1924;-174;-162;-152;-144;-117;-108;-103;-95;-90;-80;-83;-75;-74;-79;-75;-71;-64;-66;-69;-66;-62;-66;-66;-64;-55;-55;-51;-55;-53;-54;-54;-58;-67;-72;-63;-67;-64;-56;-58;-42;-37;-31;-50;-43;-48;-52;-68;-68;-72;-74;-73;-60;-67;-65;-61;-54;-56;-46;-50;-48;-44;-38;-45;-42;-48;-40;-40;-33;-33;-46;-43;-35;-35;-26;-29;-37;-37;-31;-41;-43;-41;-49;-49;-47;-45;-52;-52;-52;-56;-46;-48;-44;-44;-39;-35;-37;-47;-41;-33;-41;-39;-43;-45;-50;-41;-37;-43;-41;-41;-41;-45;-49;-47;-55;-61;-71;-69;-56;-56;-50;-52;-42;-44;-46;-50;
1925;-213;-201;-187;-170;-138;-127;-122;-114;-107;-91;-91;-81;-83;-85;-77;-75;-70;-74;-71;-66;-60;-66;-66;-64;-53;-58;-53;-53;-53;-50;-50;-54;-57;-63;-57;-67;-67;-52;-54;-39;-37;-33;-50;-43;-52;-56;-70;-70;-74;-74;-73;-66;-71;-67;-59;-52;-52;-39;-44;-37;-31;-23;-32;-31;-33;-29;-35;-27;-29;-43;-39;-28;-28;-22;-27;-37;-39;-33;-45;-48;-45;-54;-52;-47;-45;-50;-56;-58;-65;-54;-57;-54;-54;-50;-46;-45;-60;-58;-52;-60;-55;-57;-60;-64;-52;-43;-49;-43;-45;-41;-47;-45;-41;-47;-53;-59;-57;-46;-46;-38;-42;-32;-34;-38;-42;
1926;-191;-184;-169;-151;-119;-108;-105;-99;-95;-80;-83;-79;-79;-79;-70;-71;-68;-72;-69;-69;-62;-68;-70;-70;-59;-60;-55;-53;-51;-50;-52;-58;-59;-65;-65;-75;-73;-58;-63;-50;-46;-46;-56;-43;-52;-56;-73;-68;-72;-72;-71;-66;-65;-61;-53;-48;-48;-37;-44;-44;-35;-34;-38;-40;-40;-35;-42;-35;-35;-50;-41;-35;-30;-24;-27;-37;-37;-31;-39;-45;-41;-54;-52;-49;-50;-54;-58;-58;-60;-50;-48;-46;-50;-46;-42;-41;-54;-52;-47;-51;-49;-51;-56;-60;-45;-37;-43;-35;-35;-28;-35;-35;-28;-36;-43;-49;-48;-38;-34;-30;-32;-20;-22;-28;-34;
1927;-196;-188;-174;-157;-126;-110;-105;-95;-88;-78;-81;-77;-76;-72;-66;-68;-64;-66;-62;-62;-58;-68;-70;-70;-62;-64;-57;-53;-53;-54;-58;-62;-61;-63;-63;-73;-75;-61;-63;-50;-48;-44;-52;-43;-46;-52;-66;-64;-68;-68;-68;-66;-61;-59;-53;-46;-48;-41;-46;-42;-31;-32;-36;-42;-37;-31;-35;-33;-33;-43;-33;-26;-20;-18;-20;-31;-35;-31;-33;-43;-45;-58;-60;-56;-56;-60;-64;-61;-58;-48;-42;-44;-50;-44;-42;-41;-56;-56;-52;-56;-51;-53;-60;-64;-45;-35;-41;-35;-39;-31;-35;-33;-26;-36;-40;-47;-42;-36;-32;-34;-34;-22;-20;-28;-36;
1928;-187;-180;-165;-148;-119;-108;-103;-95;-88;-80;-85;-83;-85;-81;-75;-71;-64;-66;-62;-64;-62;-68;-66;-68;-62;-64;-55;-49;-47;-50;-56;-60;-63;-63;-63;-71;-73;-61;-65;-52;-56;-50;-52;-43;-46;-54;-66;-62;-68;-70;-73;-75;-65;-61;-55;-52;-52;-48;-50;-48;-35;-36;-40;-42;-33;-27;-29;-33;-31;-37;-29;-24;-18;-20;-22;-33;-35;-31;-29;-37;-41;-56;-60;-60;-60;-64;-69;-61;-58;-48;-40;-40;-48;-39;-37;-39;-56;-56;-52;-56;-49;-53;-56;-64;-45;-29;-37;-31;-37;-31;-31;-26;-16;-24;-24;-30;-26;-26;-20;-24;-24;-16;-12;-24;-34;
1929;-111;-112;-111;-101;-79;-74;-69;-63;-63;-59;-61;-66;-72;-70;-70;-64;-60;-62;-58;-60;-58;-64;-59;-64;-57;-58;-53;-44;-47;-52;-58;-60;-65;-67;-67;-75;-73;-65;-69;-58;-61;-54;-56;-48;-50;-60;-73;-66;-74;-74;-75;-79;-67;-69;-65;-63;-65;-62;-60;-54;-44;-47;-51;-55;-48;-42;-46;-48;-48;-52;-43;-41;-33;-30;-31;-41;-41;-41;-41;-50;-53;-62;-66;-68;-71;-73;-75;-69;-67;-60;-48;-50;-61;-48;-50;-50;-66;-66;-66;-66;-55;-57;-62;-73;-52;-35;-39;-31;-39;-35;-35;-30;-18;-30;-24;-26;-22;-26;-20;-30;-28;-22;-16;-24;-32;
1930;-93;-97;-96;-88;-72;-68;-63;-55;-54;-51;-53;-60;-66;-64;-64;-56;-51;-53;-49;-53;-49;-58;-49;-57;-51;-53;-51;-44;-44;-48;-56;-54;-59;-63;-59;-67;-71;-63;-67;-56;-56;-48;-48;-43;-50;-62;-75;-66;-74;-72;-68;-72;-63;-65;-61;-59;-60;-60;-52;-48;-44;-47;-51;-55;-48;-40;-44;-48;-50;-50;-45;-45;-35;-35;-37;-47;-47;-50;-48;-56;-58;-64;-68;-72;-73;-70;-73;-69;-65;-60;-46;-46;-61;-46;-50;-52;-64;-62;-62;-64;-53;-53;-56;-64;-48;-31;-35;-29;-39;-31;-28;-24;-10;-22;-18;-16;-16;-22;-16;-28;-26;-22;-14;-22;-32;
1931;-69;-73;-77;-75;-61;-61;-57;-52;-50;-48;-51;-60;-66;-64;-62;-56;-55;-59;-56;-58;-53;-60;-49;-59;-51;-51;-51;-49;-49;-56;-62;-62;-65;-63;-59;-67;-75;-69;-73;-63;-65;-59;-56;-54;-56;-70;-83;-70;-76;-76;-73;-75;-65;-67;-67;-69;-69;-69;-58;-48;-44;-51;-57;-63;-61;-52;-54;-54;-58;-58;-53;-55;-45;-45;-45;-56;-51;-52;-50;-56;-58;-64;-68;-72;-71;-68;-69;-65;-58;-56;-42;-44;-61;-46;-50;-47;-60;-58;-58;-58;-43;-43;-45;-54;-39;-24;-33;-27;-37;-28;-28;-28;-16;-28;-26;-20;-16;-24;-16;-28;-24;-28;-20;-26;-34;
1932;-6;-15;-25;-30;-25;-31;-29;-27;-23;-27;-27;-38;-40;-40;-36;-32;-36;-42;-41;-43;-40;-45;-34;-47;-36;-40;-42;-46;-49;-54;-62;-62;-65;-59;-52;-56;-69;-65;-73;-65;-65;-59;-56;-52;-54;-68;-81;-70;-72;-72;-66;-68;-58;-61;-63;-67;-67;-66;-54;-48;-44;-47;-51;-57;-54;-46;-48;-52;-56;-54;-49;-53;-41;-45;-41;-49;-47;-50;-54;-58;-58;-66;-70;-72;-71;-68;-71;-69;-60;-62;-46;-46;-65;-48;-52;-52;-64;-62;-62;-62;-47;-43;-45;-56;-45;-33;-37;-37;-45;-37;-31;-30;-18;-28;-26;-18;-16;-26;-16;-28;-22;-26;-22;-28;-34;
1933;-2;-13;-19;-28;-25;-27;-23;-23;-16;-23;-25;-36;-36;-34;-27;-25;-36;-42;-36;-38;-38;-40;-32;-49;-38;-42;-44;-44;-49;-56;-65;-65;-67;-59;-50;-58;-69;-63;-71;-67;-71;-67;-63;-58;-56;-68;-83;-76;-74;-76;-71;-64;-58;-59;-61;-61;-56;-58;-46;-40;-35;-40;-45;-51;-48;-42;-42;-45;-52;-52;-49;-51;-43;-45;-39;-43;-39;-46;-52;-50;-47;-54;-60;-60;-60;-58;-62;-61;-48;-50;-35;-35;-56;-42;-46;-43;-54;-52;-52;-51;-35;-28;-29;-41;-35;-27;-31;-35;-43;-39;-37;-39;-28;-39;-34;-26;-28;-40;-30;-38;-28;-34;-28;-28;-30;
1934;-6;-13;-17;-28;-29;-34;-33;-31;-27;-34;-29;-38;-29;-29;-25;-28;-38;-44;-43;-49;-47;-49;-42;-59;-44;-51;-55;-51;-55;-63;-71;-69;-71;-65;-57;-61;-67;-61;-71;-67;-69;-65;-63;-60;-58;-70;-85;-80;-74;-78;-77;-68;-61;-61;-65;-67;-65;-66;-56;-50;-46;-47;-47;-51;-48;-42;-42;-45;-50;-52;-47;-47;-41;-41;-37;-37;-37;-41;-50;-48;-49;-54;-60;-58;-56;-54;-56;-56;-46;-50;-35;-35;-56;-44;-48;-47;-54;-50;-54;-51;-33;-28;-27;-37;-33;-29;-37;-39;-45;-45;-45;-49;-41;-49;-43;-36;-36;-48;-40;-48;-40;-50;-46;-46;-46;
1935;8;0;-2;-17;-19;-23;-25;-25;-25;-27;-27;-34;-21;-21;-17;-19;-27;-34;-32;-40;-36;-34;-27;-47;-34;-38;-47;-38;-44;-54;-58;-58;-63;-59;-52;-52;-58;-54;-61;-61;-63;-61;-54;-52;-52;-60;-75;-70;-66;-70;-71;-62;-58;-59;-65;-65;-56;-60;-50;-46;-38;-40;-38;-40;-37;-35;-37;-41;-45;-48;-41;-45;-41;-41;-39;-37;-39;-48;-54;-52;-56;-60;-66;-64;-58;-56;-58;-61;-48;-54;-44;-44;-63;-48;-52;-52;-54;-47;-52;-47;-28;-22;-22;-33;-29;-29;-39;-43;-45;-47;-53;-55;-47;-53;-47;-40;-40;-54;-48;-54;-48;-60;-58;-58;-56;
1936;17;8;4;-10;-14;-19;-19;-23;-27;-29;-25;-32;-19;-21;-17;-17;-25;-32;-28;-36;-34;-32;-25;-42;-27;-34;-44;-36;-42;-52;-58;-58;-65;-65;-61;-58;-60;-56;-61;-61;-63;-61;-56;-56;-54;-62;-81;-80;-78;-78;-81;-68;-67;-65;-72;-69;-62;-66;-58;-54;-46;-44;-40;-38;-35;-31;-33;-37;-45;-48;-39;-39;-41;-43;-39;-37;-39;-50;-52;-52;-51;-58;-62;-60;-54;-50;-52;-50;-39;-48;-40;-40;-56;-42;-37;-45;-47;-45;-54;-47;-31;-28;-27;-31;-29;-29;-41;-47;-47;-51;-59;-57;-55;-57;-51;-47;-44;-58;-54;-60;-54;-64;-64;-64;-62;
1937;0;-2;-2;-17;-19;-21;-21;-25;-27;-27;-25;-32;-23;-23;-19;-21;-32;-34;-30;-38;-38;-30;-23;-40;-23;-27;-36;-29;-38;-46;-52;-50;-57;-57;-54;-52;-50;-52;-56;-61;-59;-56;-52;-54;-52;-60;-77;-78;-76;-76;-77;-64;-63;-61;-70;-67;-60;-64;-56;-52;-46;-44;-47;-42;-40;-33;-40;-43;-52;-56;-47;-45;-49;-49;-45;-43;-45;-52;-50;-52;-51;-58;-64;-62;-56;-54;-52;-52;-41;-50;-42;-42;-59;-46;-39;-47;-47;-47;-58;-51;-35;-33;-27;-33;-33;-33;-43;-51;-51;-51;-59;-59;-59;-65;-61;-55;-50;-60;-56;-62;-58;-68;-70;-70;-68;
1938;-17;-15;-15;-23;-23;-23;-23;-29;-31;-34;-32;-40;-32;-36;-32;-32;-45;-40;-30;-34;-36;-21;-17;-27;-17;-23;-32;-23;-32;-39;-44;-39;-46;-44;-44;-37;-37;-44;-44;-50;-48;-46;-42;-43;-43;-52;-66;-68;-68;-66;-66;-58;-63;-56;-65;-63;-54;-56;-54;-54;-48;-51;-53;-46;-44;-37;-40;-48;-56;-62;-55;-51;-55;-51;-47;-41;-41;-48;-41;-41;-41;-49;-58;-56;-50;-48;-46;-44;-35;-46;-40;-37;-52;-44;-33;-43;-45;-50;-58;-51;-37;-35;-25;-29;-29;-29;-37;-47;-47;-45;-53;-51;-53;-57;-55;-55;-48;-56;-54;-60;-56;-64;-68;-70;-68;
1939;8;10;6;-2;-4;-6;-12;-23;-27;-29;-34;-42;-36;-38;-34;-30;-42;-36;-23;-23;-30;-17;-17;-21;-14;-19;-25;-19;-27;-33;-37;-29;-35;-36;-35;-31;-33;-39;-42;-48;-48;-52;-50;-50;-50;-58;-73;-72;-72;-68;-64;-58;-61;-56;-70;-73;-65;-64;-65;-61;-54;-57;-57;-51;-46;-42;-44;-52;-64;-66;-64;-57;-66;-59;-58;-51;-51;-52;-43;-43;-45;-52;-58;-54;-50;-45;-46;-44;-35;-44;-42;-37;-56;-50;-37;-47;-47;-50;-60;-58;-43;-41;-31;-33;-33;-35;-45;-51;-49;-47;-57;-53;-57;-59;-57;-59;-50;-58;-62;-68;-64;-68;-74;-74;-70;
1940;-13;-6;-6;-12;-12;-12;-21;-27;-29;-34;-38;-45;-42;-42;-40;-38;-49;-40;-28;-23;-30;-15;-21;-19;-14;-19;-27;-21;-32;-37;-39;-29;-35;-36;-35;-29;-27;-33;-25;-31;-31;-37;-39;-35;-41;-50;-62;-62;-60;-51;-43;-41;-50;-48;-61;-65;-56;-54;-56;-50;-46;-53;-53;-46;-44;-42;-37;-45;-60;-64;-62;-59;-68;-61;-64;-60;-64;-64;-54;-54;-56;-62;-64;-58;-54;-45;-46;-46;-35;-39;-40;-35;-50;-44;-33;-47;-49;-50;-60;-60;-47;-45;-37;-37;-39;-39;-45;-49;-47;-43;-53;-49;-55;-55;-53;-57;-46;-56;-62;-70;-68;-66;-72;-70;-68;
1941;19;21;15;0;-2;-6;-16;-23;-25;-29;-34;-42;-42;-44;-47;-45;-55;-44;-30;-21;-25;-12;-23;-21;-19;-23;-29;-23;-32;-33;-39;-27;-27;-29;-27;-25;-25;-31;-25;-31;-33;-37;-42;-33;-43;-52;-60;-57;-55;-43;-35;-33;-37;-37;-53;-63;-56;-48;-52;-46;-44;-55;-53;-44;-42;-40;-33;-39;-56;-60;-58;-57;-66;-61;-66;-66;-68;-64;-54;-54;-56;-60;-64;-62;-60;-52;-48;-50;-39;-44;-44;-37;-50;-48;-39;-52;-49;-47;-54;-56;-51;-53;-45;-45;-48;-49;-54;-58;-53;-47;-57;-55;-59;-59;-59;-65;-55;-60;-64;-72;-70;-66;-74;-74;-72;
1942;-21;-13;-15;-23;-21;-23;-31;-36;-35;-38;-40;-47;-46;-49;-53;-53;-60;-47;-34;-23;-25;-17;-29;-29;-25;-30;-34;-27;-36;-39;-41;-27;-27;-25;-27;-25;-25;-29;-21;-23;-25;-29;-31;-25;-37;-39;-50;-47;-47;-41;-35;-35;-39;-40;-50;-63;-58;-43;-50;-44;-44;-57;-55;-44;-44;-40;-31;-35;-54;-54;-55;-55;-66;-61;-66;-68;-70;-67;-58;-58;-58;-62;-66;-64;-62;-54;-52;-56;-44;-46;-48;-44;-54;-54;-44;-56;-54;-50;-54;-58;-55;-57;-45;-45;-45;-45;-47;-54;-51;-49;-57;-55;-55;-57;-57;-61;-50;-56;-60;-72;-70;-64;-76;-74;-68;
1943;-34;-23;-25;-32;-29;-34;-42;-46;-44;-48;-51;-53;-53;-55;-60;-60;-66;-53;-38;-25;-28;-25;-42;-38;-36;-40;-40;-31;-40;-42;-46;-29;-27;-25;-29;-29;-33;-39;-27;-29;-29;-35;-35;-31;-43;-41;-52;-53;-55;-49;-45;-50;-50;-50;-61;-73;-69;-54;-60;-50;-50;-68;-62;-51;-46;-37;-29;-31;-45;-46;-49;-49;-55;-51;-58;-64;-68;-62;-54;-52;-51;-54;-58;-60;-58;-50;-50;-52;-37;-39;-46;-44;-48;-52;-46;-52;-49;-43;-45;-53;-53;-55;-48;-48;-52;-54;-49;-56;-58;-51;-55;-55;-53;-59;-61;-63;-53;-58;-58;-70;-68;-62;-72;-74;-66;
1944;-45;-34;-36;-40;-36;-38;-48;-52;-50;-53;-55;-53;-55;-59;-62;-62;-66;-55;-43;-32;-34;-32;-42;-38;-36;-40;-38;-27;-36;-37;-44;-29;-31;-27;-33;-31;-39;-46;-35;-39;-42;-46;-48;-41;-52;-50;-56;-57;-66;-62;-58;-64;-61;-63;-74;-84;-71;-58;-62;-56;-57;-77;-68;-59;-54;-46;-35;-35;-52;-52;-60;-59;-64;-61;-68;-74;-76;-69;-58;-58;-58;-58;-62;-66;-66;-58;-58;-61;-41;-44;-50;-50;-56;-58;-54;-60;-56;-52;-54;-60;-62;-66;-58;-56;-60;-58;-51;-60;-64;-57;-64;-64;-59;-67;-71;-75;-65;-68;-66;-80;-77;-66;-78;-80;-72;
1945;-56;-47;-47;-51;-44;-44;-55;-52;-52;-59;-64;-60;-64;-72;-75;-77;-81;-70;-64;-51;-53;-49;-55;-49;-47;-49;-42;-29;-34;-35;-37;-27;-29;-25;-35;-37;-41;-50;-42;-39;-42;-42;-44;-39;-48;-45;-54;-55;-62;-62;-58;-64;-56;-61;-72;-80;-71;-58;-62;-56;-54;-74;-68;-61;-52;-46;-37;-35;-48;-52;-62;-67;-72;-68;-78;-83;-87;-83;-68;-71;-74;-68;-70;-70;-73;-64;-62;-63;-48;-50;-57;-59;-63;-67;-63;-66;-62;-56;-58;-60;-62;-66;-60;-60;-62;-62;-56;-62;-64;-57;-64;-64;-57;-69;-73;-79;-71;-74;-72;-84;-81;-70;-78;-84;-80;
1946;-30;-21;-21;-30;-23;-23;-36;-33;-40;-51;-57;-49;-55;-64;-68;-71;-72;-64;-62;-47;-51;-49;-57;-51;-49;-47;-40;-25;-32;-31;-35;-27;-29;-29;-40;-42;-41;-50;-39;-37;-40;-42;-52;-50;-52;-45;-50;-51;-60;-60;-54;-66;-56;-65;-76;-84;-71;-62;-67;-58;-59;-77;-68;-61;-54;-46;-37;-37;-50;-54;-60;-57;-59;-53;-64;-68;-70;-73;-64;-66;-72;-64;-70;-72;-75;-66;-66;-65;-48;-46;-54;-61;-63;-69;-65;-66;-64;-58;-60;-62;-70;-68;-60;-58;-58;-56;-51;-58;-64;-57;-62;-59;-59;-73;-77;-85;-81;-85;-82;-94;-89;-78;-80;-86;-84;
1947;-17;-13;-10;-17;-17;-19;-27;-25;-35;-48;-55;-49;-59;-66;-70;-73;-75;-64;-64;-53;-58;-53;-64;-53;-44;-45;-42;-31;-32;-29;-33;-27;-31;-36;-46;-48;-48;-54;-46;-39;-42;-46;-58;-56;-56;-52;-60;-60;-70;-68;-58;-66;-58;-67;-78;-82;-73;-64;-69;-56;-57;-74;-68;-63;-54;-46;-37;-39;-52;-54;-53;-53;-55;-45;-56;-62;-66;-75;-66;-73;-80;-72;-79;-81;-81;-73;-71;-69;-54;-48;-59;-63;-63;-69;-69;-70;-72;-64;-64;-66;-70;-66;-60;-58;-54;-52;-47;-51;-60;-51;-57;-55;-55;-67;-73;-81;-77;-78;-78;-90;-81;-70;-70;-78;-80;
1948;-34;-26;-17;-21;-21;-23;-31;-23;-33;-48;-53;-45;-53;-62;-68;-68;-70;-64;-66;-53;-58;-53;-62;-51;-47;-49;-49;-38;-34;-31;-33;-27;-27;-29;-35;-44;-46;-48;-39;-35;-37;-44;-58;-58;-60;-54;-62;-60;-72;-72;-68;-72;-63;-69;-76;-78;-69;-60;-67;-56;-54;-70;-68;-63;-56;-48;-42;-43;-54;-60;-55;-51;-49;-43;-56;-66;-66;-75;-73;-77;-85;-72;-81;-83;-85;-79;-75;-71;-56;-48;-57;-59;-61;-63;-63;-64;-66;-62;-60;-66;-70;-66;-62;-64;-54;-52;-47;-47;-53;-49;-57;-57;-61;-71;-71;-79;-73;-74;-72;-82;-77;-62;-56;-64;-70;
1949;21;19;19;12;6;-2;-10;-4;-14;-36;-40;-34;-44;-53;-60;-64;-68;-64;-71;-60;-62;-55;-66;-57;-55;-60;-62;-49;-44;-44;-46;-41;-40;-42;-44;-48;-48;-44;-37;-31;-31;-35;-50;-52;-54;-50;-58;-57;-72;-70;-66;-66;-61;-67;-70;-69;-65;-54;-58;-52;-48;-64;-60;-57;-54;-42;-40;-43;-54;-60;-51;-47;-45;-39;-49;-58;-58;-69;-64;-66;-74;-64;-72;-77;-81;-77;-77;-73;-62;-54;-59;-61;-61;-67;-65;-58;-62;-58;-56;-62;-66;-62;-58;-64;-54;-54;-47;-47;-55;-51;-59;-59;-63;-71;-67;-79;-71;-70;-66;-72;-66;-54;-46;-58;-66;
1950;8;8;10;4;-4;-12;-16;-8;-16;-36;-38;-32;-42;-49;-60;-62;-64;-62;-66;-58;-62;-58;-68;-57;-51;-55;-55;-42;-36;-42;-46;-46;-44;-42;-42;-48;-50;-42;-39;-33;-35;-37;-54;-56;-54;-50;-54;-53;-66;-66;-60;-58;-54;-65;-65;-65;-60;-52;-56;-52;-46;-59;-60;-57;-61;-46;-44;-52;-62;-69;-58;-51;-49;-41;-54;-62;-56;-67;-66;-68;-74;-62;-70;-74;-79;-81;-79;-73;-67;-58;-61;-59;-61;-67;-63;-52;-56;-52;-49;-53;-59;-57;-58;-66;-58;-58;-51;-51;-58;-57;-70;-70;-71;-78;-69;-79;-67;-68;-66;-74;-64;-52;-46;-60;-68;
1951;17;15;12;4;-4;-17;-16;-8;-10;-31;-36;-32;-42;-49;-64;-64;-66;-64;-71;-62;-62;-58;-68;-62;-53;-55;-57;-42;-34;-39;-44;-46;-44;-40;-38;-42;-44;-35;-37;-29;-29;-37;-50;-52;-50;-45;-48;-47;-55;-57;-50;-50;-46;-56;-57;-57;-54;-48;-52;-48;-42;-53;-53;-53;-56;-44;-42;-50;-60;-64;-53;-49;-49;-45;-58;-64;-58;-69;-66;-66;-72;-62;-68;-74;-77;-77;-75;-69;-67;-58;-63;-61;-61;-69;-63;-47;-51;-47;-47;-51;-55;-55;-52;-60;-54;-58;-51;-49;-58;-55;-66;-66;-67;-69;-63;-73;-59;-66;-62;-66;-54;-46;-40;-52;-60;
1952;-6;-2;-4;-8;-17;-29;-27;-21;-19;-40;-44;-40;-46;-51;-66;-66;-68;-66;-69;-58;-56;-53;-64;-57;-51;-51;-53;-44;-40;-48;-54;-54;-50;-42;-40;-44;-44;-33;-37;-27;-31;-33;-48;-50;-46;-41;-41;-41;-49;-53;-48;-45;-42;-50;-50;-52;-52;-46;-52;-52;-48;-57;-57;-57;-59;-46;-44;-54;-60;-64;-60;-55;-53;-49;-60;-68;-58;-69;-64;-62;-68;-60;-64;-66;-66;-68;-66;-61;-58;-50;-57;-52;-52;-60;-54;-37;-43;-43;-43;-49;-49;-51;-52;-58;-54;-56;-49;-45;-51;-53;-62;-64;-67;-67;-59;-65;-53;-56;-54;-60;-48;-42;-40;-54;-58;
1953;15;15;6;0;-10;-23;-21;-16;-16;-34;-40;-38;-44;-49;-64;-66;-66;-66;-69;-60;-51;-55;-62;-55;-51;-51;-55;-49;-44;-52;-65;-60;-61;-53;-46;-48;-50;-42;-48;-35;-35;-40;-50;-50;-48;-43;-41;-43;-51;-53;-48;-50;-50;-59;-59;-57;-54;-46;-54;-54;-46;-51;-53;-55;-52;-46;-46;-52;-58;-60;-55;-49;-47;-45;-56;-66;-56;-71;-64;-58;-62;-56;-56;-58;-50;-52;-52;-46;-48;-41;-57;-54;-54;-63;-56;-35;-41;-45;-45;-51;-47;-53;-54;-52;-54;-56;-51;-47;-51;-53;-55;-59;-61;-57;-51;-55;-42;-46;-42;-50;-38;-34;-36;-50;-52;
1954;-15;-13;-17;-21;-32;-42;-36;-29;-27;-38;-44;-45;-44;-49;-64;-73;-68;-68;-62;-56;-47;-47;-51;-40;-36;-36;-42;-38;-34;-44;-58;-50;-50;-42;-38;-37;-46;-35;-44;-33;-31;-37;-50;-50;-50;-48;-48;-47;-53;-57;-54;-56;-56;-61;-61;-54;-48;-43;-52;-54;-46;-53;-55;-57;-52;-50;-48;-56;-60;-62;-58;-57;-53;-51;-62;-68;-56;-69;-62;-56;-58;-52;-52;-56;-45;-50;-52;-48;-50;-44;-59;-56;-52;-56;-54;-37;-41;-47;-47;-51;-43;-47;-52;-52;-56;-56;-45;-39;-43;-47;-49;-53;-55;-51;-45;-49;-36;-38;-36;-40;-30;-30;-36;-52;-52;
1955;-26;-23;-25;-28;-32;-40;-33;-25;-25;-31;-42;-42;-40;-47;-62;-73;-66;-59;-53;-43;-32;-32;-38;-27;-29;-27;-32;-29;-27;-37;-54;-44;-42;-27;-23;-25;-33;-27;-37;-27;-27;-33;-44;-43;-46;-50;-52;-49;-53;-60;-62;-66;-65;-67;-65;-59;-50;-46;-52;-54;-44;-51;-53;-55;-48;-50;-46;-56;-60;-60;-55;-53;-53;-51;-64;-68;-56;-62;-56;-52;-53;-47;-47;-54;-43;-48;-48;-44;-46;-41;-59;-56;-52;-52;-52;-37;-39;-45;-47;-53;-41;-47;-52;-48;-54;-52;-45;-37;-43;-45;-43;-49;-51;-45;-38;-47;-36;-36;-34;-38;-32;-32;-38;-54;-54;
1956;-34;-32;-36;-34;-40;-46;-38;-29;-27;-36;-44;-45;-38;-40;-55;-64;-60;-51;-45;-34;-19;-15;-19;-10;-17;-12;-17;-17;-17;-27;-44;-33;-40;-27;-21;-21;-29;-27;-31;-23;-25;-31;-44;-41;-46;-52;-52;-47;-51;-51;-54;-60;-58;-63;-61;-59;-50;-46;-50;-58;-48;-51;-55;-61;-56;-63;-59;-64;-71;-73;-70;-65;-61;-59;-70;-68;-58;-62;-56;-52;-49;-45;-43;-47;-39;-45;-46;-44;-48;-44;-61;-61;-59;-56;-56;-41;-41;-45;-47;-53;-39;-43;-50;-48;-56;-52;-49;-45;-49;-49;-47;-53;-57;-49;-43;-53;-40;-38;-36;-38;-38;-34;-40;-58;-58;
1957;-58;-54;-53;-53;-57;-63;-55;-44;-44;-51;-55;-55;-49;-51;-66;-75;-72;-62;-58;-43;-28;-23;-27;-17;-19;-17;-21;-17;-19;-27;-44;-35;-42;-29;-23;-23;-31;-27;-29;-25;-31;-42;-48;-48;-50;-58;-58;-49;-49;-53;-58;-64;-65;-69;-65;-67;-62;-60;-62;-69;-54;-53;-57;-61;-56;-67;-61;-62;-68;-71;-70;-63;-61;-64;-72;-72;-66;-67;-58;-56;-51;-45;-43;-43;-35;-39;-41;-39;-46;-41;-59;-59;-54;-50;-52;-37;-39;-41;-43;-49;-37;-39;-48;-45;-52;-47;-49;-45;-49;-47;-41;-47;-51;-43;-36;-47;-36;-36;-32;-32;-34;-32;-36;-52;-52;
1958;-89;-84;-83;-79;-81;-85;-72;-65;-67;-72;-74;-70;-66;-62;-77;-81;-83;-72;-69;-53;-34;-30;-27;-14;-19;-19;-23;-19;-23;-27;-41;-39;-48;-38;-31;-33;-37;-37;-33;-29;-33;-42;-46;-48;-46;-56;-54;-49;-51;-55;-60;-68;-65;-71;-70;-69;-67;-64;-60;-67;-59;-57;-60;-63;-56;-69;-61;-60;-66;-71;-74;-67;-66;-72;-78;-76;-72;-69;-60;-60;-53;-47;-45;-39;-35;-39;-37;-37;-48;-46;-65;-59;-56;-50;-54;-43;-45;-50;-56;-58;-47;-47;-56;-54;-62;-54;-58;-56;-58;-55;-47;-49;-55;-51;-45;-53;-46;-46;-40;-40;-44;-38;-42;-56;-58;
1959;-117;-110;-105;-101;-102;-100;-84;-78;-73;-80;-83;-77;-74;-70;-88;-88;-85;-74;-75;-66;-51;-43;-36;-19;-21;-21;-27;-21;-23;-23;-35;-39;-48;-40;-31;-37;-41;-42;-33;-31;-37;-48;-50;-54;-54;-60;-58;-51;-55;-57;-62;-70;-71;-78;-76;-78;-77;-77;-71;-80;-69;-68;-72;-76;-67;-78;-71;-64;-68;-71;-72;-65;-68;-74;-76;-74;-72;-64;-60;-62;-56;-52;-52;-45;-43;-45;-48;-50;-58;-54;-69;-63;-63;-50;-56;-45;-49;-56;-62;-64;-55;-55;-58;-54;-60;-52;-58;-58;-60;-57;-45;-47;-51;-53;-47;-53;-50;-50;-42;-46;-50;-44;-46;-58;-60;
1960;-130;-123;-116;-114;-113;-108;-91;-88;-80;-87;-89;-79;-79;-77;-96;-94;-96;-87;-88;-75;-58;-47;-40;-21;-21;-23;-27;-23;-25;-27;-37;-44;-52;-46;-38;-40;-41;-44;-35;-33;-40;-50;-50;-56;-54;-60;-52;-49;-55;-53;-60;-68;-69;-78;-74;-73;-75;-77;-65;-69;-61;-64;-68;-72;-63;-73;-71;-62;-60;-64;-68;-63;-68;-74;-74;-74;-74;-64;-62;-62;-58;-54;-56;-47;-45;-48;-48;-48;-54;-50;-59;-50;-54;-46;-50;-43;-49;-54;-58;-60;-53;-51;-54;-50;-58;-52;-60;-62;-68;-66;-49;-49;-51;-51;-40;-47;-44;-46;-40;-42;-48;-46;-46;-58;-60;
