1774;-119;-114;-111;-111;-114;-114;-114;-115;-115;-118;-124;-126;-127;-123;-120;-119;-122;-120;-116;-118;-120;-119;-113;-110;-106;-105;-105;-105;-105;-101;-104;-113;-115;-113;-115;-117;-120;-113;-116;-112;-113;-123;-123;-123;-119;-119;-114;-114;-108;-107;-110;-111;-104;-102;-100;-95;-98;-101;-105;-104;-96;-97;-94;-99;-103;-101;-95;-94;-98;-98;-95;-95;-98;-96;-100;-103;-100;-96;-99;-97;-97;-96;-94;-96;-95;-96;-102;-98;-97;-98;-101;-108;-108;-107;-99;-99;-101;-104;-97;-102;-105;-108;-103;-105;-102;-100;-95;-99;-98;-96;-100;-99;-100;-97;-100;-95;-102;-101;-101;-105;-103;-102;-102;-101;-106;-106;-101;-102;-101;-105;-109;-113;-116;-114;-110;-112;-103;-101;-106;-106;-103;-100;-101;-101;-107;-106;-101;-98;-92;-90;-92;-94;-92;-94;-89;-89;-88;-92;-95;-91;-86;-95;-97;-97;-96;-103;-109;-109;-108;-99;-101;
1775;-110;-107;-107;-104;-108;-111;-108;-109;-109;-113;-121;-123;-124;-120;-114;-113;-116;-117;-116;-118;-120;-120;-116;-111;-107;-104;-105;-107;-107;-102;-106;-116;-118;-115;-118;-120;-120;-113;-117;-112;-111;-120;-118;-119;-116;-116;-113;-114;-110;-105;-108;-114;-109;-106;-104;-99;-100;-99;-105;-103;-95;-95;-92;-99;-100;-98;-95;-94;-97;-99;-99;-98;-96;-96;-100;-104;-99;-96;-99;-97;-97;-94;-90;-92;-91;-93;-98;-98;-97;-98;-98;-105;-105;-107;-100;-104;-105;-106;-101;-107;-108;-109;-104;-103;-102;-101;-96;-100;-100;-97;-99;-97;-96;-94;-95;-92;-99;-99;-101;-105;-104;-102;-104;-105;-109;-107;-104;-105;-105;-108;-109;-112;-114;-113;-115;-116;-108;-103;-106;-106;-102;-99;-101;-101;-103;-101;-98;-97;-92;-92;-95;-94;-91;-95;-89;-94;-91;-91;-91;-86;-86;-95;-97;-99;-96;-103;-108;-107;-105;-95;-96;
1776;-119;-116;-114;-111;-113;-114;-111;-112;-114;-119;-127;-129;-130;-123;-117;-117;-120;-123;-119;-121;-122;-120;-119;-113;-109;-107;-111;-114;-113;-110;-110;-118;-119;-118;-122;-125;-123;-116;-119;-117;-114;-121;-123;-122;-122;-119;-120;-119;-111;-104;-107;-111;-106;-103;-103;-99;-100;-97;-102;-101;-96;-94;-92;-97;-97;-98;-96;-99;-102;-102;-102;-102;-99;-98;-103;-106;-99;-96;-99;-99;-99;-94;-89;-90;-91;-93;-100;-101;-99;-99;-98;-102;-103;-104;-102;-105;-108;-111;-105;-108;-111;-112;-107;-109;-107;-105;-97;-106;-104;-103;-102;-100;-98;-97;-97;-95;-105;-105;-107;-110;-108;-105;-107;-108;-110;-108;-105;-105;-107;-110;-113;-116;-119;-117;-120;-122;-112;-107;-108;-110;-107;-103;-103;-104;-107;-104;-103;-101;-95;-97;-102;-101;-95;-97;-88;-89;-87;-88;-88;-85;-83;-91;-95;-93;-93;-101;-103;-101;-99;-91;-92;
1777;-96;-95;-98;-98;-102;-105;-104;-105;-108;-112;-117;-118;-121;-118;-113;-113;-116;-119;-114;-115;-116;-116;-113;-110;-107;-107;-113;-117;-120;-118;-116;-122;-124;-122;-127;-129;-131;-120;-125;-123;-120;-123;-124;-125;-125;-120;-123;-121;-115;-105;-105;-111;-108;-106;-106;-102;-104;-99;-104;-104;-102;-101;-98;-101;-100;-99;-100;-105;-107;-105;-105;-103;-100;-99;-103;-104;-98;-96;-100;-101;-101;-96;-90;-92;-95;-97;-103;-102;-99;-99;-101;-105;-103;-101;-102;-106;-112;-115;-112;-114;-116;-116;-111;-112;-112;-110;-103;-110;-105;-104;-100;-97;-97;-96;-96;-96;-104;-105;-104;-105;-105;-104;-102;-101;-101;-100;-100;-98;-101;-105;-107;-109;-113;-112;-115;-116;-109;-104;-106;-106;-103;-102;-103;-104;-108;-107;-107;-104;-98;-100;-105;-102;-95;-95;-85;-89;-88;-89;-88;-84;-85;-93;-100;-97;-102;-105;-109;-107;-107;-99;-99;
1778;-128;-121;-120;-119;-119;-121;-120;-124;-123;-122;-124;-127;-127;-124;-117;-119;-120;-126;-122;-121;-120;-119;-116;-113;-112;-110;-116;-120;-122;-119;-115;-122;-124;-124;-125;-125;-122;-113;-119;-122;-119;-120;-123;-126;-125;-122;-126;-123;-118;-112;-107;-110;-105;-106;-104;-100;-103;-99;-101;-101;-100;-99;-98;-100;-99;-99;-99;-102;-102;-99;-99;-98;-96;-94;-99;-102;-96;-99;-101;-104;-103;-99;-93;-90;-93;-95;-99;-99;-97;-97;-94;-96;-94;-95;-96;-104;-109;-112;-112;-112;-115;-118;-113;-113;-114;-112;-104;-111;-104;-107;-103;-97;-96;-96;-97;-96;-102;-105;-104;-105;-104;-99;-98;-97;-100;-100;-103;-101;-104;-105;-104;-109;-114;-114;-119;-121;-113;-107;-106;-104;-104;-105;-106;-107;-110;-108;-110;-108;-101;-102;-108;-105;-98;-97;-88;-91;-91;-94;-94;-89;-89;-95;-100;-99;-103;-105;-106;-102;-104;-96;-95;
1779;-130;-124;-122;-123;-125;-124;-125;-124;-121;-122;-124;-129;-129;-126;-120;-120;-122;-129;-125;-126;-125;-125;-123;-120;-119;-116;-119;-119;-120;-116;-113;-116;-118;-115;-116;-114;-113;-105;-110;-112;-105;-105;-108;-112;-110;-112;-117;-113;-110;-104;-99;-99;-97;-99;-99;-96;-98;-94;-94;-97;-100;-102;-100;-99;-97;-96;-96;-100;-102;-98;-97;-95;-94;-90;-95;-95;-94;-95;-96;-100;-103;-101;-97;-92;-93;-92;-96;-99;-97;-98;-95;-96;-92;-93;-96;-104;-109;-112;-111;-109;-114;-115;-111;-113;-116;-115;-107;-114;-108;-110;-107;-102;-97;-96;-99;-98;-104;-108;-102;-104;-103;-99;-100;-98;-100;-101;-103;-101;-104;-105;-106;-110;-116;-117;-122;-123;-116;-111;-111;-107;-106;-107;-108;-109;-111;-111;-113;-111;-107;-107;-111;-108;-98;-99;-94;-97;-95;-98;-98;-95;-92;-96;-100;-97;-102;-102;-102;-98;-102;-98;-96;
1780;-146;-140;-137;-136;-134;-133;-132;-130;-129;-127;-127;-133;-132;-130;-128;-128;-128;-132;-128;-130;-128;-129;-128;-123;-121;-119;-122;-123;-126;-122;-116;-118;-118;-116;-115;-111;-107;-102;-107;-109;-102;-102;-106;-110;-109;-110;-116;-111;-108;-105;-96;-98;-97;-101;-100;-96;-98;-97;-97;-103;-105;-107;-107;-104;-104;-102;-100;-103;-105;-102;-99;-96;-95;-91;-97;-95;-94;-95;-95;-99;-103;-101;-98;-92;-91;-92;-94;-95;-93;-95;-94;-93;-89;-92;-95;-101;-106;-109;-111;-107;-112;-114;-113;-114;-116;-117;-110;-114;-111;-114;-111;-107;-101;-103;-104;-106;-109;-110;-105;-105;-104;-101;-100;-98;-101;-101;-101;-101;-105;-108;-110;-116;-123;-121;-126;-128;-123;-118;-116;-110;-104;-107;-109;-112;-115;-116;-115;-114;-114;-112;-116;-115;-105;-104;-99;-102;-101;-105;-104;-99;-95;-99;-100;-99;-103;-103;-103;-102;-107;-104;-98;
1781;-145;-142;-137;-136;-134;-133;-134;-133;-129;-122;-121;-127;-127;-124;-125;-123;-122;-126;-122;-126;-125;-131;-126;-120;-118;-116;-119;-117;-120;-121;-116;-116;-116;-113;-112;-110;-105;-104;-108;-109;-105;-102;-108;-112;-109;-109;-113;-107;-104;-103;-97;-96;-100;-105;-104;-102;-103;-103;-102;-107;-109;-112;-112;-108;-106;-101;-100;-100;-102;-99;-98;-94;-94;-91;-95;-92;-92;-91;-92;-95;-100;-100;-98;-92;-88;-88;-91;-94;-90;-91;-92;-91;-86;-89;-92;-98;-104;-105;-107;-104;-108;-111;-111;-114;-117;-117;-114;-117;-115;-118;-116;-109;-103;-106;-106;-106;-111;-112;-109;-110;-105;-104;-102;-100;-103;-101;-101;-99;-104;-104;-107;-113;-119;-119;-125;-128;-127;-124;-120;-114;-107;-112;-112;-115;-118;-118;-117;-114;-114;-114;-118;-119;-109;-107;-104;-102;-100;-102;-101;-95;-89;-93;-92;-89;-96;-96;-96;-97;-101;-101;-96;
1782;-122;-122;-120;-120;-117;-118;-120;-121;-120;-115;-117;-123;-123;-120;-122;-120;-120;-123;-120;-121;-123;-131;-128;-122;-119;-117;-120;-119;-120;-122;-116;-115;-116;-112;-110;-107;-102;-101;-107;-108;-105;-103;-109;-109;-106;-104;-109;-102;-100;-98;-95;-95;-101;-105;-103;-102;-103;-105;-105;-107;-107;-112;-113;-111;-111;-106;-104;-105;-109;-110;-109;-104;-105;-102;-104;-102;-103;-100;-101;-99;-103;-103;-101;-96;-91;-91;-94;-97;-94;-95;-96;-94;-89;-92;-95;-97;-99;-102;-107;-104;-107;-107;-106;-109;-116;-115;-111;-114;-114;-118;-116;-110;-105;-108;-109;-110;-113;-115;-112;-114;-108;-108;-108;-107;-104;-104;-103;-104;-108;-108;-110;-116;-122;-120;-126;-126;-126;-126;-117;-113;-106;-113;-115;-119;-120;-118;-118;-118;-118;-118;-122;-125;-114;-108;-105;-102;-98;-101;-101;-95;-89;-92;-90;-90;-99;-99;-99;-101;-105;-105;-101;
1783;-136;-136;-131;-131;-125;-127;-129;-127;-127;-121;-121;-127;-129;-126;-128;-125;-120;-122;-117;-121;-122;-129;-126;-120;-118;-117;-122;-119;-119;-121;-115;-110;-110;-104;-102;-104;-101;-101;-107;-112;-108;-108;-112;-112;-107;-107;-112;-104;-100;-100;-99;-99;-104;-103;-103;-100;-102;-102;-104;-105;-107;-110;-112;-109;-111;-105;-104;-106;-113;-116;-117;-114;-114;-114;-111;-107;-110;-104;-105;-100;-104;-105;-105;-100;-93;-93;-95;-98;-95;-98;-101;-100;-96;-97;-100;-101;-102;-106;-109;-107;-109;-108;-104;-109;-117;-114;-111;-111;-111;-113;-110;-106;-100;-103;-100;-102;-106;-109;-105;-107;-101;-101;-105;-105;-101;-101;-101;-102;-107;-107;-109;-116;-119;-116;-120;-119;-120;-118;-111;-109;-103;-113;-113;-115;-114;-114;-117;-115;-115;-115;-118;-121;-109;-105;-104;-99;-97;-101;-102;-98;-92;-95;-90;-92;-101;-99;-98;-101;-104;-104;-99;
1784;-107;-110;-111;-111;-105;-111;-114;-112;-114;-106;-108;-114;-118;-117;-120;-120;-117;-116;-114;-117;-117;-126;-126;-119;-119;-120;-125;-120;-122;-125;-118;-115;-113;-109;-107;-111;-108;-107;-111;-117;-114;-111;-115;-114;-110;-106;-107;-99;-96;-93;-91;-90;-94;-95;-91;-90;-90;-91;-93;-97;-98;-101;-105;-104;-106;-103;-103;-106;-113;-119;-121;-119;-118;-115;-110;-107;-113;-106;-108;-100;-103;-105;-102;-100;-93;-92;-92;-97;-94;-99;-102;-101;-96;-95;-96;-95;-97;-101;-105;-104;-105;-103;-100;-105;-112;-110;-110;-108;-107;-108;-109;-107;-104;-108;-106;-110;-113;-115;-109;-108;-101;-98;-104;-107;-101;-98;-101;-104;-108;-111;-114;-120;-124;-123;-126;-123;-125;-124;-116;-113;-106;-116;-118;-118;-113;-110;-111;-111;-112;-112;-114;-116;-108;-104;-102;-98;-98;-99;-104;-101;-95;-96;-93;-96;-102;-99;-99;-104;-105;-104;-102;
1785;-102;-108;-110;-110;-104;-108;-114;-114;-117;-109;-109;-112;-117;-115;-119;-119;-114;-113;-111;-115;-116;-122;-120;-113;-112;-113;-119;-116;-113;-118;-112;-107;-105;-104;-101;-105;-105;-105;-110;-112;-108;-106;-109;-109;-107;-104;-103;-94;-93;-92;-88;-86;-90;-89;-86;-84;-84;-83;-85;-89;-91;-93;-98;-99;-100;-99;-98;-102;-109;-115;-119;-118;-117;-118;-108;-104;-111;-104;-105;-99;-101;-105;-102;-100;-95;-92;-91;-95;-97;-101;-103;-102;-96;-92;-96;-92;-93;-97;-101;-100;-101;-103;-99;-106;-110;-105;-106;-103;-102;-104;-104;-106;-105;-107;-104;-109;-109;-112;-108;-108;-101;-101;-104;-108;-100;-97;-98;-101;-105;-108;-112;-114;-119;-117;-119;-113;-116;-118;-110;-109;-102;-112;-113;-112;-107;-107;-108;-107;-108;-107;-106;-112;-107;-102;-102;-99;-101;-102;-107;-102;-96;-98;-95;-96;-99;-96;-96;-101;-101;-101;-99;
1786;-111;-116;-119;-117;-111;-112;-119;-118;-121;-112;-112;-115;-121;-121;-123;-125;-122;-117;-119;-120;-123;-126;-122;-117;-115;-117;-120;-117;-113;-121;-113;-112;-108;-107;-102;-107;-107;-104;-105;-108;-105;-102;-102;-101;-100;-96;-94;-87;-89;-89;-85;-83;-88;-85;-80;-78;-75;-77;-78;-85;-88;-91;-98;-99;-99;-101;-100;-103;-107;-112;-114;-114;-113;-115;-106;-103;-110;-103;-105;-99;-101;-105;-102;-101;-96;-93;-92;-97;-95;-99;-102;-102;-99;-95;-96;-92;-93;-98;-100;-98;-98;-100;-97;-106;-112;-107;-109;-104;-105;-104;-107;-110;-108;-110;-107;-112;-108;-109;-108;-107;-98;-98;-101;-104;-97;-93;-96;-98;-102;-105;-109;-109;-113;-113;-113;-111;-112;-114;-107;-109;-103;-116;-118;-117;-107;-107;-108;-107;-107;-102;-102;-109;-108;-104;-102;-98;-100;-102;-110;-109;-106;-106;-102;-102;-106;-102;-103;-105;-105;-106;-105;
1787;-105;-108;-111;-111;-105;-106;-116;-114;-117;-109;-109;-112;-118;-118;-120;-119;-116;-113;-117;-117;-120;-119;-114;-110;-110;-114;-116;-114;-111;-118;-113;-110;-107;-110;-107;-110;-113;-108;-114;-114;-110;-106;-106;-103;-103;-97;-94;-90;-92;-92;-88;-84;-89;-86;-80;-79;-75;-75;-76;-83;-86;-87;-96;-94;-96;-95;-96;-100;-105;-109;-112;-113;-111;-114;-107;-103;-108;-102;-103;-99;-101;-108;-108;-108;-104;-100;-100;-103;-102;-106;-107;-107;-100;-96;-96;-91;-91;-94;-94;-96;-96;-96;-93;-102;-106;-98;-103;-100;-102;-101;-104;-107;-107;-110;-107;-112;-108;-110;-111;-111;-103;-102;-104;-110;-103;-97;-98;-99;-105;-107;-107;-106;-109;-112;-112;-112;-115;-116;-110;-111;-106;-117;-116;-112;-101;-100;-101;-102;-102;-100;-99;-108;-107;-101;-99;-94;-97;-101;-107;-108;-106;-112;-107;-106;-109;-103;-106;-108;-107;-111;-109;
1788;-119;-119;-122;-125;-116;-115;-122;-120;-121;-115;-114;-112;-117;-115;-119;-119;-117;-114;-120;-118;-122;-117;-111;-107;-107;-114;-114;-113;-108;-113;-110;-110;-107;-110;-107;-108;-114;-111;-114;-114;-111;-111;-115;-110;-110;-104;-99;-93;-93;-93;-89;-83;-88;-83;-80;-79;-76;-75;-77;-84;-87;-89;-94;-93;-96;-95;-98;-99;-102;-106;-109;-111;-110;-111;-104;-102;-106;-102;-100;-97;-97;-104;-106;-108;-106;-100;-100;-103;-103;-107;-106;-104;-97;-93;-92;-87;-87;-91;-91;-94;-94;-96;-97;-107;-109;-100;-104;-103;-105;-104;-109;-110;-110;-113;-114;-117;-112;-113;-116;-117;-105;-106;-108;-111;-106;-101;-104;-101;-107;-105;-106;-104;-109;-110;-112;-111;-115;-114;-111;-113;-110;-123;-121;-115;-104;-100;-100;-98;-99;-98;-98;-106;-107;-101;-101;-97;-100;-102;-108;-108;-103;-108;-106;-105;-106;-102;-106;-108;-107;-111;-111;
1789;-136;-136;-137;-140;-129;-124;-131;-129;-127;-122;-117;-114;-117;-115;-120;-119;-117;-116;-122;-121;-125;-122;-117;-114;-115;-120;-117;-116;-111;-118;-115;-113;-111;-115;-112;-111;-116;-114;-119;-117;-114;-117;-117;-112;-113;-107;-103;-100;-100;-98;-93;-86;-92;-87;-83;-83;-78;-78;-82;-89;-88;-89;-94;-92;-93;-95;-96;-100;-102;-108;-110;-111;-107;-110;-104;-102;-106;-103;-101;-100;-100;-104;-108;-113;-111;-106;-107;-112;-108;-109;-107;-107;-104;-100;-99;-95;-94;-95;-94;-98;-97;-96;-93;-103;-103;-97;-99;-97;-101;-101;-106;-107;-110;-111;-113;-115;-111;-115;-118;-118;-107;-108;-108;-111;-109;-103;-105;-102;-109;-107;-107;-106;-110;-110;-112;-111;-116;-114;-114;-114;-110;-122;-119;-115;-104;-100;-98;-99;-101;-101;-99;-105;-105;-101;-104;-98;-101;-102;-105;-106;-103;-109;-106;-103;-103;-101;-111;-112;-111;-112;-112;
1790;-130;-131;-131;-137;-128;-124;-129;-126;-124;-119;-114;-114;-112;-114;-116;-116;-114;-113;-116;-115;-117;-114;-113;-114;-113;-119;-116;-113;-108;-111;-112;-109;-110;-113;-110;-108;-111;-114;-120;-119;-114;-118;-118;-110;-115;-110;-104;-102;-103;-103;-96;-91;-96;-93;-87;-88;-82;-82;-84;-89;-86;-86;-90;-90;-88;-90;-91;-96;-95;-102;-102;-106;-105;-107;-103;-100;-107;-107;-105;-101;-100;-104;-108;-113;-112;-110;-111;-113;-110;-110;-112;-108;-107;-104;-103;-98;-95;-95;-94;-97;-98;-98;-95;-100;-102;-98;-100;-99;-101;-99;-102;-100;-104;-104;-107;-109;-108;-109;-112;-114;-105;-105;-108;-111;-111;-104;-107;-105;-112;-110;-109;-107;-109;-109;-110;-108;-113;-110;-111;-113;-109;-117;-113;-109;-101;-95;-94;-95;-99;-100;-101;-104;-105;-101;-104;-99;-101;-104;-104;-105;-102;-108;-105;-103;-101;-101;-109;-111;-109;-112;-113;
1791;-158;-155;-151;-154;-146;-141;-146;-139;-138;-133;-127;-126;-123;-120;-122;-120;-119;-116;-120;-118;-122;-117;-116;-117;-115;-120;-117;-116;-111;-113;-116;-116;-119;-121;-119;-116;-116;-120;-125;-125;-120;-121;-120;-112;-113;-107;-100;-97;-96;-97;-91;-86;-90;-87;-83;-83;-79;-79;-81;-88;-86;-87;-92;-90;-89;-91;-92;-96;-95;-104;-102;-106;-103;-106;-100;-99;-104;-103;-103;-101;-100;-103;-106;-112;-112;-112;-114;-114;-112;-110;-112;-109;-107;-104;-104;-101;-98;-99;-97;-98;-97;-97;-92;-96;-96;-96;-97;-96;-98;-96;-99;-100;-101;-100;-103;-105;-104;-103;-107;-111;-104;-102;-105;-107;-109;-101;-104;-104;-107;-101;-102;-102;-103;-104;-103;-101;-109;-109;-108;-111;-109;-117;-113;-111;-100;-93;-92;-95;-101;-101;-104;-104;-104;-99;-102;-98;-103;-104;-102;-105;-105;-109;-106;-105;-102;-101;-108;-108;-111;-116;-118;
1792;-145;-140;-136;-140;-137;-133;-138;-133;-132;-127;-121;-123;-120;-117;-119;-119;-117;-114;-119;-115;-119;-114;-114;-117;-115;-117;-116;-113;-110;-114;-119;-121;-122;-119;-116;-113;-114;-120;-126;-128;-123;-126;-123;-114;-116;-110;-102;-100;-97;-100;-92;-87;-90;-87;-82;-83;-79;-81;-78;-87;-83;-87;-92;-92;-91;-91;-92;-95;-94;-101;-101;-103;-102;-103;-100;-102;-108;-108;-107;-106;-103;-105;-109;-116;-115;-117;-117;-116;-114;-114;-116;-113;-112;-107;-106;-104;-101;-102;-101;-102;-98;-98;-92;-93;-95;-96;-99;-96;-97;-94;-99;-100;-103;-99;-100;-101;-99;-101;-104;-108;-104;-102;-102;-104;-109;-103;-104;-106;-109;-105;-106;-107;-109;-110;-109;-104;-109;-106;-108;-109;-107;-113;-111;-109;-100;-93;-90;-89;-98;-100;-102;-102;-102;-99;-101;-97;-101;-104;-102;-106;-106;-111;-109;-107;-103;-102;-105;-104;-107;-111;-115;
1793;-149;-142;-136;-139;-137;-132;-135;-130;-127;-124;-120;-121;-118;-114;-113;-113;-113;-111;-116;-112;-116;-113;-114;-117;-113;-116;-113;-110;-108;-111;-115;-119;-118;-116;-115;-111;-113;-117;-123;-125;-122;-124;-123;-114;-116;-112;-104;-104;-101;-104;-97;-91;-93;-89;-84;-84;-80;-78;-77;-84;-82;-86;-92;-92;-92;-91;-92;-95;-92;-97;-97;-100;-99;-100;-99;-100;-107;-110;-105;-103;-100;-103;-105;-112;-110;-112;-114;-112;-112;-113;-113;-111;-111;-107;-104;-102;-101;-106;-107;-108;-102;-105;-99;-99;-99;-101;-102;-99;-98;-97;-100;-100;-101;-100;-97;-99;-99;-101;-102;-105;-104;-101;-100;-100;-109;-103;-105;-105;-109;-104;-103;-106;-106;-106;-105;-99;-108;-104;-106;-106;-104;-107;-108;-108;-98;-91;-91;-91;-101;-101;-105;-104;-102;-99;-101;-97;-103;-105;-104;-105;-108;-112;-107;-106;-103;-101;-101;-99;-104;-109;-113;
1794;-139;-130;-122;-126;-125;-123;-128;-123;-121;-119;-112;-115;-112;-109;-110;-113;-111;-105;-113;-111;-114;-114;-116;-119;-115;-117;-117;-113;-114;-116;-121;-124;-122;-121;-121;-114;-114;-120;-126;-128;-125;-127;-127;-119;-124;-117;-110;-109;-107;-109;-100;-94;-93;-90;-84;-84;-84;-81;-78;-85;-83;-87;-89;-90;-93;-94;-96;-98;-94;-94;-93;-94;-96;-98;-99;-102;-106;-107;-103;-103;-100;-105;-108;-112;-111;-115;-117;-114;-113;-114;-113;-108;-107;-104;-100;-97;-97;-102;-105;-105;-100;-101;-96;-98;-99;-103;-104;-101;-105;-107;-110;-109;-111;-110;-106;-108;-108;-106;-107;-108;-107;-105;-100;-98;-106;-101;-105;-106;-109;-105;-107;-107;-106;-104;-105;-99;-108;-106;-107;-106;-107;-109;-105;-105;-97;-88;-90;-94;-104;-104;-109;-108;-108;-105;-105;-101;-108;-114;-112;-111;-113;-116;-112;-112;-109;-102;-101;-98;-102;-104;-109;
1795;-102;-98;-95;-101;-102;-103;-107;-105;-109;-110;-105;-108;-109;-108;-110;-114;-114;-108;-114;-114;-116;-119;-120;-123;-119;-117;-119;-116;-116;-114;-121;-124;-124;-125;-124;-119;-119;-122;-128;-129;-126;-131;-129;-120;-122;-117;-110;-109;-107;-108;-100;-92;-92;-90;-83;-84;-86;-83;-82;-89;-87;-93;-94;-94;-96;-95;-98;-99;-92;-90;-87;-88;-92;-94;-95;-98;-104;-108;-103;-103;-100;-104;-106;-111;-111;-114;-114;-114;-110;-112;-109;-105;-105;-107;-106;-102;-101;-105;-107;-105;-98;-101;-96;-99;-103;-108;-110;-107;-108;-110;-110;-109;-111;-110;-106;-106;-104;-105;-105;-107;-107;-105;-98;-98;-106;-103;-105;-106;-109;-105;-106;-104;-103;-102;-103;-99;-106;-106;-108;-107;-110;-109;-105;-107;-101;-94;-94;-97;-108;-111;-115;-112;-111;-107;-108;-102;-108;-112;-111;-109;-112;-115;-110;-112;-111;-102;-101;-98;-102;-104;-108;
1796;-105;-102;-101;-102;-105;-106;-111;-108;-112;-113;-109;-111;-112;-109;-107;-111;-114;-108;-114;-115;-117;-120;-120;-122;-116;-117;-117;-114;-114;-114;-122;-127;-125;-127;-127;-123;-120;-122;-125;-126;-125;-129;-129;-122;-122;-117;-112;-110;-107;-107;-101;-94;-93;-91;-82;-82;-84;-83;-82;-85;-83;-89;-89;-90;-95;-94;-98;-100;-91;-89;-87;-88;-92;-94;-97;-99;-107;-110;-105;-107;-105;-108;-109;-112;-112;-114;-115;-114;-113;-116;-112;-105;-105;-108;-106;-101;-99;-104;-105;-101;-97;-100;-99;-100;-100;-105;-106;-101;-104;-107;-107;-103;-104;-106;-103;-102;-99;-99;-100;-103;-105;-105;-98;-97;-104;-103;-104;-102;-104;-103;-104;-100;-97;-97;-99;-98;-103;-104;-106;-101;-103;-102;-101;-102;-100;-93;-94;-99;-108;-110;-111;-109;-108;-105;-107;-102;-111;-115;-112;-109;-111;-115;-110;-112;-113;-103;-98;-94;-98;-98;-104;
1797;-99;-98;-98;-99;-102;-102;-105;-103;-111;-110;-109;-109;-114;-112;-110;-116;-122;-116;-122;-123;-122;-126;-126;-126;-121;-120;-119;-116;-119;-118;-127;-130;-130;-133;-131;-128;-123;-125;-125;-125;-122;-126;-127;-122;-119;-116;-112;-109;-104;-103;-99;-91;-89;-87;-79;-79;-84;-86;-86;-89;-87;-93;-92;-94;-100;-101;-103;-106;-98;-94;-94;-94;-96;-99;-100;-100;-106;-108;-104;-106;-101;-104;-105;-108;-107;-108;-109;-109;-109;-113;-110;-107;-108;-111;-106;-104;-104;-106;-107;-102;-98;-101;-100;-99;-99;-103;-103;-100;-102;-104;-103;-100;-101;-103;-102;-99;-98;-98;-101;-103;-105;-105;-97;-98;-103;-101;-101;-99;-101;-100;-102;-97;-93;-93;-96;-96;-96;-97;-100;-94;-99;-97;-98;-99;-100;-94;-95;-104;-112;-115;-115;-115;-114;-111;-114;-109;-115;-119;-118;-115;-119;-122;-116;-119;-122;-113;-108;-104;-107;-104;-108;
1798;-92;-90;-93;-92;-98;-100;-102;-103;-111;-110;-112;-111;-114;-111;-110;-116;-123;-117;-122;-120;-119;-123;-123;-123;-124;-125;-124;-122;-123;-121;-127;-133;-130;-128;-127;-126;-119;-119;-116;-117;-116;-120;-124;-120;-115;-115;-110;-106;-101;-98;-97;-92;-92;-87;-79;-79;-84;-86;-90;-93;-91;-97;-97;-100;-106;-105;-109;-111;-105;-98;-98;-98;-99;-100;-100;-102;-107;-108;-105;-107;-104;-105;-106;-108;-108;-107;-106;-106;-106;-110;-106;-102;-104;-110;-106;-104;-105;-105;-105;-101;-97;-101;-104;-102;-100;-104;-103;-100;-101;-101;-99;-96;-100;-100;-99;-95;-94;-95;-97;-98;-101;-99;-94;-93;-99;-97;-94;-95;-97;-98;-97;-93;-89;-90;-92;-92;-93;-94;-99;-93;-99;-99;-101;-101;-101;-97;-100;-107;-112;-114;-111;-111;-109;-105;-108;-105;-110;-115;-114;-111;-115;-116;-109;-112;-115;-106;-102;-101;-102;-101;-104;
1799;-104;-99;-101;-99;-105;-105;-108;-106;-111;-110;-115;-117;-123;-120;-120;-122;-129;-123;-125;-123;-120;-125;-126;-123;-122;-123;-122;-120;-125;-122;-127;-133;-131;-130;-128;-125;-119;-120;-116;-117;-117;-121;-124;-122;-115;-116;-112;-104;-100;-97;-97;-94;-94;-89;-82;-82;-86;-90;-97;-95;-95;-103;-101;-103;-106;-103;-109;-110;-105;-99;-99;-99;-100;-103;-102;-103;-108;-107;-104;-106;-105;-107;-106;-108;-108;-107;-106;-105;-106;-110;-105;-101;-105;-108;-104;-104;-108;-108;-107;-104;-101;-101;-107;-106;-100;-103;-106;-100;-101;-99;-97;-93;-97;-99;-97;-91;-92;-95;-94;-94;-97;-97;-91;-91;-97;-97;-91;-94;-97;-100;-99;-95;-89;-89;-92;-92;-90;-94;-99;-93;-96;-95;-98;-98;-101;-98;-103;-107;-111;-110;-108;-109;-108;-105;-111;-108;-113;-118;-117;-112;-115;-118;-112;-113;-118;-109;-106;-105;-107;-104;-105;
1800;-104;-101;-101;-101;-105;-106;-111;-109;-109;-109;-112;-114;-121;-117;-119;-120;-125;-120;-122;-118;-119;-123;-123;-122;-122;-126;-125;-123;-126;-125;-127;-133;-131;-130;-128;-126;-120;-122;-116;-115;-116;-117;-120;-119;-112;-113;-110;-103;-100;-98;-100;-96;-94;-90;-83;-83;-88;-91;-98;-97;-99;-109;-107;-108;-108;-103;-110;-114;-112;-104;-105;-103;-103;-106;-107;-107;-111;-108;-108;-110;-108;-108;-106;-102;-104;-103;-103;-102;-105;-110;-107;-104;-110;-113;-107;-109;-109;-106;-107;-105;-102;-101;-106;-106;-99;-103;-107;-103;-102;-101;-100;-96;-98;-99;-96;-91;-91;-95;-94;-96;-100;-99;-94;-95;-100;-101;-96;-98;-98;-101;-102;-102;-96;-96;-98;-96;-95;-101;-103;-100;-102;-97;-101;-101;-104;-103;-107;-111;-112;-110;-106;-108;-108;-107;-112;-108;-113;-115;-114;-112;-116;-119;-110;-110;-115;-109;-105;-108;-109;-106;-105;
