1422;1;2;0;-2;0;0;0;-1;0;-1;0;1;-1;-3;-1;0;-3;-1;0;0;1;4;0;0;0;0;3;0;-1;-1;1;0;0;0;0;-2;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2;-1;0;0;0;2;3;3;4;6;4;5;5;1;0;1;1;6;3;3;2;2;2;0;3;0;0;0;0;0;0;1;4;1;2;0;0;1;0;0;-2;-3;-3;0;0;0;0;2;1;3;0;0;-1;-3;-4;-3;-1;0;0;3;0;1;3;1;2;0;0;-2;-2;-2;-1;0;2;3;5;2;3;3;4;3;5;6;4;4;3;3;3;3;3;1;
1423;9;8;4;1;3;1;3;0;1;-1;0;1;-1;-2;0;0;-2;-1;0;0;0;1;-2;0;-1;0;2;0;0;0;2;1;1;0;0;-2;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;2;1;3;4;3;4;3;0;0;0;0;3;3;1;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;-3;-3;-1;0;-1;1;0;1;0;2;0;0;0;-1;-2;0;0;2;3;4;1;0;1;0;2;0;0;0;-1;0;0;3;3;5;6;3;4;3;3;2;3;3;1;0;0;0;1;2;2;0;
1424;4;3;0;-2;0;0;2;1;3;0;2;2;0;0;3;3;0;0;0;0;0;1;0;0;0;0;2;0;0;0;2;1;2;0;0;-3;-2;-3;-3;0;0;2;0;0;0;0;0;0;-2;0;-2;-1;-2;0;0;0;0;0;0;-1;-1;-1;0;0;0;2;1;2;3;3;4;3;0;0;0;0;3;3;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;3;0;0;1;3;0;4;3;4;3;3;0;0;0;-1;-1;0;1;3;3;5;2;2;3;2;3;0;-1;-1;-2;0;0;1;3;4;6;3;3;3;3;2;4;6;3;1;0;1;3;2;1;0;
1425;0;0;-4;-6;-3;-3;0;0;2;0;2;2;1;2;5;7;3;1;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;-1;-3;0;0;-1;0;2;4;0;0;0;0;0;0;-2;0;0;-1;-3;-3;-1;-2;-1;0;0;-2;-2;-3;-2;0;0;1;1;3;4;4;6;6;4;3;2;2;3;3;3;2;3;2;3;6;3;2;1;2;2;1;1;0;0;0;0;0;1;2;2;0;-1;1;3;0;3;2;1;0;0;0;0;0;0;0;0;1;3;3;5;2;2;2;2;2;1;-1;-1;-1;0;0;1;3;3;4;2;3;3;3;1;3;4;2;0;0;0;3;3;3;1;
1426;7;5;0;-3;-1;-1;0;2;5;3;3;3;3;5;7;8;3;3;2;1;0;0;0;0;0;0;0;-1;0;0;1;0;1;0;0;-1;0;0;0;2;5;5;1;0;0;1;0;0;0;0;-1;-3;-4;-4;-3;-3;-3;0;-1;-1;-2;-3;-3;0;-2;0;0;2;3;3;3;2;0;0;0;0;1;1;2;0;2;1;2;5;3;2;0;2;2;1;1;0;0;-3;-3;-2;0;0;0;-1;0;2;4;1;3;3;1;0;0;0;0;3;2;2;1;3;6;6;7;6;3;1;0;0;0;-3;-2;-2;-2;-1;0;1;2;3;2;3;3;3;0;1;2;0;0;0;0;2;2;1;0;
1427;18;14;9;3;3;3;6;7;8;6;7;5;5;5;7;6;1;0;0;0;-2;-3;-3;0;0;0;0;0;2;0;1;3;4;3;0;0;1;2;0;3;7;7;4;2;2;4;2;0;0;2;0;-2;-3;-3;-2;-3;-3;0;0;0;-1;-1;-1;0;-1;0;0;2;2;3;3;2;1;0;0;1;3;3;3;2;3;3;1;5;4;3;2;2;2;3;2;0;-2;-6;-7;-6;-2;0;0;0;0;1;3;1;3;3;1;0;0;0;0;4;3;2;1;3;6;5;7;6;3;3;2;2;1;-3;-1;0;0;0;2;3;3;4;2;3;3;5;3;3;3;2;0;0;0;2;3;3;0;
1428;15;11;7;2;2;2;4;5;6;4;4;3;2;3;5;3;1;0;0;-1;-2;-3;-3;0;0;1;2;0;2;0;0;2;3;1;0;2;3;4;4;6;9;9;5;4;3;4;3;1;1;3;1;-2;-3;-3;-1;-1;0;0;0;0;-1;-1;-1;0;-1;1;3;4;4;6;5;5;6;5;3;4;3;3;2;0;2;0;0;3;2;0;0;0;0;1;0;-2;-3;-6;-9;-8;-3;0;0;0;0;1;3;1;3;3;0;-1;0;-1;0;3;3;3;0;3;6;5;7;7;4;3;2;3;3;-1;0;0;0;1;3;3;3;3;3;4;5;4;2;2;3;3;1;2;2;3;4;6;2;
1429;8;6;2;-2;0;0;3;4;5;3;3;1;1;2;4;2;2;0;0;-1;-3;-3;-3;-1;0;3;3;1;3;0;0;3;3;2;2;3;3;7;5;6;9;8;4;1;0;2;1;0;0;3;2;0;-1;0;0;0;0;0;1;1;0;0;0;0;0;3;3;5;3;5;4;3;4;2;0;1;0;0;0;0;0;-1;-2;1;2;0;1;2;1;3;2;0;-1;-6;-8;-7;-4;0;-1;0;2;3;5;2;3;3;1;0;0;0;0;4;4;3;2;4;7;6;7;8;6;5;4;6;6;0;0;1;1;5;6;6;4;6;6;6;6;5;3;2;2;2;0;0;0;2;3;3;0;
1430;-1;-3;-3;-6;-5;-3;0;1;1;0;0;0;1;3;5;2;2;1;0;0;-2;-1;0;0;3;5;3;1;3;0;0;3;5;5;4;7;7;10;8;8;11;9;4;3;3;4;4;3;4;7;6;3;0;0;1;0;0;0;1;3;0;0;2;2;0;4;4;5;0;3;3;3;3;1;0;2;0;0;0;0;0;-3;-3;0;0;0;0;1;0;0;0;0;0;-5;-7;-6;-4;-1;-2;0;3;3;6;3;4;4;2;1;0;0;1;3;3;4;3;3;6;6;6;6;4;3;2;1;0;-1;0;0;0;4;5;4;3;3;3;5;5;4;2;1;2;3;3;4;4;3;3;4;0;
1431;-18;-17;-15;-16;-13;-11;-7;-4;-3;-2;-1;0;0;1;3;0;0;0;0;0;-1;0;0;0;2;3;2;0;3;0;0;3;3;3;3;5;4;8;6;5;8;6;3;1;1;2;3;3;4;7;4;3;0;0;1;3;3;0;3;4;2;2;3;3;2;7;6;6;1;3;3;3;5;3;1;3;0;0;0;-1;-3;-3;-3;-1;0;0;2;3;0;0;2;2;0;-4;-6;-3;-3;0;0;0;3;3;5;4;6;6;3;3;2;2;3;3;4;4;2;2;5;4;4;5;4;3;3;1;2;0;0;0;2;6;6;6;4;4;5;6;5;4;3;3;2;3;4;7;7;6;5;4;0;
1432;-20;-17;-14;-14;-12;-10;-7;-6;-5;-3;-3;-2;0;0;2;0;0;0;0;0;-2;-2;0;0;3;5;3;1;3;3;1;3;4;3;3;5;4;8;8;5;8;5;1;0;2;1;0;1;3;5;3;2;0;0;2;4;5;3;6;8;5;4;6;6;4;9;8;8;3;4;3;3;6;3;2;4;0;-2;-3;-6;-6;-6;-5;-3;-1;-1;0;2;0;0;0;0;0;-5;-6;-3;-1;0;0;1;3;3;6;5;6;6;3;4;3;2;2;1;2;2;0;0;4;5;4;4;2;1;3;1;2;0;0;1;3;6;6;6;3;0;0;2;1;1;2;1;0;2;1;4;4;3;3;3;0;
1433;-17;-16;-13;-12;-10;-8;-7;-4;-4;-3;-3;-3;0;0;0;0;0;0;0;0;-2;-2;0;0;3;3;1;0;3;3;2;4;6;5;4;5;3;6;6;4;5;3;0;0;1;0;0;0;1;2;1;1;0;0;2;5;6;3;8;9;7;6;8;6;6;12;11;10;6;6;6;5;5;4;2;3;0;0;-2;-5;-6;-6;-5;-3;-1;0;0;1;0;0;0;0;-2;-5;-6;-3;-3;-1;-1;0;1;2;4;5;5;6;4;5;4;3;3;1;2;1;-1;-1;1;2;2;3;1;0;3;0;2;1;1;3;2;4;3;4;3;0;0;0;0;0;2;3;1;4;3;6;6;6;5;3;0;
1434;-14;-13;-10;-9;-6;-6;-5;-2;-3;-1;-2;-3;0;0;0;-2;-3;-1;0;0;-1;-1;0;1;3;3;0;1;3;3;1;3;5;4;4;3;1;4;5;3;3;0;0;0;1;1;2;3;4;4;3;3;3;2;3;6;7;6;10;12;9;9;11;9;8;12;12;12;9;7;7;6;6;4;3;4;1;0;0;-3;-4;-5;-4;-4;-2;-1;0;2;0;-3;-3;-3;-3;-7;-7;-3;-3;-1;-1;0;1;3;3;4;4;6;5;6;6;5;4;1;3;2;0;0;2;4;3;4;1;0;2;1;2;1;0;2;1;3;1;3;1;0;0;0;0;0;2;3;2;4;3;6;5;6;6;3;0;
1435;-13;-12;-10;-9;-6;-7;-5;-3;-3;0;-2;-2;1;1;1;-1;0;0;0;1;0;0;0;1;2;0;0;1;3;3;1;3;2;0;1;0;0;1;1;0;0;0;-1;0;0;0;0;2;3;2;2;2;0;0;1;4;6;5;9;12;9;7;10;8;6;11;12;12;9;6;6;4;4;3;1;2;0;0;-2;-3;-5;-6;-4;-4;-2;-1;0;0;-1;-3;-3;-3;-3;-4;-6;0;0;0;0;-1;1;3;3;4;3;6;3;4;5;5;3;0;4;6;1;0;2;3;3;5;1;2;3;3;5;5;3;5;5;7;5;6;3;0;0;0;0;0;0;3;0;4;3;3;4;6;6;2;-1;
1436;0;0;0;0;0;-1;0;0;-2;0;-2;-3;0;0;0;-2;-2;1;1;2;0;0;0;2;3;3;0;3;3;1;0;0;0;-1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;3;3;3;3;3;1;3;7;9;6;10;11;9;7;9;8;8;11;12;11;9;6;5;5;3;2;1;1;0;0;-1;-4;-6;-4;-2;-3;-1;-1;0;0;-1;-3;-4;-5;-3;-4;-6;0;0;0;1;0;3;5;6;5;3;6;3;4;6;6;6;3;7;7;4;5;4;5;3;6;3;3;3;4;4;5;3;5;4;5;3;4;3;0;0;0;0;0;0;5;3;6;4;5;6;9;8;3;0;
1437;12;11;10;9;10;6;7;6;4;7;3;1;6;4;4;1;0;4;3;4;3;0;0;3;4;4;2;4;4;1;0;-1;0;-3;0;-1;0;0;2;2;2;0;0;0;1;0;0;2;5;3;3;3;2;0;1;5;7;6;8;9;6;4;6;5;5;6;8;7;5;1;0;0;0;-1;0;-1;-2;0;0;-3;-3;-3;-1;-3;-3;-1;0;0;-1;-1;-3;-3;-1;-2;-3;0;3;2;3;0;0;2;2;2;1;4;1;3;6;8;8;5;9;9;6;6;5;5;3;6;5;5;6;6;6;7;6;7;6;6;3;6;3;2;1;2;0;0;0;4;4;8;6;6;8;11;11;6;2;
1438;18;16;14;10;10;6;7;6;5;6;2;1;5;3;3;1;0;3;3;3;3;0;0;2;3;3;0;3;3;0;0;0;0;-3;0;0;0;1;4;5;4;2;1;0;0;0;0;2;4;3;3;3;0;0;3;6;6;6;6;6;3;2;3;3;4;5;6;6;4;0;0;0;0;-2;0;0;-2;0;0;-2;-1;0;0;-3;-1;0;0;0;-1;-1;-3;-2;0;0;0;5;7;6;6;2;2;3;5;4;3;6;3;5;7;9;8;6;10;10;8;9;6;6;6;10;8;8;10;10;10;10;7;8;7;8;5;7;5;3;3;2;0;0;1;6;5;8;7;8;9;11;9;6;2;
1439;14;13;10;7;6;3;4;3;1;3;1;1;5;3;4;3;1;5;4;4;3;1;0;1;1;2;-1;1;0;0;0;-2;0;-5;-2;-1;0;0;4;4;3;0;0;0;0;0;0;4;7;7;5;5;0;-1;2;3;3;4;4;5;2;2;2;2;3;2;3;3;2;0;0;0;-1;-3;0;0;-1;0;1;0;0;0;0;-2;0;0;0;0;0;0;-1;-1;0;0;-1;1;3;2;3;0;0;1;3;3;2;3;0;3;3;6;6;3;8;7;5;6;6;5;4;8;6;7;9;10;10;11;8;9;7;6;3;6;4;3;3;2;0;-2;-2;3;2;5;5;6;6;6;5;2;0;
1440;6;7;5;3;4;0;1;0;0;0;0;0;3;1;2;0;0;3;3;3;3;0;0;1;2;3;0;2;0;0;0;0;0;-3;0;0;1;1;4;5;4;2;2;0;1;0;0;3;6;7;4;3;0;0;3;5;4;6;6;6;3;3;3;3;3;2;2;1;1;0;0;0;0;-3;0;0;-1;2;3;0;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;3;4;3;3;0;0;0;3;3;2;2;1;1;2;5;3;2;5;5;3;6;5;4;4;8;7;9;10;11;13;10;7;6;4;3;0;3;3;3;2;1;0;-1;-1;3;3;4;4;6;6;6;6;5;2;
1441;6;10;7;6;7;2;3;0;0;2;1;0;3;1;1;0;0;3;3;3;3;1;0;0;0;1;-1;2;0;0;0;0;2;-1;0;0;1;0;3;4;3;3;3;1;2;1;2;5;8;8;6;6;1;0;3;5;4;6;5;6;3;2;2;3;3;2;1;0;0;0;0;0;-2;-3;2;1;0;1;2;0;0;0;1;0;0;-1;0;0;-1;0;-1;0;0;0;0;4;5;4;3;1;0;1;3;3;3;1;1;1;0;2;2;2;4;5;3;4;3;2;3;6;5;7;7;9;11;10;6;4;2;0;0;3;3;3;2;2;0;0;0;3;1;2;3;5;3;3;3;2;0;
1442;4;7;3;3;4;1;0;-1;-2;0;0;0;1;0;0;0;0;3;3;3;3;3;1;2;3;3;1;4;3;1;0;0;2;0;0;0;0;0;1;4;1;2;2;1;3;4;4;6;7;9;5;6;3;1;4;6;6;9;7;7;5;3;3;2;3;2;2;0;0;0;0;1;0;-1;4;3;0;4;5;3;1;3;3;0;0;0;0;0;0;2;0;1;0;0;0;3;3;2;2;0;-2;0;0;0;1;0;0;0;0;1;0;0;3;4;1;2;0;1;1;4;3;3;4;5;8;7;3;0;0;0;-1;1;3;3;3;4;4;3;2;4;3;3;4;6;3;2;3;3;1;
1443;3;6;3;3;4;2;3;0;0;1;2;0;3;0;0;0;0;3;3;4;7;6;4;3;4;3;0;4;3;1;1;0;2;0;0;0;0;0;1;3;1;2;1;3;5;5;6;6;7;10;6;7;3;3;6;6;6;9;8;8;6;3;3;1;3;2;1;0;0;2;1;2;0;0;5;4;2;4;5;4;1;2;0;0;1;0;0;2;0;1;0;0;-1;-1;0;2;2;0;1;0;-2;0;0;0;0;-2;-2;-1;-2;0;0;0;2;3;0;0;0;0;0;3;2;1;2;3;6;5;0;0;-1;-2;-2;0;1;2;3;2;1;0;0;2;0;0;3;4;2;0;1;2;2;
1444;-1;2;0;3;4;3;3;1;0;0;1;0;2;0;0;-1;0;2;2;3;6;5;3;2;3;1;0;3;2;0;0;0;1;0;-1;0;0;-1;0;0;-1;0;0;1;3;5;4;4;6;7;4;5;2;2;3;3;5;7;6;6;4;1;1;0;1;0;0;0;0;2;0;1;0;0;3;1;0;2;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;-2;0;0;0;1;0;-2;-1;-2;-1;-1;0;1;2;0;0;0;0;0;3;0;0;0;1;3;3;0;-2;-2;-2;-2;0;1;2;3;3;3;1;0;3;0;0;3;4;2;0;3;3;3;
1445;-3;0;0;3;4;3;3;2;0;0;0;0;1;0;-2;-3;-1;0;1;3;6;4;3;3;3;0;0;1;0;0;0;-1;0;-2;-3;-1;0;-1;0;0;0;0;0;2;3;6;6;6;7;10;7;7;6;7;7;7;9;10;11;9;9;5;4;1;4;3;1;0;2;3;2;1;0;1;3;2;0;2;3;3;0;0;-2;-1;0;0;0;2;0;0;0;0;0;0;3;2;0;0;0;2;0;0;0;1;2;0;-2;-1;0;-1;0;0;2;2;0;0;0;0;0;3;0;0;1;3;6;5;0;-3;-3;-3;-2;0;0;1;3;2;3;1;0;1;0;0;3;4;3;0;1;2;2;
1446;-4;0;0;3;4;3;4;3;0;1;1;1;3;2;0;-1;0;0;0;2;3;2;2;2;3;1;0;1;0;0;0;-1;-1;-2;-1;0;2;0;0;0;0;0;1;4;6;8;7;7;7;10;8;7;6;8;8;6;9;10;10;9;8;4;3;1;5;4;4;2;3;5;1;1;0;0;1;0;-1;0;0;0;-2;-2;-3;-3;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;-2;0;0;3;3;0;0;0;0;0;0;0;2;1;0;-1;-1;0;0;3;0;0;0;1;3;3;0;-3;-3;-2;-1;0;0;2;3;2;4;2;0;1;0;1;4;4;2;0;1;3;3;
1447;-4;0;0;0;3;3;3;3;0;0;0;0;2;0;-2;-1;-2;-2;-1;0;0;0;1;2;3;0;0;2;0;0;0;-2;-2;-1;0;0;2;2;0;0;0;0;2;4;5;7;7;7;7;8;7;5;5;6;5;4;8;9;9;8;7;4;3;0;4;4;4;2;5;6;3;3;2;2;3;0;-1;0;0;2;0;0;-2;-2;0;0;1;0;0;0;2;2;2;3;4;0;0;0;0;0;-2;0;0;3;3;3;0;0;0;0;0;0;0;0;-2;-3;-3;0;0;3;0;0;0;0;2;3;0;-3;-2;-1;-1;0;0;1;1;1;3;0;-1;0;0;0;3;3;0;0;0;2;3;
1448;0;2;2;3;4;5;4;4;3;3;4;4;5;3;0;0;0;0;0;1;0;-1;0;2;3;1;1;3;1;3;0;-3;-3;-2;-1;0;3;4;1;2;0;2;5;7;7;8;7;7;7;8;6;4;4;5;3;2;5;6;6;4;5;3;1;0;3;4;6;4;6;9;4;5;3;1;3;0;0;0;0;2;0;0;-1;0;0;0;2;0;0;1;3;2;1;1;1;-1;0;0;0;0;-2;0;1;4;4;3;0;0;0;0;0;0;0;0;-3;-3;0;0;0;3;1;2;0;0;0;2;0;-2;0;0;0;0;0;1;0;1;3;1;0;1;0;1;3;3;0;0;0;0;2;
1449;-7;-2;0;0;1;3;3;4;3;3;4;5;5;4;0;1;0;0;0;0;0;-2;0;1;3;0;0;2;0;1;-1;-4;-4;-4;-3;0;3;5;1;3;0;2;4;6;4;5;6;6;7;8;7;6;6;7;6;4;7;8;8;6;7;5;3;0;3;4;6;3;5;7;4;5;3;1;2;0;-1;0;0;2;0;0;0;0;0;0;1;0;0;0;3;3;3;3;3;0;0;0;1;2;0;0;1;3;3;3;0;0;2;0;0;1;0;0;-1;-2;0;0;1;4;2;3;0;0;0;3;3;0;0;0;0;0;0;0;0;0;2;0;-1;1;0;0;4;5;1;0;0;0;2;
1450;-15;-9;-5;-4;-3;0;0;3;1;0;2;3;2;1;0;0;0;0;-1;0;0;-2;0;2;2;0;2;2;0;1;-1;-3;-4;-3;-3;0;2;3;0;0;-1;0;3;4;3;4;5;4;4;5;4;5;6;6;6;4;7;7;8;7;9;6;3;0;3;3;6;3;4;6;3;4;3;1;2;0;0;0;1;5;2;1;1;1;0;0;2;0;1;2;3;3;3;3;2;0;0;1;3;2;0;3;5;6;7;6;3;1;3;3;3;4;3;3;0;0;1;0;2;3;2;1;-1;0;-2;0;2;0;0;0;0;0;0;1;0;0;2;1;0;2;1;1;4;5;2;1;0;1;3;
1451;-17;-11;-7;-6;-4;-3;-1;1;0;0;1;3;2;2;0;1;0;0;0;0;0;0;1;3;3;2;4;3;0;3;0;-1;-1;0;0;2;4;6;0;1;0;0;1;3;1;3;4;4;4;3;3;3;5;6;6;5;8;7;6;6;8;4;2;0;0;0;3;1;3;3;0;2;1;0;2;1;0;0;0;3;2;3;4;3;2;0;3;0;3;2;5;5;6;5;3;0;1;4;5;3;1;3;6;6;6;4;3;1;5;3;3;3;1;3;1;0;1;0;3;3;3;0;-3;-1;-3;0;1;-1;-1;0;0;0;0;1;0;1;2;0;0;1;0;0;4;4;2;1;2;0;3;
1452;-19;-14;-10;-7;-5;-3;-1;0;0;0;1;3;3;3;1;1;0;-2;-1;0;0;-1;0;3;2;2;4;2;0;2;0;-1;0;0;2;6;8;8;3;3;0;0;3;4;2;4;6;6;5;3;3;5;6;6;6;5;8;7;7;7;9;8;4;1;3;3;5;3;4;4;3;4;3;3;3;3;2;1;2;4;3;4;6;6;4;4;5;2;5;3;6;6;7;6;4;1;3;6;6;4;4;7;9;8;8;4;2;0;3;1;3;2;0;3;1;-1;0;0;2;1;0;-1;-5;-3;-4;-1;0;-2;-3;-1;0;0;0;0;-1;0;0;0;0;1;0;0;3;3;1;1;3;0;3;
1453;-20;-17;-11;-10;-7;-3;0;3;3;2;4;5;3;4;2;3;1;0;0;0;0;-1;1;2;2;3;6;3;1;3;2;0;0;0;1;6;7;7;2;1;0;0;2;3;0;1;3;3;4;2;3;4;3;4;6;4;6;4;6;6;8;8;4;1;3;1;3;3;3;3;1;3;1;0;2;2;1;1;2;3;1;4;6;8;6;7;6;4;7;4;8;6;9;8;5;3;6;6;8;6;7;9;11;8;7;3;1;0;2;0;2;1;0;3;1;-2;0;0;0;0;1;0;-6;-3;-5;-3;0;-2;-2;-2;0;0;0;0;-3;-1;0;1;0;2;0;0;1;3;1;1;5;3;6;
1454;-29;-25;-19;-16;-13;-10;-7;-3;0;0;1;3;0;0;0;0;0;0;0;-1;-1;-1;3;3;3;3;7;5;3;4;3;1;0;2;3;7;8;8;4;4;1;0;3;1;0;3;3;4;4;1;2;4;3;3;5;3;4;3;3;3;6;6;4;1;2;0;2;2;3;3;2;2;2;0;1;1;0;0;2;3;1;4;6;7;7;9;7;5;8;6;9;8;10;8;5;3;6;7;9;6;9;11;12;8;8;5;2;0;2;1;3;3;1;4;2;0;0;0;0;0;0;0;-5;-3;-5;-3;-1;-1;-1;-2;0;0;0;1;-2;0;0;2;0;1;0;0;2;4;2;2;5;3;6;
1455;-25;-22;-17;-14;-11;-9;-5;-2;0;0;0;2;0;1;0;1;2;0;1;0;0;0;4;4;4;5;8;7;4;4;4;3;2;3;3;7;9;9;7;5;3;0;3;0;0;2;3;4;4;0;1;3;3;3;3;3;3;3;3;4;6;9;7;5;6;5;6;6;6;6;5;5;4;3;3;3;1;2;3;4;2;4;6;8;7;9;6;3;7;5;8;6;9;8;3;2;6;5;8;6;7;9;10;6;7;4;0;-2;0;0;2;3;1;5;3;0;2;-1;0;0;2;0;-3;-2;-2;-1;0;-1;-2;-3;-2;-2;-3;0;-3;-1;0;2;1;2;0;0;3;4;3;3;6;4;6;
1456;-33;-29;-23;-20;-15;-12;-10;-7;-3;-2;0;0;-1;0;-1;0;3;3;3;0;1;0;6;7;7;7;10;8;6;6;7;6;5;7;7;11;11;12;13;10;6;2;5;1;1;3;3;5;6;1;3;5;3;3;3;2;2;2;2;4;6;9;7;4;6;4;4;5;4;4;5;4;5;3;3;3;1;2;2;5;1;2;3;6;7;9;6;5;9;6;9;8;9;7;3;0;5;4;6;5;6;8;10;6;6;3;0;-3;0;1;3;3;2;6;4;0;3;0;0;0;3;1;-2;-1;-2;0;0;-1;-1;-2;0;0;-2;0;-1;0;1;3;3;3;0;1;4;5;6;5;6;5;6;
1457;-37;-34;-28;-23;-19;-16;-14;-12;-7;-5;-4;-2;-2;0;-2;0;2;3;1;0;0;0;4;7;8;9;11;8;5;4;6;4;4;3;3;7;6;7;10;8;6;3;6;2;0;3;3;5;6;3;4;6;5;4;4;4;3;3;3;5;7;9;6;4;6;4;3;5;3;3;5;4;4;3;1;3;0;0;0;2;0;1;3;6;7;10;6;3;8;5;6;5;7;6;1;0;4;3;3;3;3;6;8;2;3;0;-3;-5;0;0;2;1;0;3;3;0;2;-2;-1;-1;1;0;-2;-1;-3;-1;0;-2;-2;-3;-1;0;-2;0;0;0;2;3;3;3;1;2;5;6;6;5;6;6;6;
1458;-18;-17;-13;-10;-7;-5;-4;-3;0;0;0;0;0;0;-2;-1;0;2;3;1;2;0;5;7;8;10;11;7;5;1;4;5;6;4;5;8;7;7;12;8;7;4;8;4;2;4;5;8;8;6;6;7;5;5;5;3;1;2;1;3;5;7;4;3;6;4;2;3;2;3;4;4;4;3;1;2;0;0;0;1;0;2;5;7;9;13;10;7;10;8;8;6;8;6;0;0;4;3;1;1;0;3;5;0;1;0;-3;-5;0;0;2;1;0;2;2;0;2;-2;-1;-1;0;2;0;0;-1;0;0;-1;-2;-2;0;0;-1;0;0;1;4;5;4;3;1;1;3;3;4;4;4;6;5;
1459;-17;-15;-11;-8;-8;-5;-4;-5;-2;-2;-1;0;0;0;-2;0;0;3;3;1;3;2;6;7;10;11;12;9;7;3;6;7;8;6;6;9;7;7;12;9;9;6;8;5;3;4;5;7;7;5;6;7;6;6;6;4;3;6;4;5;6;8;6;6;8;5;1;3;1;3;3;3;3;1;0;0;0;0;0;0;0;3;6;8;10;13;10;8;10;7;6;4;6;4;0;0;2;0;0;0;0;1;3;0;2;0;-1;-3;0;2;3;0;0;0;1;0;1;-3;-3;-2;0;1;0;0;-2;-1;0;0;0;0;0;0;0;1;3;3;6;6;5;3;3;2;4;3;2;3;3;4;3;
1460;-15;-14;-11;-7;-6;-3;-3;-5;-1;-3;-2;-1;1;0;-2;0;0;3;3;1;3;1;5;7;8;10;11;7;6;3;4;6;6;3;3;7;5;4;10;7;6;4;8;6;3;1;2;3;3;2;3;5;3;3;5;3;2;3;3;3;3;6;5;5;6;3;0;1;0;3;0;0;0;1;0;0;0;0;0;0;0;2;5;6;9;11;9;6;8;6;4;0;3;2;-1;-1;0;-1;-2;-2;-1;0;2;0;1;0;-2;-3;0;2;3;0;0;0;2;2;3;0;0;-1;0;0;0;0;-2;-2;0;0;-1;0;0;0;0;1;3;3;6;6;5;4;3;3;4;3;1;0;0;1;0;
1461;-3;-3;0;0;0;0;0;-3;0;-2;-1;0;0;0;0;0;0;3;3;2;3;2;5;6;7;9;11;4;3;0;1;3;2;0;0;3;1;0;5;4;4;2;6;4;3;1;2;2;0;0;3;6;3;3;6;2;1;3;3;0;3;5;3;3;5;2;0;0;0;3;0;0;0;1;0;0;0;2;0;0;0;3;6;7;9;9;6;3;6;7;5;1;2;0;-2;0;0;-2;-3;-2;-2;-3;0;0;0;0;-1;-3;-1;1;2;0;0;0;2;2;3;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;3;3;4;5;4;3;2;1;0;1;2;0;0;0;1;0;
1462;-5;-5;-3;-1;-1;0;-1;-3;-2;-3;-3;-3;0;0;-2;-1;-2;2;3;2;3;0;3;3;5;8;9;4;4;0;2;3;3;3;2;4;3;3;7;7;6;4;8;4;3;2;3;2;1;0;3;6;5;5;7;5;3;6;6;3;3;5;3;2;3;0;-1;0;0;3;0;1;0;1;0;1;1;3;0;2;2;3;5;6;8;7;5;3;4;7;5;3;3;1;0;0;0;-1;-2;-1;-1;-3;0;0;0;0;-1;-2;0;1;3;0;1;0;2;1;3;0;0;0;0;-1;-2;-1;-2;0;1;0;0;0;0;-2;0;3;5;5;5;5;3;3;3;2;3;3;0;0;0;0;0;
1463;-13;-11;-8;-7;-8;-6;-5;-6;-4;-3;-3;-4;0;-1;-3;-2;-3;0;3;3;2;0;1;2;4;7;6;2;2;0;0;1;0;1;0;2;1;3;5;5;5;4;6;3;2;0;2;0;0;0;2;5;4;3;4;2;0;3;4;1;3;4;4;4;3;1;0;0;0;2;0;1;1;2;1;3;3;3;3;3;3;5;6;6;8;7;5;3;5;7;4;2;3;1;0;0;0;-1;-2;-1;0;-3;0;0;0;0;0;-2;-3;0;1;0;0;0;1;0;2;-1;-1;-3;-3;-3;-3;-3;-3;-2;0;0;0;0;0;-1;0;3;4;6;6;5;3;4;4;3;3;3;0;0;0;0;-1;
1464;-20;-17;-13;-10;-12;-10;-9;-10;-7;-5;-6;-7;-2;-2;-4;-3;-5;-2;0;0;0;0;0;0;2;4;5;3;3;0;0;3;3;3;2;2;2;4;5;7;8;5;5;4;2;2;3;3;0;0;0;3;3;3;5;3;1;5;6;3;4;6;5;6;5;3;1;2;1;4;2;2;2;3;3;4;6;5;2;2;1;3;2;3;5;4;3;1;1;4;2;0;1;0;-1;-1;-3;-3;-3;-3;-3;-6;-2;-1;0;1;0;0;-1;0;1;0;0;-2;0;0;2;0;0;-1;-2;-3;-3;-2;-1;0;2;2;0;1;0;-3;0;1;3;4;4;3;2;3;4;4;3;4;0;1;0;0;-1;
