1831;19;18;15;12;10;7;4;4;3;2;3;0;0;-2;-4;-2;0;-1;0;0;1;2;2;2;3;2;-1;-1;0;-2;0;-3;0;-3;-3;0;0;-2;-3;2;1;-2;-1;0;3;1;0;-1;-1;0;0;0;-2;0;0;0;0;-2;-3;-1;-2;0;0;-2;0;0;0;1;0;-1;0;-4;-3;-2;0;3;5;3;4;5;6;6;4;5;3;1;0;0;0;-2;-3;-1;-1;-2;0;0;3;3;3;2;2;1;1;0;0;0;0;0;-3;-1;-1;-2;-1;0;0;1;0;3;1;3;3;2;3;2;0;0;0;0;0;0;2;0;1;2;4;6;5;1;2;3;2;2;2;3;3;3;3;3;2;3;2;2;0;-3;-3;-1;-3;-1;0;0;1;3;2;3;5;9;9;9;6;6;4;3;2;2;0;1;3;0;
1832;19;19;17;14;11;7;4;4;4;2;1;0;-1;-1;-4;-2;0;-1;0;0;2;3;3;2;3;1;-2;-2;-1;-3;-1;-4;-3;-6;-6;-3;-4;-6;-5;0;0;-1;0;0;3;2;0;-1;0;0;0;0;-3;0;0;0;0;-2;-1;0;-1;0;0;-3;0;0;-1;0;0;0;0;-3;-4;-3;0;2;3;2;3;3;3;3;1;1;1;0;-1;-1;0;0;-1;0;-2;-2;0;0;2;3;1;1;1;0;0;0;0;0;0;0;-3;-3;-2;-2;-1;0;1;2;0;3;2;4;3;2;3;2;1;3;1;1;0;2;4;3;3;3;6;7;6;2;3;3;1;1;0;0;1;3;3;3;3;4;2;0;0;-2;-3;-3;-4;-1;0;0;0;3;2;4;6;11;11;11;9;9;7;6;5;6;4;5;6;1;
1833;11;11;8;6;5;1;0;0;1;0;0;-1;-2;-2;-3;-3;0;-3;0;0;0;3;3;3;5;3;0;0;0;0;0;0;0;-3;-2;0;0;-2;0;3;3;1;0;0;3;3;0;0;0;0;0;0;-2;1;0;0;0;-1;0;0;-1;0;0;-3;0;0;0;0;0;-1;0;-1;-2;0;0;1;1;0;0;0;0;0;0;0;1;3;0;-1;0;0;0;0;-1;-2;-1;-2;0;0;0;0;1;0;0;0;0;-1;-1;-1;-4;-4;-3;-3;-2;-2;0;0;-1;1;1;3;0;1;1;1;0;3;2;3;2;2;3;2;2;3;6;7;6;4;5;6;3;1;1;0;2;4;3;3;2;3;1;0;0;-2;-2;-2;-3;-1;0;1;2;3;3;4;5;9;9;9;7;6;6;5;5;4;3;3;4;0;
1834;-1;0;0;-1;0;-3;-2;0;0;0;0;-1;-2;-1;-3;-3;0;-3;-1;0;1;4;4;5;6;4;0;0;0;1;2;0;0;0;0;3;0;-1;0;2;1;1;0;0;0;0;0;-1;-2;-3;-2;-3;-5;0;0;-1;-2;-3;-2;-1;-3;-1;0;-3;0;0;0;1;0;0;0;-3;-3;-2;-1;0;0;0;0;0;0;0;0;0;1;3;0;-1;0;0;0;0;-1;-1;0;-2;0;0;0;0;2;0;1;0;0;-2;-2;-2;-3;-3;-2;-3;0;0;0;0;-1;1;1;3;0;0;2;1;2;4;2;3;2;0;1;0;0;0;3;3;3;1;2;3;0;0;0;0;1;3;3;2;1;3;0;0;2;0;0;0;0;2;2;4;4;3;2;3;3;7;8;8;7;6;5;5;3;3;4;3;5;0;
1835;-4;-2;-2;0;1;0;0;0;3;0;-2;-1;-1;0;-1;-2;0;-3;0;0;2;4;4;6;7;5;2;2;3;3;3;1;0;-1;-1;2;0;-2;-1;1;0;1;0;0;0;0;0;0;-2;-2;-1;-1;-3;1;1;0;-1;-2;0;0;0;0;0;-3;0;-1;-2;0;0;0;0;-2;-3;-1;0;0;0;1;0;0;-1;-1;-1;0;0;3;1;0;0;0;0;0;-2;-1;-1;-2;0;0;-1;0;3;3;3;3;2;-2;-1;-1;0;-1;0;0;2;2;1;0;0;2;3;4;2;1;2;3;3;6;5;6;5;5;5;5;3;3;5;4;3;4;4;5;3;3;3;2;5;6;6;5;4;5;5;5;7;6;5;4;4;4;4;5;4;3;2;4;4;7;8;7;6;6;4;4;3;3;4;2;3;-1;
1836;3;3;2;3;6;1;0;0;3;0;-1;0;-1;0;0;0;0;-1;0;0;2;4;3;5;7;4;3;4;4;4;3;4;1;0;0;3;1;0;0;0;0;1;0;0;0;0;0;0;-2;-2;-2;-3;-5;0;0;0;0;-1;0;0;0;0;0;-3;0;0;0;0;0;0;0;0;-1;0;0;0;0;3;2;3;0;0;0;0;1;3;3;0;0;-1;0;0;-3;-2;-1;-1;0;0;0;2;5;4;6;5;3;-1;-2;-2;-1;-3;-2;-1;0;0;0;0;-3;-1;0;1;0;0;1;2;2;6;4;7;6;6;6;5;4;4;3;3;2;3;2;1;0;0;0;0;3;5;5;2;2;3;5;6;6;5;6;6;6;5;4;6;5;3;2;3;2;4;5;5;4;3;2;1;0;0;3;1;3;0;
1837;-7;-3;-4;0;3;0;-2;0;2;0;-2;0;0;0;0;-1;0;-2;0;1;3;6;6;7;7;7;6;8;8;7;6;8;4;2;1;7;5;3;0;0;0;0;0;0;0;0;1;2;-1;0;0;0;-4;0;0;0;0;0;0;0;0;1;0;-3;0;0;0;1;1;0;0;0;-1;-2;-1;-1;-2;0;0;0;-1;0;0;0;2;3;5;2;1;0;0;0;-2;0;0;0;2;1;0;3;4;4;6;5;4;0;0;0;0;-3;-2;0;0;0;0;-1;-3;0;0;2;0;1;3;4;3;7;6;8;7;6;5;5;4;4;3;3;3;3;2;0;0;0;0;0;3;3;3;0;2;1;3;3;4;3;6;6;5;3;2;4;2;0;0;0;0;0;2;2;1;2;0;1;0;0;2;0;2;0;
1838;-11;-7;-7;-3;0;-3;-4;-2;0;-2;-5;-3;-3;0;0;-1;0;-2;0;1;4;5;6;7;6;5;6;8;7;6;4;7;4;2;2;7;7;3;0;0;-1;0;0;-1;-2;0;1;3;0;0;0;0;-4;0;0;-1;0;0;0;0;0;2;0;-3;0;0;0;2;2;0;0;0;0;-1;0;0;-2;0;0;0;-3;-2;-2;0;0;1;3;0;0;0;0;-1;-2;0;0;0;0;0;0;2;2;2;3;2;1;-2;-1;0;0;-2;0;0;0;0;0;-1;-4;-3;0;3;3;3;3;4;3;7;6;6;6;5;4;4;3;3;2;0;0;0;0;0;0;0;0;0;3;3;3;2;3;2;5;5;4;5;7;8;7;6;4;6;3;0;1;2;0;0;0;0;0;0;0;0;0;0;3;0;1;1;
1839;-11;-6;-6;-1;0;-2;-1;0;0;-2;-4;-3;-3;-1;-1;-2;-2;-3;0;0;2;3;4;3;3;3;6;8;7;6;5;8;7;3;3;6;7;4;0;-3;-2;-2;-1;-3;-5;-2;0;0;-3;0;0;0;-3;0;0;0;0;0;2;3;3;3;0;-1;0;2;1;3;2;1;0;0;0;-1;0;0;-3;-1;-2;-2;-4;-4;-3;0;0;0;2;0;0;-1;0;0;0;0;0;-1;0;0;0;2;1;0;0;0;0;-4;-2;-2;-1;-3;-3;0;0;0;0;-1;-4;-3;0;3;4;5;6;7;5;8;8;8;6;5;4;5;4;3;3;2;0;0;0;0;-1;0;0;0;2;1;3;3;3;1;3;3;3;3;5;6;6;3;0;3;1;0;0;0;-1;0;0;0;-1;0;-1;0;0;0;0;-1;0;1;
1840;-4;0;0;3;5;0;0;0;0;-2;-3;0;-2;0;0;0;0;0;3;2;3;6;7;4;3;4;7;11;8;7;6;8;7;3;2;4;6;3;0;-3;-3;-3;-3;-5;-7;-2;0;1;-3;0;0;0;-2;0;0;0;1;3;5;4;4;2;-1;-1;0;2;1;0;0;1;0;0;0;-1;0;0;-2;0;0;0;-1;-1;0;1;2;2;3;1;0;0;0;-3;-2;-3;-2;-1;0;0;-1;1;0;0;0;0;0;-3;-2;-1;0;-1;-1;0;0;1;0;0;-4;-3;-2;1;1;1;1;2;0;3;5;5;4;2;1;0;0;0;0;0;-2;0;-2;-1;0;0;0;0;1;0;2;3;2;1;3;3;2;1;2;2;2;0;0;3;2;2;4;3;0;0;1;0;-1;0;-1;2;3;3;3;1;0;3;
1841;-6;-2;0;2;2;0;0;0;0;-1;-1;0;0;2;0;0;0;0;4;2;3;5;7;4;3;4;7;11;9;8;7;10;9;4;3;5;8;7;2;-1;0;0;0;-2;-4;0;0;2;0;0;0;0;0;0;0;1;0;2;6;6;5;3;0;-1;0;3;2;1;0;2;2;0;0;-2;0;0;-1;0;0;-1;-1;-1;0;0;0;1;2;1;2;0;1;0;0;-2;-1;-1;0;-3;-3;0;-1;0;-1;-1;-2;-4;-2;-3;0;-1;-1;1;0;1;0;0;-3;-3;0;3;2;3;3;3;0;3;5;5;3;0;0;-2;-1;0;0;-1;-3;-3;-6;-4;-2;0;0;0;0;0;2;3;3;2;3;3;2;2;3;3;2;1;0;3;1;1;3;2;0;1;3;0;0;0;-2;0;3;1;3;0;0;2;
1842;-2;0;0;3;4;1;0;0;0;0;0;2;0;3;2;2;0;0;5;4;4;5;5;2;1;1;4;7;5;4;3;6;6;1;0;1;5;4;0;-2;0;0;0;-3;-6;-1;-1;1;-2;0;0;0;0;0;0;3;2;4;8;7;6;3;0;0;0;3;3;3;3;5;4;1;3;0;0;1;0;0;0;0;0;0;2;1;0;3;3;4;6;4;4;1;2;0;1;1;0;-1;-2;0;0;-2;-1;-1;0;-1;0;0;0;0;-1;2;0;3;2;1;0;0;1;3;3;3;3;3;0;1;2;3;0;-3;-3;-3;-3;-2;-1;-3;-6;-6;-6;-4;0;0;1;0;1;1;3;6;5;4;6;4;3;3;2;0;0;0;0;1;0;0;2;1;-1;1;3;0;0;0;-1;0;1;0;2;0;-2;0;
1843;4;4;6;8;7;7;5;4;3;0;0;1;2;6;6;5;2;2;7;5;6;5;3;0;0;0;3;6;4;3;2;6;7;0;0;2;6;5;2;0;2;2;1;-1;-3;0;0;3;0;0;0;0;0;0;0;1;0;3;6;6;3;0;-1;-2;0;3;2;1;1;3;3;1;2;-1;0;0;0;0;0;0;0;0;3;0;0;2;3;4;6;4;4;1;3;1;3;4;3;0;0;1;0;0;-1;0;0;-1;0;-1;0;0;0;2;0;2;1;0;0;1;2;3;3;2;1;2;0;0;2;2;0;-3;-3;-4;-3;-3;-2;-3;-6;-6;-7;-5;-1;0;1;0;1;0;2;6;5;3;3;3;0;0;0;0;-1;-1;-1;0;0;0;2;2;0;1;2;0;0;0;-2;0;0;0;1;0;0;0;
1844;13;12;13;14;11;9;8;7;4;3;2;4;5;9;10;8;3;1;5;4;3;3;2;0;0;0;3;5;3;3;2;3;4;0;0;0;2;0;0;0;0;2;3;0;-1;0;0;2;0;0;2;2;2;1;0;3;1;3;6;7;3;0;-1;0;0;3;2;0;0;1;2;1;3;0;0;0;-1;0;0;0;0;0;3;0;0;3;3;3;5;4;5;1;3;3;5;6;4;1;0;3;2;0;0;0;0;0;0;0;0;0;-1;2;0;3;1;0;0;2;1;3;2;1;0;1;-2;0;0;0;-1;-3;-2;-3;-3;-2;-1;-2;-3;-3;-5;-3;0;0;3;0;3;1;3;6;6;3;3;0;0;0;0;-1;-2;-2;-2;0;0;0;3;2;0;2;2;0;0;0;-2;0;0;0;0;-1;-3;0;
1845;12;11;12;11;8;7;7;7;3;3;3;5;7;9;11;10;6;5;8;6;4;3;0;0;0;1;3;4;3;3;2;5;4;0;-2;0;3;1;2;0;0;1;2;0;-1;0;0;1;0;0;1;3;2;1;0;3;0;2;6;7;3;0;-2;-1;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;3;0;0;2;3;3;4;6;7;3;4;5;6;8;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;3;3;3;2;1;2;3;3;3;3;3;2;3;0;0;0;1;0;-1;0;-1;0;0;0;0;-1;-2;-3;-1;1;1;3;1;3;1;3;6;6;4;3;1;0;0;0;-1;-1;-1;-2;-2;-1;0;0;0;-2;0;0;0;-1;0;-2;0;0;0;0;0;-2;0;
1846;10;9;11;9;6;7;7;8;4;4;3;4;5;7;9;9;4;3;7;6;5;1;0;0;0;1;3;3;3;3;3;6;5;0;-1;0;3;2;2;0;0;3;4;1;0;1;0;0;0;0;0;0;1;0;0;2;0;2;7;7;3;0;-1;0;0;1;0;-1;0;2;2;3;3;1;0;1;0;0;0;1;0;1;3;0;0;2;3;2;4;6;10;5;6;6;7;8;7;4;4;2;1;1;0;0;0;0;0;0;0;0;-1;1;1;3;2;0;2;3;2;0;0;0;0;0;-1;-1;-1;0;-1;-3;0;0;0;0;0;0;-1;-1;0;0;3;0;2;0;2;0;3;6;6;5;1;0;-3;0;0;-2;0;0;0;0;1;0;0;0;-3;-1;0;0;-3;-1;-3;0;0;0;-2;-1;-3;0;
1847;4;4;5;4;3;5;6;8;3;3;3;3;4;6;7;6;3;1;4;3;1;-2;-3;-3;-3;0;2;1;1;2;1;3;1;-1;-3;-1;3;3;3;0;0;3;5;3;0;2;0;1;0;0;0;0;0;0;-1;1;0;1;6;7;2;0;0;0;0;1;0;0;0;1;2;3;2;2;0;0;0;0;-1;0;0;2;4;3;2;3;3;1;3;6;10;6;9;8;8;8;7;5;6;1;0;0;0;0;0;0;0;0;0;0;0;2;3;4;3;2;3;3;1;1;0;0;-1;-1;-2;-2;-1;0;0;0;2;3;2;0;1;0;-2;-3;-2;-1;0;0;1;1;2;0;3;6;6;3;0;-1;-3;0;0;-2;0;0;-1;-1;0;0;2;1;-1;0;0;0;-2;0;-1;0;0;0;-4;-3;-6;-3;
1848;6;6;7;6;5;7;7;11;6;6;7;5;5;5;6;4;0;0;3;0;0;-3;-3;-3;-2;1;3;0;0;0;0;3;1;0;-1;0;3;4;3;0;0;4;3;0;0;1;1;1;1;1;0;2;3;3;0;1;0;2;4;7;3;0;0;0;0;0;-1;-3;-2;0;1;2;0;0;-1;-1;-1;-2;-1;0;0;1;2;2;2;2;2;1;3;6;9;6;10;7;7;7;6;6;9;3;1;2;1;1;0;0;0;0;0;0;0;2;2;4;4;4;5;6;4;3;1;2;0;0;-1;-3;-1;0;0;0;4;6;6;4;4;1;0;-1;0;0;0;0;0;0;0;-2;0;3;3;0;-3;-3;-5;-2;-1;-3;-2;-2;-3;-3;-1;0;0;0;-3;-1;0;-2;-3;-2;-3;-2;0;0;-5;-4;-7;-4;
1849;5;4;4;3;3;5;5;8;6;7;9;7;7;7;7;4;1;0;2;0;0;-3;-2;-3;-1;2;3;0;0;0;0;3;0;0;-1;0;2;3;3;0;0;3;3;0;0;0;0;0;1;1;0;1;1;1;0;0;0;0;2;5;2;0;0;0;0;0;-2;-4;-1;0;2;2;1;0;0;0;0;-2;-1;0;0;3;3;3;2;3;0;1;3;5;8;6;10;6;6;6;5;5;9;5;2;3;2;3;2;2;1;0;1;3;3;4;3;6;5;4;5;5;4;3;0;0;-1;-3;-3;-4;-3;-3;-2;0;3;6;6;3;3;-1;-3;-4;-3;-3;-3;-2;-1;0;0;-2;0;3;3;0;-3;-4;-5;0;0;0;0;0;-2;-3;-1;0;1;0;0;0;1;0;0;1;0;0;0;0;-4;-3;-5;-3;
1850;-2;-1;0;0;0;2;3;5;3;5;7;7;7;7;7;4;3;0;3;0;0;-1;-1;-1;0;3;2;0;-2;-1;0;1;0;0;-2;-2;0;0;0;0;-1;3;1;0;0;0;-1;0;2;2;1;2;4;4;1;1;1;0;0;1;-1;-3;-1;0;-1;-1;-2;-3;-1;0;0;1;2;0;0;0;0;-2;0;0;0;1;1;0;0;0;-1;0;1;2;4;3;6;3;3;2;3;3;7;3;1;1;1;3;0;1;2;0;1;3;3;5;3;6;5;3;4;3;2;1;0;0;0;-3;-2;-3;-3;-3;-2;0;3;8;8;5;5;2;0;-1;-1;0;-3;-1;0;0;0;-2;0;1;1;-1;-5;-5;-5;-2;-2;-1;0;-2;-3;-4;-3;-1;0;0;0;0;0;0;0;2;2;2;1;1;-4;-2;-3;-1;
1851;-7;-7;-4;-3;-2;0;0;3;1;3;7;7;7;8;7;3;4;2;5;2;0;0;1;0;2;5;4;2;0;0;0;0;0;0;-2;0;0;1;0;0;0;4;2;1;0;0;-1;0;3;2;1;1;2;1;0;0;0;0;0;0;0;-3;0;0;-1;-2;-2;-3;0;0;2;2;2;0;0;0;0;-5;-3;-1;0;1;0;0;0;-1;-3;-2;0;0;2;3;4;2;3;3;4;4;7;5;2;2;3;3;0;1;2;1;3;6;7;8;6;9;8;6;6;3;1;0;0;0;0;-3;-1;-3;-3;-4;-3;0;3;6;6;4;4;1;0;0;0;0;-1;0;0;0;0;-2;-2;-1;0;-3;-6;-6;-6;-3;-3;-2;-1;-3;-3;-1;0;0;1;1;0;0;0;1;0;3;4;3;2;4;0;0;0;1;
1852;-7;-7;-5;-4;-3;-2;-3;0;0;1;3;6;4;6;4;1;2;0;3;1;0;0;2;0;3;6;3;2;-1;0;2;0;0;2;0;2;2;3;2;3;0;4;1;0;0;0;-1;-1;1;0;1;2;2;2;0;0;0;0;0;0;0;-1;0;0;-1;-3;-2;-2;0;0;2;2;1;0;0;0;0;-5;-5;-2;0;1;0;0;0;0;-2;-1;0;0;0;0;2;0;3;4;6;5;7;6;2;2;3;5;2;2;2;1;2;5;7;8;6;7;6;5;3;3;1;0;0;0;0;-3;0;-2;-3;-3;-3;0;3;8;8;6;7;6;4;2;3;4;2;3;4;4;4;1;0;1;3;1;-1;-3;-4;-1;-1;0;0;-2;-2;-1;-1;0;0;0;0;-1;0;1;0;2;4;4;3;6;0;0;0;0;
1853;-20;-18;-14;-13;-10;-8;-9;-5;-5;-3;0;1;0;2;0;-1;0;0;0;0;-1;0;3;0;4;6;4;3;-2;-1;1;0;0;1;0;2;3;6;3;5;3;6;2;1;0;0;0;0;1;0;1;1;1;1;0;0;0;0;-2;-1;-2;-2;0;0;-2;-5;-4;-4;-2;0;0;0;0;-2;-1;-1;0;-4;-5;-2;0;2;0;0;0;0;-1;0;0;0;1;2;3;0;4;3;5;3;4;3;0;0;2;4;1;1;2;1;1;4;7;8;6;6;5;3;2;1;1;0;0;0;0;-2;0;-1;-1;-2;0;1;3;7;6;5;5;3;2;0;2;5;1;3;4;3;2;0;0;0;0;0;0;-3;-4;-1;-2;-2;-1;-4;-3;-1;-1;0;0;0;0;-1;0;3;3;4;7;6;6;9;4;3;3;3;
1854;-26;-24;-20;-18;-15;-12;-13;-9;-8;-5;-2;1;0;2;0;-2;0;0;0;0;0;0;3;2;4;5;3;2;-1;-1;2;0;0;3;0;4;4;5;2;3;3;7;3;3;2;2;0;0;0;0;0;0;1;2;0;0;-1;0;-1;-1;-2;-2;0;0;-1;-3;0;0;0;1;3;2;0;-2;-1;0;0;-2;-3;-1;0;0;0;0;0;2;0;0;0;0;0;1;1;1;4;3;6;4;4;3;0;0;2;4;1;0;2;1;0;3;6;5;3;3;2;2;0;0;0;-1;-1;-2;-1;-4;0;-2;-2;-4;-3;0;2;5;3;3;3;3;2;0;2;5;2;3;4;3;2;0;0;0;0;0;0;-2;-3;-3;-2;-2;0;-3;-1;0;0;0;0;0;0;-1;0;3;3;5;9;8;6;8;3;3;3;4;
1855;-31;-28;-24;-22;-18;-14;-14;-11;-11;-7;-4;0;0;2;0;-2;0;0;0;0;0;0;5;4;6;7;5;4;0;0;4;1;1;2;0;3;3;5;2;3;4;7;3;3;3;3;2;2;3;0;0;0;0;0;-1;-2;-4;-3;-3;-4;-6;-5;-3;-1;-2;-4;-2;-2;-2;0;1;2;0;-2;-1;0;1;-1;-4;-3;0;0;0;2;3;5;3;3;2;0;0;1;0;2;5;4;6;6;5;3;0;-3;2;2;0;-1;1;0;0;1;3;2;1;2;1;2;0;-1;0;0;0;0;0;-3;0;0;0;-1;-1;0;1;5;3;4;4;3;0;0;0;3;1;3;3;2;0;0;-1;-2;-2;0;0;0;-3;-1;0;0;2;-1;0;0;0;0;0;-1;-2;-3;0;2;2;4;9;8;5;6;3;1;2;1;
1856;-29;-26;-22;-21;-19;-14;-14;-11;-9;-5;-2;1;3;3;0;-3;0;-2;-1;0;0;0;3;3;4;3;2;3;0;-1;3;0;0;2;0;2;2;3;0;1;3;7;3;2;1;3;0;0;0;0;0;0;0;0;0;0;-4;-2;-3;-2;-3;-3;-2;0;0;-1;0;0;-1;0;0;1;0;-1;0;0;2;0;-4;-3;-2;0;0;3;5;7;6;6;3;-1;-1;0;0;0;3;1;3;4;3;0;-1;-4;1;0;0;-2;0;0;-1;0;2;1;1;1;0;3;1;0;1;0;0;0;0;-2;0;0;0;-2;-2;-1;1;3;0;3;2;2;0;0;0;3;2;4;3;3;1;0;-1;-2;-2;0;1;0;0;0;1;1;4;1;0;0;0;0;0;0;-1;-3;-3;0;0;0;4;3;0;0;-1;0;1;1;
1857;-22;-21;-18;-16;-17;-13;-11;-10;-7;-5;-2;0;1;0;-3;-6;-3;-3;-3;-3;-1;0;1;0;1;0;0;0;-3;-3;2;0;0;2;0;1;0;3;0;1;3;4;1;0;0;3;3;3;2;0;0;0;2;2;1;1;0;0;-2;-1;-3;-4;-2;-2;-1;-3;0;0;-1;0;0;0;0;-2;0;1;3;1;-2;-1;-1;0;0;4;6;9;7;7;3;0;0;0;-1;1;4;2;2;4;2;0;0;-4;2;2;0;-1;0;0;0;1;3;2;2;1;0;3;0;-2;1;-1;0;0;0;-2;0;0;0;0;0;0;2;3;0;2;3;1;0;0;0;3;3;6;4;4;3;0;-2;-2;-2;0;2;2;1;0;0;3;5;3;1;1;0;0;0;-2;-1;-3;-3;0;0;0;3;3;0;0;0;0;3;3;
1858;-18;-15;-12;-11;-12;-8;-7;-7;-3;0;1;3;4;3;0;-3;-2;-3;-2;-3;-2;0;0;0;0;0;0;0;-2;-3;1;0;0;2;0;1;1;3;0;1;3;3;1;2;2;4;3;3;1;0;0;0;1;2;1;2;0;0;-2;-1;-3;-3;-2;-1;0;-1;1;1;0;0;0;0;0;-2;-1;0;1;0;-2;-2;-2;-1;0;1;3;6;4;4;0;-1;0;0;-2;0;4;1;0;2;0;-2;-2;-6;-1;0;-2;-3;-1;-3;-2;0;0;1;0;0;0;2;0;-3;0;-2;-1;-1;-1;-4;0;0;0;0;0;0;3;4;0;2;1;0;0;0;0;3;3;4;3;3;2;0;-2;-3;-3;-2;1;2;2;0;0;3;3;1;0;2;3;2;1;0;0;-3;-2;0;0;1;3;4;1;0;0;0;3;3;
1859;-22;-20;-15;-13;-14;-11;-7;-9;-5;-2;0;0;1;0;-2;-4;-2;-2;0;-1;0;0;2;0;0;-2;0;1;0;0;2;0;0;2;-1;-1;0;2;0;0;3;0;0;0;0;3;2;3;2;1;1;0;3;2;3;2;0;0;-3;-3;-5;-4;-1;-2;0;0;1;1;0;1;0;0;0;-1;0;0;0;0;-3;-3;-6;-4;-4;-3;0;2;0;2;0;-2;0;0;-4;-1;0;0;-3;0;-3;-3;-2;-6;-2;-1;-2;-2;0;-3;-1;-1;0;0;0;0;0;1;0;-2;1;0;0;0;0;-3;-2;0;0;0;1;2;3;5;0;0;0;0;0;0;0;2;1;0;0;2;1;0;-2;-2;-3;-2;0;1;1;0;0;2;3;0;1;1;3;3;2;0;0;-2;-2;0;0;0;1;4;2;0;2;3;5;3;
1860;-20;-18;-13;-11;-11;-8;-5;-6;-1;0;2;1;2;0;-2;-3;-1;-1;0;0;0;0;0;0;0;-1;0;3;1;0;1;0;0;3;0;0;0;2;0;0;3;1;1;2;3;6;5;6;3;2;2;0;4;1;1;1;0;0;-4;-3;-4;-3;0;-2;-1;-1;0;2;0;0;0;0;0;0;0;0;1;0;-1;0;-3;-1;-3;-3;0;1;1;3;0;-1;0;0;-4;-1;0;-3;-4;-3;-3;-2;-2;-6;-4;-3;-2;-2;-2;-3;-4;-3;-3;-1;0;0;0;1;0;-2;1;0;-1;-3;-5;-6;-3;0;-2;0;0;1;2;4;1;0;-1;0;0;0;0;1;0;0;-1;0;0;0;-1;-1;-3;-1;1;2;2;0;-1;1;2;0;1;0;1;2;0;0;0;-1;0;0;0;0;2;5;3;0;3;3;6;3;
1861;-20;-18;-14;-11;-11;-9;-6;-6;-1;-1;0;0;0;-1;-2;-3;0;0;1;0;0;0;0;0;0;-2;0;2;0;0;0;0;1;3;1;0;1;4;2;0;4;1;2;3;3;3;4;5;3;2;1;0;3;0;1;1;0;0;-5;-4;-4;-3;0;0;0;0;2;4;3;3;1;0;0;0;0;3;2;2;0;0;-3;-2;-3;-5;-3;-1;0;0;-2;-1;0;0;-5;-3;-2;-3;-6;-5;-4;-1;0;-3;-2;-1;0;0;0;-3;-3;-3;-2;-1;0;0;0;3;2;0;3;2;0;-2;-4;-6;-3;0;0;2;3;3;3;6;3;1;0;0;0;-2;0;0;1;-1;-2;0;0;0;0;0;-2;0;2;3;3;0;-1;1;3;1;3;2;3;5;3;0;0;0;1;1;1;1;3;6;3;0;3;3;6;3;
1862;-22;-21;-18;-15;-14;-12;-9;-9;-3;-5;-3;-3;-2;-3;-4;-4;-1;0;0;0;0;0;0;0;0;-2;0;0;0;0;0;0;1;4;3;0;0;3;0;0;2;0;1;1;2;3;4;3;0;0;0;-1;2;1;2;0;0;0;-4;-4;-4;-4;0;0;0;0;3;6;5;5;2;0;0;0;0;3;3;2;0;0;-3;0;-1;-3;-2;0;-1;0;-1;0;2;3;-2;0;0;-2;-4;-2;-1;0;0;-2;0;0;2;2;0;0;0;0;-1;-1;0;0;0;2;1;0;1;0;-2;-5;-8;-8;-6;-2;-3;0;0;0;0;2;0;-1;-3;-2;-2;-3;0;0;0;-2;-3;1;0;-2;-3;-1;-2;-1;0;2;3;0;0;1;2;0;2;1;2;3;0;0;0;1;3;3;3;3;4;6;4;1;5;4;7;3;
1863;-7;-7;-5;-3;-5;-3;-2;-1;2;0;0;-1;0;-3;-3;-2;0;1;1;1;0;0;1;1;0;-1;0;0;0;0;0;0;1;4;4;2;1;3;1;3;4;0;2;1;2;1;2;2;0;0;0;0;4;3;4;2;0;0;-3;-3;-3;-3;0;0;0;0;3;7;7;7;3;1;0;1;2;5;5;5;3;1;0;2;0;-2;-2;-1;-3;-2;-3;-1;1;0;-3;-1;0;-2;-3;-2;-2;0;0;0;0;0;3;3;1;0;1;1;0;0;0;0;0;2;3;3;3;1;0;-3;-6;-5;-4;0;-2;-1;0;-1;-2;0;0;-1;-3;0;0;-3;0;0;0;0;0;2;0;-3;-4;-3;-4;-2;0;3;4;3;0;1;2;0;0;0;1;3;0;0;0;2;3;3;2;3;3;6;3;1;4;3;6;5;
1864;-7;-7;-7;-5;-7;-6;-4;-2;1;0;0;0;0;-3;-3;-1;0;0;0;0;0;0;2;0;0;-2;-1;0;1;0;2;1;3;4;4;3;3;5;3;3;3;1;3;2;1;0;0;1;0;0;0;0;4;4;7;4;2;2;-1;-1;-1;-1;1;1;0;1;3;6;7;7;3;1;-2;0;2;6;6;6;5;3;1;3;0;-1;-2;-3;-4;-3;-3;-2;2;2;-2;0;1;-1;-3;-1;0;0;0;0;0;2;6;5;2;3;3;3;1;1;0;1;0;3;3;5;5;3;0;-3;-3;-2;-1;0;0;0;-1;-2;-3;0;-1;-1;-3;-1;-2;-3;0;0;0;0;0;1;0;-3;-4;-3;-4;-3;-1;3;4;3;0;0;0;0;1;0;0;1;0;0;1;3;4;4;3;3;1;3;1;0;2;1;4;1;
1865;-3;-4;-3;-3;-4;-3;0;0;3;0;0;0;0;-3;-3;0;0;0;0;2;3;2;4;3;1;0;0;3;3;1;3;3;4;6;6;5;6;7;7;7;6;3;3;3;3;0;1;1;0;0;0;-1;3;4;6;4;4;5;2;0;0;0;3;4;4;5;6;9;9;8;3;2;-1;1;2;6;5;5;5;3;3;4;0;0;-1;-3;-5;-4;-4;-3;0;0;-3;0;1;-2;-2;0;0;0;0;0;0;3;6;6;3;3;3;4;1;1;0;0;0;2;3;5;4;3;0;-2;-4;-3;-2;0;0;0;-1;-2;-3;0;-1;-1;-3;-2;-3;-5;0;0;0;0;0;0;-1;-3;-6;-3;-4;-4;-3;2;3;2;0;0;0;-2;0;0;-1;0;0;0;1;2;3;5;4;4;2;3;2;0;1;1;3;0;
