1743;43;35;31;26;22;18;18;17;8;7;4;2;1;-1;0;0;-11;-11;1;0;0;4;5;1;0;2;-2;5;7;4;8;4;1;2;4;7;0;-2;-1;0;-5;0;-5;-11;-11;-13;-11;-11;-8;-8;-11;-7;-10;-7;-15;-13;-21;-18;-14;-10;-2;-5;0;2;2;2;-7;-5;-2;-2;1;-4;1;1;5;9;-2;-1;-4;-7;1;4;2;1;-5;-7;-4;-10;-10;-12;-9;-11;-4;-5;2;1;4;11;9;4;7;2;1;-1;0;-2;-5;-5;-1;2;4;11;11;10;0;-1;-1;-1;0;3;6;13;14;11;3;
1744;49;38;31;29;25;22;21;20;11;8;4;2;2;-2;-1;-1;-11;-13;-2;-4;0;4;7;2;0;4;0;7;7;4;7;4;1;1;2;7;0;-2;-1;-1;-5;0;-5;-11;-13;-17;-16;-17;-13;-10;-13;-7;-10;-7;-13;-11;-21;-18;-14;-11;-7;-8;-2;0;0;0;-9;-8;-5;-5;0;-5;0;0;4;7;-1;-1;-2;-5;1;4;4;2;-4;-8;-2;-8;-10;-12;-11;-9;-4;-8;1;0;0;9;8;4;5;4;0;-4;-1;-5;-8;-5;-1;1;5;15;16;13;1;-1;0;0;0;4;9;13;14;11;4;
1745;57;45;36;34;31;31;28;25;15;13;8;5;5;-4;-7;-7;-17;-16;-7;-5;0;0;2;1;-1;2;0;5;7;1;4;2;0;0;0;2;0;-2;0;0;-2;2;0;-4;-8;-14;-11;-14;-11;-7;-10;-7;-8;-5;-13;-13;-21;-16;-13;-8;-7;-8;-4;0;1;2;-8;-8;-5;-2;0;-4;-2;-1;4;7;1;-1;-1;-5;4;7;5;5;-1;-8;-4;-7;-7;-9;-9;-11;-7;-10;0;-2;-2;7;5;4;2;4;0;-2;-2;-5;-7;-4;-1;1;4;14;14;10;0;-2;-1;-1;0;3;6;7;7;4;0;
1746;41;30;19;20;19;21;18;17;7;7;4;0;0;-8;-11;-10;-22;-19;-10;-10;0;-1;1;1;0;2;2;7;8;0;0;0;0;0;0;5;1;-1;1;0;-1;1;0;-2;-10;-14;-8;-11;-11;-8;-10;-7;-8;-4;-10;-10;-17;-11;-8;-5;-7;-5;-1;0;1;1;-8;-7;-5;-1;4;-2;-1;-2;1;2;0;-2;-4;-10;0;4;4;5;1;-8;-4;-7;-7;-8;-7;-7;-4;-8;-1;-2;-1;8;7;5;1;2;-1;-2;-4;-7;-7;-5;-1;0;1;11;13;5;0;-4;-1;-2;0;3;9;7;7;4;0;
1747;47;38;24;23;22;26;24;23;14;11;5;0;0;-10;-13;-10;-22;-19;-11;-10;-1;-4;-1;0;0;0;1;5;7;0;-1;2;4;0;0;4;-1;-2;1;0;-2;0;-1;-1;-7;-11;-7;-5;-4;-2;-5;-4;-5;-1;-7;-8;-14;-10;-8;-4;-4;-5;-4;-4;-2;-2;-11;-9;-7;-4;0;-4;-4;-6;-4;-1;-1;-7;-7;-12;-2;0;2;8;5;-4;0;-2;-1;-4;-7;-8;-7;-8;-2;-4;-2;7;4;2;0;1;0;-1;-1;-1;-1;0;0;0;0;11;14;5;2;-2;0;0;0;1;9;3;3;0;-1;
1748;43;35;23;23;23;26;22;21;12;7;2;-2;-4;-8;-5;-6;-16;-14;-8;-10;-1;-2;0;2;4;0;2;7;8;0;-2;2;2;-1;1;4;-1;-1;-1;0;-2;0;0;0;-4;-7;-1;0;1;2;-1;-1;-2;-1;-4;-5;-10;-4;-4;-1;-5;-7;-4;-5;-7;-4;-14;-12;-9;-5;-1;-5;-2;-5;-5;-2;-1;-7;-5;-11;-2;0;2;8;5;-4;0;-1;0;0;-1;-1;-2;-4;0;0;2;11;8;5;0;0;0;0;0;1;0;-1;1;1;1;14;17;7;5;0;2;2;4;3;12;1;0;-1;-3;
1749;32;28;13;12;12;17;14;14;7;1;-1;-8;-8;-8;-7;-6;-17;-13;-8;-11;-5;-5;-2;1;1;-2;0;5;8;0;-4;2;1;-4;0;0;-7;-7;-7;-4;-7;-4;-2;0;-4;-10;-1;-1;1;4;-1;-1;-5;-2;-5;-7;-10;-7;-5;-4;-7;-8;-5;-7;-8;-4;-9;-8;-7;-5;0;-1;1;-2;-4;-2;0;-5;-1;-8;-2;0;4;11;10;0;4;0;0;0;-1;-2;-2;-2;-1;0;4;9;7;4;-2;-2;0;0;1;1;1;-1;1;0;0;11;11;4;2;-4;0;1;3;0;9;-3;-6;-4;-4;
1750;8;5;-2;-4;-2;2;1;2;-2;-4;-8;-14;-13;-8;-7;-6;-14;-8;-5;-11;-5;-7;-4;1;4;0;2;7;8;0;-2;1;1;-5;1;-1;-10;-7;-4;-1;-4;-2;0;2;-1;-4;1;0;2;8;2;1;-4;-1;-4;-7;-11;-8;-5;-2;-5;-8;-5;-8;-11;-7;-12;-9;-9;-11;-5;-5;0;-2;-4;-4;-4;-11;-8;-14;-7;-5;0;5;7;0;2;1;0;-1;0;-1;-1;-2;-1;0;4;8;7;1;-5;-4;-1;0;4;2;1;-2;0;0;1;13;10;4;4;-1;0;1;3;0;7;-4;-9;-8;-8;
1751;-1;-1;-4;-5;-4;0;0;2;-1;-5;-5;-10;-8;-4;-2;-1;-8;-2;-1;-5;-2;-5;-4;0;2;-2;-1;4;5;0;-2;0;0;-8;0;-2;-14;-10;-7;-2;-5;-1;0;4;0;-2;5;2;2;8;2;1;-4;-2;-5;-8;-10;-8;-4;-2;-5;-7;-4;-8;-12;-9;-11;-9;-11;-12;-8;-9;-4;-6;-8;-9;-8;-14;-10;-12;-7;-7;-1;2;2;-2;0;-1;-1;-1;-2;-5;-4;-5;-5;-2;4;7;4;0;-10;-7;-1;2;8;7;5;-1;1;1;2;13;7;4;7;1;1;2;7;3;7;-3;-9;-6;-6;
1752;-4;-4;-2;-6;-7;-1;-2;0;-1;-2;-2;-8;-5;0;0;1;-4;0;-1;-5;-2;-7;-4;0;4;-1;-4;1;4;-1;-2;1;1;-7;-1;-5;-16;-7;-4;-1;-4;-2;-1;2;0;-2;4;2;2;8;1;1;-4;-1;-1;-2;-4;-4;2;4;0;0;1;-1;-4;-1;-5;-5;-8;-9;-7;-9;-5;-9;-11;-11;-12;-18;-15;-15;-11;-11;-7;-1;-1;-4;0;0;-1;0;0;-5;-2;-5;-5;-2;4;4;2;-2;-14;-11;-7;0;8;4;0;-10;-5;-2;0;11;2;2;7;4;1;2;9;6;9;1;0;3;0;
1753;-9;-6;-1;-6;-8;-4;-4;-1;-1;-1;0;-4;-1;4;2;1;-4;1;0;-2;-2;-4;-2;0;2;-1;-5;0;1;-2;-5;-2;-2;-8;-4;-8;-18;-10;-5;-4;-4;-1;-1;4;1;0;7;2;1;7;1;0;-7;-1;0;-1;0;0;10;8;1;-2;-4;-2;-8;-4;-9;-8;-11;-12;-9;-11;-8;-11;-9;-14;-18;-20;-20;-18;-12;-14;-8;-4;-5;-8;-1;0;-1;0;0;-5;-2;-8;-7;-7;2;1;0;-4;-14;-11;-7;0;10;5;1;-8;-5;-1;1;13;1;2;8;7;2;5;10;9;12;7;4;8;4;
1754;-19;-13;-5;-12;-11;-11;-11;-8;-7;-5;-4;-8;-4;0;0;0;-1;2;0;-2;-1;-1;-1;-1;1;0;-4;0;1;-1;-1;1;0;-4;-2;-5;-14;-5;0;1;0;0;0;5;4;1;4;0;0;7;2;4;-1;2;4;1;4;2;13;11;4;-1;-4;-2;-11;-7;-12;-9;-12;-11;-12;-11;-8;-11;-9;-15;-21;-21;-22;-17;-12;-11;-7;-1;-1;-1;1;2;1;4;2;-2;0;-5;-7;-7;0;-1;-1;-5;-18;-15;-10;0;11;5;1;-10;-4;0;2;14;0;4;10;10;8;11;13;12;13;9;6;8;4;
1755;-21;-13;-1;-6;-7;-8;-10;-8;-4;-4;-2;-5;0;2;1;0;-1;1;-2;-4;-2;-1;-1;-4;-1;0;-5;0;0;0;0;5;2;0;0;-5;-13;-1;4;5;4;4;5;11;10;7;7;0;0;4;1;0;-5;0;1;0;2;0;10;8;5;-1;-2;-2;-12;-8;-14;-11;-12;-9;-15;-13;-12;-12;-8;-15;-18;-15;-15;-11;-10;-11;-7;-1;-1;-1;2;0;-1;2;2;0;1;-5;-5;-8;0;-2;-5;-9;-21;-20;-14;-4;5;0;-1;-11;-7;0;4;14;0;5;10;8;5;10;10;10;12;9;9;9;6;
1756;-41;-33;-18;-20;-21;-24;-25;-23;-17;-15;-17;-16;-8;-2;-2;0;0;1;0;-1;0;0;1;-2;0;1;-4;0;0;4;2;7;2;0;-1;-5;-13;-1;4;5;4;4;5;11;11;11;10;1;2;5;1;1;-2;0;1;0;5;0;7;5;4;-4;-5;-5;-15;-14;-18;-12;-15;-12;-21;-18;-18;-18;-13;-22;-21;-18;-20;-14;-14;-15;-11;-5;-4;-2;0;0;-2;4;4;1;4;-1;-2;-10;-1;-4;-7;-9;-20;-15;-12;-4;4;-1;-2;-13;-7;-1;1;8;-2;2;5;4;0;4;4;6;3;1;3;1;0;
1757;-43;-35;-20;-23;-22;-25;-24;-21;-14;-11;-15;-13;-7;-1;0;1;1;2;0;-4;-4;-2;0;-5;-1;2;-2;1;0;2;2;7;2;0;-1;-5;-14;-1;4;7;4;4;4;8;8;7;8;1;2;4;0;1;-2;0;0;0;4;0;5;4;4;-2;0;0;-10;-11;-18;-14;-12;-11;-21;-19;-18;-15;-12;-19;-18;-14;-15;-11;-11;-11;-11;-7;-2;0;1;0;0;11;8;5;8;2;0;-7;0;-2;-4;-8;-17;-12;-11;-7;-1;-5;-5;-16;-10;-5;0;4;-2;1;5;0;-5;-1;-1;1;-4;-3;1;1;0;
1758;-32;-24;-12;-15;-15;-18;-18;-14;-7;-5;-11;-8;-2;1;-1;0;2;1;-1;-7;-5;-4;0;-7;-1;4;-2;2;2;5;7;7;5;4;2;-1;-10;2;7;8;5;4;5;10;8;4;2;-2;1;1;-1;-1;-5;-1;-1;0;7;5;8;5;8;1;1;1;-8;-11;-16;-18;-16;-14;-22;-18;-18;-16;-15;-22;-21;-15;-17;-12;-15;-14;-12;-5;-1;0;0;0;0;11;8;5;8;4;0;-7;-1;-4;-2;-7;-11;-7;-8;-8;-7;-8;-7;-16;-13;-5;0;1;-5;0;1;-4;-8;-5;-6;0;-7;-7;-1;0;0;
1759;-50;-42;-27;-26;-25;-26;-25;-23;-15;-15;-18;-14;-7;0;-1;0;1;0;-2;-10;-7;-5;1;-7;0;2;-2;2;0;0;2;5;4;5;7;2;-4;4;7;5;1;-1;2;5;4;1;0;-4;1;-1;-4;-2;-7;0;0;0;10;10;10;5;8;4;4;2;-8;-12;-18;-19;-15;-15;-23;-18;-18;-16;-13;-19;-17;-11;-12;-10;-11;-5;-5;1;2;1;-1;-2;-2;9;7;5;11;10;4;-1;4;0;0;-2;-7;0;-4;-5;-8;-7;-4;-13;-8;-1;4;2;-2;2;2;-1;-8;-7;-7;-1;-10;-12;-4;0;0;
1760;-43;-38;-24;-25;-25;-29;-27;-24;-15;-14;-15;-13;-5;0;0;0;1;0;-1;-8;-10;-7;0;-7;0;1;-4;2;0;-4;1;4;2;4;5;2;-4;1;2;1;-1;-4;0;2;1;-1;-1;-4;0;-2;-7;-5;-8;-1;0;0;8;11;10;7;13;7;5;2;-5;-8;-14;-15;-12;-14;-19;-12;-12;-11;-11;-18;-17;-12;-11;-7;-8;-2;-2;5;7;4;0;-2;-1;9;5;2;8;7;1;-4;0;-5;-7;-8;-10;-1;-5;-7;-11;-8;-5;-13;-10;-5;0;0;-4;2;4;-2;-5;-4;-7;0;-9;-9;-4;0;1;
1761;-45;-39;-26;-23;-22;-25;-21;-18;-11;-10;-10;-8;-4;2;4;3;2;0;-2;-11;-10;-8;0;-5;0;2;-2;4;1;-2;2;2;1;2;7;2;-2;0;1;0;-2;-7;-2;1;1;0;-1;-5;0;0;-1;-2;-8;-2;-1;0;8;11;8;5;11;5;4;0;-4;-8;-11;-12;-8;-11;-14;-6;-4;-2;-5;-12;-14;-8;-8;-4;-7;-2;-2;4;2;0;0;-2;-2;5;4;0;5;4;0;-4;0;-5;-7;-8;-11;-1;-1;-2;-7;-1;1;-4;-2;-2;1;1;-2;4;5;-2;0;0;-3;4;-3;-4;0;3;4;
1762;-21;-19;-11;-9;-11;-12;-12;-12;-5;-2;-1;0;1;4;4;4;2;0;-1;-7;-5;-2;5;0;2;4;-1;4;1;-2;1;1;-1;0;5;2;-4;0;1;0;-1;-8;-4;0;0;-2;-4;-8;-4;-4;-4;-8;-10;-5;-2;-1;4;7;5;2;10;5;1;0;-4;-7;-8;-8;-7;-8;-8;-1;0;0;-6;-11;-11;-5;-4;0;-1;1;0;5;7;1;1;0;0;9;9;5;8;7;2;0;2;-1;-4;-4;-8;0;0;0;-5;-1;1;-2;-4;-5;0;0;0;5;5;-4;0;0;-4;0;-3;-3;1;4;11;
1763;-19;-19;-13;-12;-15;-15;-15;-18;-11;-7;-4;-4;-4;-2;-1;0;-1;-1;-5;-10;-5;-2;4;0;0;0;-5;0;-1;-4;-1;0;-2;0;5;1;-1;2;4;5;2;-1;1;5;5;0;0;-4;1;1;1;-5;-7;-5;-1;0;1;2;2;1;7;4;0;-2;-2;-4;-5;-4;-5;-5;-5;1;1;1;-5;-9;-11;-5;-4;-1;-7;0;0;4;7;2;0;-1;1;9;7;1;4;2;-2;-2;0;0;-4;-5;-10;0;1;1;-5;-4;-2;-4;-5;-8;-1;-2;-1;4;7;0;7;5;0;7;3;3;1;8;13;
1764;0;-2;-1;1;-1;-2;-4;-8;-4;-2;-1;0;0;0;0;3;-2;-2;-7;-11;-5;-2;0;-5;-2;-2;-11;-4;-4;-7;-7;-5;-8;-5;0;0;0;2;1;1;0;-2;0;4;4;0;0;-2;2;4;4;-5;-8;-7;-2;1;0;1;4;1;5;2;0;-1;0;-1;-4;-2;-4;-1;1;9;6;8;0;-4;-7;-2;-2;-1;-4;2;1;4;7;5;7;4;8;15;9;5;7;5;-1;0;1;1;-4;-4;-8;0;2;1;-7;-7;-5;-4;-4;-7;0;-2;0;7;7;1;5;2;-3;6;3;1;3;9;14;
1765;-1;-4;-2;2;0;-1;-4;-8;-7;-4;-4;0;-2;0;0;1;-2;-1;-5;-7;-1;0;1;-4;0;0;-8;-2;-2;-4;-5;-5;-10;-7;-1;-1;1;2;2;4;1;-2;1;7;8;4;5;4;10;14;11;0;-4;0;1;2;0;1;4;1;2;1;-1;-4;-2;-4;-5;-4;-7;-4;0;8;5;5;-1;-2;-7;-2;-1;-2;-7;0;1;2;2;4;5;1;5;11;4;0;4;2;-4;-1;0;1;-1;-2;-8;0;2;4;-7;-4;-4;-2;-2;-4;-1;-5;-2;4;1;-4;0;0;-4;3;0;0;0;9;14;
1766;4;0;-1;4;0;-1;-5;-7;-8;-7;-5;0;-1;-1;-1;1;-2;-1;-4;-4;0;1;1;-4;-1;0;-7;-1;0;-2;-7;-5;-10;-5;-1;-1;1;0;4;5;1;-1;1;4;5;4;7;5;10;14;8;-2;-7;0;0;2;-2;0;1;0;1;0;1;0;0;-2;-2;-2;-4;0;4;12;6;6;1;0;-4;-1;-1;-4;-7;0;2;5;4;5;7;4;8;15;5;2;8;7;0;0;2;1;-2;-1;-5;2;4;5;-7;-5;-4;-1;0;-1;0;-8;-8;0;0;-5;0;0;-7;1;0;0;1;11;18;
1767;-6;-6;-8;-2;-5;-7;-11;-11;-14;-10;-10;-1;0;1;0;3;-2;0;-1;-1;4;5;5;0;5;5;0;4;5;0;-4;-4;-10;-5;-2;-2;1;0;4;5;4;1;4;5;5;4;7;8;11;17;13;0;-8;-2;-2;-1;-8;-2;0;0;0;0;0;0;-4;-8;-8;-12;-11;-1;4;11;5;4;-1;-2;-8;-5;-4;-7;-10;-5;-1;1;0;4;7;5;7;11;2;2;8;5;1;2;4;5;0;1;-1;7;8;11;-2;-2;-1;2;5;2;2;-8;-5;4;0;-2;4;4;-1;4;3;3;3;14;16;
1768;-15;-13;-12;-5;-7;-8;-12;-14;-17;-13;-11;-4;-1;0;-1;1;-4;-2;-1;0;4;5;5;2;10;10;4;5;5;0;-5;-5;-10;-5;-4;-4;0;1;4;5;4;1;4;5;7;5;8;10;14;17;10;-1;-8;-2;-4;-4;-11;-4;-5;-5;-4;-4;0;0;-4;-9;-7;-12;-7;0;7;13;8;5;2;1;-7;-7;-4;-5;-7;-2;1;2;0;2;2;1;2;5;-1;0;4;1;-1;2;5;4;2;4;0;8;11;15;0;-1;0;5;7;4;2;-8;-7;2;-1;-2;4;2;-3;4;1;1;3;14;14;
1769;-28;-24;-22;-15;-15;-17;-18;-15;-15;-13;-10;-4;0;2;0;1;-4;-1;0;1;5;8;7;7;14;11;7;8;7;5;0;0;-7;-4;-4;-1;1;0;2;2;1;-1;0;0;4;4;10;13;14;18;11;1;-5;-2;-4;-4;-10;-2;-4;-2;-1;-1;-1;0;-5;-9;-5;-12;-7;0;7;12;8;5;2;2;-5;-5;-1;-1;-2;0;2;5;0;0;-1;-2;1;2;-1;0;2;0;-2;2;5;7;5;7;4;8;10;14;0;-1;0;4;8;7;7;-4;-1;8;0;-1;7;7;0;6;4;6;9;17;16;
1770;-24;-20;-18;-9;-11;-14;-15;-14;-18;-14;-10;-5;0;2;0;0;-5;-2;0;2;7;8;7;8;14;12;10;13;13;10;2;1;-5;-5;-7;-2;0;0;0;0;0;-5;-2;-2;2;1;8;13;13;14;8;0;-5;-2;-7;-8;-10;-4;-8;-5;-5;-5;-7;0;-5;-8;-2;-8;-2;1;7;9;6;4;2;2;-7;-10;-7;-7;-8;-5;-1;1;0;1;0;-1;4;5;0;1;4;0;-1;1;2;2;4;4;2;7;4;10;-2;-4;-2;1;5;4;2;-5;-1;10;1;0;7;10;3;7;6;12;15;22;18;
1771;-23;-16;-13;-4;-7;-8;-8;-5;-12;-7;-2;-1;2;7;5;7;0;1;5;10;13;13;10;12;18;17;17;21;20;18;13;11;2;1;-1;-1;0;-4;-4;-5;-5;-11;-13;-11;-1;-4;2;8;10;10;4;0;-2;-1;-5;-5;-5;-1;-5;-1;-2;-2;-2;2;-4;-5;1;-4;0;2;7;9;8;5;5;5;-2;-7;-5;-4;-2;0;5;5;0;0;-2;0;5;4;0;1;4;0;-1;2;1;0;2;2;2;5;4;7;-5;-7;-5;1;7;7;4;-2;0;13;2;2;8;10;3;6;4;9;14;17;11;
1772;-30;-22;-18;-11;-11;-12;-12;-10;-15;-13;-7;-7;0;5;2;3;0;2;5;10;11;11;8;10;15;12;14;18;16;16;10;8;0;-1;-5;-4;-1;-5;-5;-7;-10;-13;-14;-15;-4;-7;0;4;5;4;0;-1;-2;-2;-7;-5;-4;-2;-5;0;-2;0;0;7;0;-1;8;0;4;5;9;11;6;2;2;5;-1;-7;-7;-4;0;4;10;7;2;1;-1;0;4;4;0;1;2;1;0;2;1;0;5;5;4;2;0;0;-11;-11;-13;-4;1;0;-2;-7;-2;11;0;2;8;13;9;9;6;12;15;16;9;
1773;-20;-12;-11;-5;-9;-9;-8;-4;-10;-10;-4;-4;2;7;4;4;5;4;5;10;8;7;5;7;8;5;10;15;11;10;7;5;0;-2;-8;-7;-5;-10;-8;-10;-11;-15;-18;-18;-10;-13;-7;0;1;-1;-1;0;0;-2;-8;-4;-2;-4;-8;-1;-4;-4;-7;0;-2;-1;8;1;5;5;8;9;4;1;2;5;0;-5;-5;-2;0;4;10;5;1;0;-4;-1;4;5;0;0;4;1;-1;1;0;0;5;5;1;0;-1;-1;-8;-11;-11;-4;2;1;-1;-1;0;11;1;5;10;13;7;6;3;10;14;11;4;
1774;-21;-17;-15;-8;-14;-11;-7;-2;-7;-7;0;0;10;11;10;9;11;8;8;14;14;11;11;10;8;5;10;17;10;8;7;5;0;-4;-11;-8;-5;-10;-8;-11;-11;-15;-18;-20;-13;-14;-10;-4;-1;-4;-2;0;0;-7;-13;-4;-4;-8;-10;0;-2;-2;-4;2;0;0;9;4;5;4;5;8;0;-4;0;4;0;-1;-5;-2;0;2;8;7;5;2;-1;0;4;8;1;2;7;5;0;2;0;-1;5;5;2;0;-2;-4;-11;-14;-15;-10;0;0;-2;-2;0;13;4;7;10;17;15;13;13;19;22;16;8;
1775;-12;-9;-9;-2;-9;-7;-1;0;-1;-2;1;0;10;10;8;7;13;7;7;13;11;7;10;8;5;4;8;14;7;7;8;7;1;-4;-13;-7;-4;-11;-5;-8;-8;-13;-18;-18;-14;-17;-14;-8;-5;-11;-10;-5;-2;-8;-15;-4;-4;-8;-11;-1;-4;-5;-7;1;-1;0;7;2;2;1;0;4;-4;-9;-5;0;-2;-5;-8;-4;-1;1;8;7;5;2;0;1;2;8;1;1;5;5;0;4;-1;-1;4;5;1;-4;-4;-7;-14;-18;-18;-8;4;2;0;0;2;13;4;8;10;16;10;10;10;16;17;11;3;
1776;-28;-27;-24;-16;-18;-15;-8;-5;-4;-7;-1;-2;5;2;0;0;7;4;2;8;8;5;10;10;5;4;8;14;5;2;5;4;0;-5;-13;-7;-5;-13;-5;-10;-10;-11;-15;-17;-17;-18;-16;-10;-7;-13;-11;-8;-7;-13;-20;-7;-5;-8;-11;-2;-7;-11;-10;0;-1;0;5;4;5;2;0;5;-4;-9;-4;0;-1;-1;-4;0;1;2;5;8;7;4;0;1;5;11;4;2;7;5;2;5;-5;-4;1;4;1;-4;-5;-10;-17;-21;-18;-10;1;2;1;0;1;7;0;4;4;11;4;6;6;10;11;6;1;
1777;-17;-17;-18;-9;-9;-7;-1;0;0;-1;2;-1;5;2;0;0;7;5;1;5;8;5;10;10;4;2;1;5;0;-1;0;0;-1;-5;-11;-7;-5;-13;-7;-10;-11;-14;-20;-18;-18;-20;-17;-14;-14;-21;-20;-14;-13;-18;-24;-10;-8;-13;-14;-7;-10;-13;-10;-2;-1;-1;2;4;5;2;-2;0;-5;-11;-8;-4;-5;-2;-7;0;0;0;2;5;4;0;0;1;5;9;4;2;8;8;5;10;0;1;4;7;7;0;-2;-7;-11;-17;-14;-8;1;2;0;-1;0;2;-2;1;0;5;0;3;1;7;6;1;0;
1778;-8;-6;-5;0;0;0;4;2;7;4;7;2;7;5;1;1;7;7;1;2;2;1;5;5;0;-1;-2;0;-4;-5;-2;-2;-2;-4;-7;-2;-2;-10;-4;-7;-7;-10;-13;-11;-13;-11;-7;-5;-7;-13;-15;-11;-11;-15;-18;-5;-2;-7;-10;-4;-7;-10;-7;0;0;0;1;4;4;2;-2;0;-4;-9;-6;-4;-5;-2;-5;2;0;0;2;5;2;0;0;1;2;7;2;2;5;8;2;5;-4;0;1;7;5;0;-2;-10;-15;-20;-17;-13;-4;-1;0;0;1;2;-4;0;-1;4;0;3;4;10;9;3;1;
1779;0;-1;0;5;7;4;7;4;8;7;8;2;4;2;0;1;7;5;0;0;1;4;7;10;4;4;0;0;-5;-5;-4;-4;-2;-2;-5;-1;-1;-5;0;-2;-2;-7;-11;-10;-13;-11;-4;-1;-2;-5;-10;-8;-8;-13;-13;0;-1;-8;-10;-4;-4;-5;0;2;-1;-1;-2;1;1;1;-2;0;-1;-6;-4;-2;-2;-1;-5;1;-2;-1;2;7;2;-1;0;2;4;4;1;1;2;7;1;4;-5;-1;0;7;5;0;-1;-7;-8;-15;-14;-11;-1;0;0;0;1;2;0;1;-2;2;-1;0;0;7;6;0;0;
1780;8;5;2;9;11;5;8;4;8;5;5;0;-1;-1;-1;0;2;0;-2;-2;1;5;7;11;7;2;0;0;-5;-5;-4;-4;-2;-2;-5;-2;-4;-8;-4;-7;-7;-11;-15;-11;-16;-10;-8;-5;-7;-4;-7;-7;-4;-5;-1;11;5;0;-2;1;0;-4;2;4;0;-1;-5;1;0;1;-1;-1;-1;-5;-4;-1;0;0;-8;0;-5;-4;0;2;-1;-7;-5;-1;1;0;-1;0;1;5;0;1;-4;0;2;12;10;4;1;-1;-4;-15;-14;-13;-4;-2;-1;0;0;0;0;0;-4;2;0;-1;0;7;7;0;1;
1781;15;8;2;9;9;5;8;5;10;7;7;0;-1;-1;-1;0;4;0;-1;-1;0;2;5;11;5;4;1;0;-5;-5;-4;-4;-4;-2;-5;-1;-4;-8;-8;-10;-8;-11;-15;-11;-14;-7;-7;-2;-4;-1;-2;-5;-4;-4;0;11;7;0;-1;2;0;-2;8;8;5;2;-2;4;2;2;0;0;0;-2;-2;0;1;2;-5;1;-4;-4;1;4;0;-5;-5;-2;-1;-2;-4;-5;-5;0;-1;0;-2;1;8;15;14;7;7;2;0;-14;-13;-16;-7;-7;-4;-2;-1;-2;-1;0;-2;0;-3;-4;-4;3;4;0;0;
1782;50;41;30;33;31;22;25;18;20;17;15;7;1;2;0;1;1;0;0;-1;-1;2;7;14;10;7;1;0;-4;-4;-5;-5;-7;-5;-4;-2;-8;-10;-11;-12;-10;-8;-13;-7;-11;-4;-5;-1;-1;4;1;-4;-2;-2;0;11;2;-2;-5;0;0;-2;10;8;8;7;0;7;2;5;5;6;5;0;0;1;2;7;0;5;0;0;4;5;0;-4;-7;-2;-2;-7;-8;-8;-5;1;0;1;-1;5;12;17;18;10;11;7;2;-13;-14;-16;-7;-5;0;-1;0;-2;0;-1;-4;0;-1;-4;-4;4;4;0;0;
1783;34;27;16;20;21;15;18;11;10;7;7;0;-4;0;-1;1;0;-2;-2;-4;-4;0;2;12;10;4;0;-4;-7;-5;-5;-7;-8;-7;-2;0;-5;-5;-8;-8;-7;-5;-11;-7;-13;-7;-10;-2;-2;1;0;-2;-2;0;2;11;2;-1;-4;1;0;-4;8;7;8;7;0;8;5;7;9;9;8;1;2;0;1;5;-2;2;0;0;4;7;4;1;-4;-2;-2;-7;-8;-9;-7;0;0;1;-1;8;16;17;20;10;11;7;5;-11;-11;-16;-7;-2;0;-2;0;-2;0;0;-2;-1;-3;-4;-6;0;0;-1;-3;
1784;51;44;31;38;39;34;37;30;24;18;17;10;5;7;4;7;5;0;1;0;-1;0;4;15;12;5;1;-5;-8;-7;-7;-7;-7;-4;0;1;-7;-5;-8;-8;-5;-2;-7;-4;-8;-2;-8;0;-1;2;2;-5;-5;-2;0;5;0;-5;-5;0;-2;-7;7;5;5;7;0;7;4;5;9;12;11;4;2;2;5;10;0;1;2;1;5;10;10;8;4;2;1;-1;-4;-4;-1;2;2;4;1;9;18;14;18;11;14;11;10;-4;-4;-8;-1;0;1;0;2;-2;1;1;-2;-2;-4;-4;-3;0;0;0;-4;
1785;46;39;29;37;36;29;34;27;20;13;11;5;4;5;1;6;4;0;1;1;-2;-1;0;11;8;2;0;-5;-7;-7;-5;-7;-7;-2;0;2;-5;-4;-5;-5;-2;0;-4;-2;-8;-4;-8;0;-2;0;1;-7;-7;-5;-1;4;0;-8;-8;-5;-8;-11;0;0;0;4;-2;4;1;2;8;8;9;4;4;4;7;12;1;4;5;5;8;12;11;10;5;4;0;-2;-8;-7;-4;0;1;5;1;7;14;8;10;5;11;10;7;-5;-5;-10;-2;-1;0;0;0;-5;0;0;-4;-5;-7;-6;-4;-1;-3;-3;-11;
1786;39;34;24;33;32;22;24;17;11;8;7;4;5;7;1;4;2;0;2;1;-1;-2;0;10;5;0;-4;-10;-8;-7;-4;-4;-2;1;2;4;-4;-1;-2;0;0;2;-1;0;-2;0;-4;1;0;0;2;-8;-8;-5;0;4;0;-7;-7;-2;-4;-7;2;1;2;9;4;7;2;7;12;12;15;11;8;9;14;20;8;7;5;7;11;14;14;12;8;4;1;-1;-4;-2;0;2;5;8;5;9;15;9;8;5;12;10;5;-1;-1;-5;1;0;0;1;1;-8;-1;-2;-4;-2;-4;-4;-3;1;0;-1;-13;
