1382;3;3;2;1;2;3;5;7;10;10;11;10;9;9;6;5;4;0;1;2;3;3;3;1;6;6;2;2;0;0;0;-1;-2;-2;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;-1;-1;0;0;0;0;0;-1;-1;-5;-7;-6;-2;-3;-2;0;0;0;3;3;3;5;6;2;0;-1;-3;-2;-3;0;-3;-3;-1;3;3;3;4;6;4;4;2;0;-1;0;0;0;0;0;2;3;0;3;1;0;0;0;3;3;5;1;5;5;4;2;1;0;0;1;1;3;5;3;1;3;2;1;1;3;4;6;8;7;5;6;6;5;4;2;1;0;0;0;-2;-3;-1;0;-1;-1;-3;-4;-5;-6;-6;-6;-3;-3;-1;0;-2;
1383;-3;-1;-1;0;0;2;2;5;8;7;9;7;7;6;2;3;1;0;0;0;3;3;3;0;6;5;2;3;0;0;0;0;0;0;0;2;0;2;4;2;2;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;-1;-2;-2;0;0;0;-1;-2;0;-3;-5;-6;-1;-3;-1;2;0;1;3;4;5;6;6;2;0;-2;-2;-2;-3;-1;-3;-3;0;5;5;4;5;6;6;4;5;2;0;3;0;0;0;0;1;0;0;2;0;0;0;0;3;5;6;2;6;6;6;5;3;0;0;1;2;3;4;2;1;2;0;0;0;3;3;4;6;4;3;5;4;3;4;3;0;-1;0;0;0;0;0;0;0;0;-1;-3;-3;-4;-3;-4;-1;-3;0;0;0;
1384;-3;0;-1;0;3;5;3;7;9;8;11;8;7;5;2;2;1;0;1;2;3;3;3;0;5;3;0;0;-2;-2;0;-2;0;0;0;2;2;3;5;2;1;0;-1;-2;0;-1;-2;-2;0;0;0;0;1;0;0;0;0;0;0;2;2;0;0;-1;0;-3;-3;-5;0;-2;0;2;2;3;4;5;6;5;5;3;1;0;0;0;0;0;0;0;2;6;6;5;6;7;6;3;3;2;0;0;0;0;0;0;1;1;0;3;2;0;0;1;3;6;6;0;4;4;3;3;3;0;-3;0;0;1;3;0;0;1;0;0;0;3;4;6;7;6;6;8;6;6;8;6;3;0;0;0;0;0;1;1;0;0;-1;-2;-3;-3;-3;-4;-2;-3;-2;0;0;
1385;0;0;0;0;3;5;3;5;8;7;7;5;5;4;1;0;0;0;0;0;1;2;3;0;2;0;0;0;-3;-3;-2;-1;-1;0;0;0;0;0;3;0;0;0;0;-1;-1;0;-1;-2;0;0;0;0;0;-1;0;-2;-1;-2;-2;0;0;-3;0;-2;0;-2;-3;-5;0;-1;0;3;3;3;3;5;6;4;4;3;1;0;-1;0;0;1;0;0;1;5;3;4;4;5;3;0;0;0;-2;0;0;0;1;0;0;2;0;2;2;0;0;2;4;7;8;2;5;5;4;4;5;2;-1;0;0;0;1;0;0;1;0;0;0;2;3;4;6;3;4;7;7;8;10;8;7;4;2;2;0;-1;0;0;0;0;0;0;0;0;0;-1;0;0;0;1;1;
1386;0;1;0;2;5;7;5;7;11;8;9;9;11;8;6;3;3;2;2;2;3;3;3;0;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;-1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;3;-1;0;0;0;0;0;-2;3;0;0;3;5;4;3;6;8;6;7;6;4;1;0;0;3;4;3;2;3;6;5;5;6;7;5;1;0;0;-1;0;0;1;2;0;3;5;3;5;5;3;3;6;8;10;10;4;6;6;6;6;6;3;0;0;-1;0;0;-3;-2;0;0;0;0;2;3;3;4;0;3;7;8;8;10;8;8;5;2;3;0;0;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;
1387;-3;-3;-4;0;1;3;2;4;10;8;9;10;11;8;7;3;3;3;1;0;2;2;3;0;2;0;0;1;0;0;0;-1;0;2;1;1;0;0;1;0;0;-1;0;-1;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;3;2;-2;0;0;1;0;0;-1;3;0;0;3;6;4;3;7;8;6;6;6;5;2;1;2;5;6;4;5;6;6;4;5;5;5;3;0;0;0;-1;0;0;1;3;0;3;5;3;6;6;5;6;8;12;13;12;5;7;7;7;8;7;6;2;2;0;0;0;-3;-1;0;0;0;0;2;2;4;5;1;3;7;8;9;10;8;9;5;3;3;1;-1;0;2;1;0;0;0;0;0;-1;0;0;-1;-1;2;1;
1388;1;0;0;1;2;2;0;2;7;5;6;7;7;4;4;1;0;1;0;0;0;0;1;0;1;0;1;2;0;0;-1;-1;0;3;1;0;-1;0;1;0;0;0;0;0;0;2;3;2;2;3;3;2;0;0;0;0;1;0;0;2;0;-3;0;0;0;-1;0;0;3;-1;0;2;5;3;1;4;4;3;4;3;3;0;0;0;3;4;3;4;4;3;2;4;4;3;2;0;0;-1;-2;0;0;2;5;1;4;7;6;7;7;8;8;10;13;13;12;6;10;9;9;10;10;9;5;5;0;0;0;-2;0;1;0;0;0;0;0;2;2;0;0;3;6;5;5;3;4;2;0;1;1;0;1;2;2;2;1;0;2;1;-1;0;0;-1;-1;1;0;
1389;10;7;7;9;8;7;5;5;9;8;9;10;11;7;7;3;2;4;0;0;0;0;1;0;1;0;0;3;0;0;-2;0;0;3;1;0;-1;0;0;0;0;0;0;0;0;2;3;2;3;3;4;3;1;1;1;0;3;3;3;3;3;0;1;0;0;0;-1;0;1;-1;0;2;3;2;0;3;3;1;2;1;0;0;0;0;3;4;3;3;3;3;1;4;4;1;0;-2;-3;-3;-3;-2;0;0;3;0;4;7;7;8;6;7;6;9;10;8;6;1;5;3;5;6;6;6;3;3;0;0;0;0;0;3;0;0;0;0;0;1;0;-2;0;3;5;4;4;3;3;1;0;1;3;0;3;4;4;3;0;0;2;1;-1;0;0;-1;-1;1;0;
1390;18;16;14;15;11;10;8;7;11;8;8;9;9;4;4;0;0;2;0;-3;-2;-1;0;1;3;2;2;4;2;0;0;1;1;4;2;0;0;0;1;1;4;5;5;2;3;5;7;6;6;7;6;6;5;4;3;1;2;3;3;1;0;0;0;0;1;0;0;0;3;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;3;3;4;5;4;5;3;6;6;3;3;0;-2;-4;-3;-3;0;0;2;0;3;6;5;6;4;3;3;4;7;5;5;0;3;1;3;4;3;5;2;1;0;1;1;0;1;2;0;0;1;0;0;0;0;0;1;2;3;2;0;0;2;0;-1;0;1;0;3;3;4;3;1;0;2;1;0;0;0;-1;0;1;0;
1391;24;23;19;19;15;14;12;10;11;10;11;11;9;5;4;2;3;4;0;-1;0;0;2;3;3;3;3;6;5;3;2;2;2;5;3;0;0;0;0;1;5;5;5;1;2;4;6;4;4;5;4;4;3;3;3;3;3;4;3;0;-1;-2;-1;-3;-2;-3;-5;-5;-3;-4;-5;-2;-1;0;-3;0;0;0;0;0;1;2;1;1;3;3;4;4;3;3;0;2;3;0;0;0;-3;-5;-3;-6;-3;-1;1;0;3;6;6;8;5;4;3;3;6;2;1;-1;1;0;3;4;2;4;3;2;1;2;1;0;2;2;1;2;3;1;1;0;0;0;1;0;3;3;0;0;0;0;-3;0;0;0;2;2;3;2;2;0;3;0;-2;-3;-3;-4;-2;0;-1;
1392;23;23;21;20;15;13;11;7;9;6;7;7;7;3;2;0;1;1;-2;-2;0;-1;1;3;3;2;2;4;4;2;1;3;2;4;1;-1;0;0;2;3;8;6;5;2;2;4;6;5;3;5;5;6;6;5;4;3;3;3;1;0;-1;-1;-1;-3;-2;-1;-3;-3;-3;-3;-6;-3;-3;-3;-5;-2;0;0;-1;-1;0;0;0;0;3;3;3;3;3;0;0;3;3;0;0;-1;-3;-5;-3;-6;-4;-1;0;0;3;5;6;7;4;3;0;1;3;0;0;-1;0;-1;1;2;0;2;1;0;0;0;0;0;0;1;0;3;4;2;1;0;0;0;0;0;2;2;0;0;0;0;-1;0;1;2;2;0;2;0;0;-1;2;1;-3;-3;-3;-5;-3;0;-4;
1393;22;23;23;21;15;14;11;10;11;7;9;7;5;3;3;1;2;2;0;0;1;0;2;3;3;3;2;3;5;3;2;3;0;2;-1;-3;-3;-2;0;2;6;3;3;0;0;1;2;0;0;0;1;3;4;3;3;3;3;2;1;0;-2;0;0;-2;0;0;-1;-2;-3;-3;-6;-4;-4;-6;-9;-6;-4;-4;-4;-3;0;0;-1;0;2;2;3;3;3;0;0;2;2;-3;-1;-1;-3;-3;-2;-4;-3;0;2;2;3;5;6;8;4;3;2;3;4;0;0;0;0;0;0;0;-3;0;0;-1;0;0;0;0;0;0;0;3;5;2;1;0;0;0;2;1;1;2;0;0;-2;0;-1;0;1;1;0;0;1;0;0;-1;2;2;-3;-3;-3;-3;-1;0;-3;
1394;21;21;22;17;11;10;7;3;3;1;3;3;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;1;3;1;0;0;0;2;0;-3;-3;-3;0;2;5;3;3;0;0;0;2;0;0;0;1;3;3;3;2;2;1;0;0;0;-3;-1;-1;-3;-1;0;-1;-3;-5;-4;-7;-6;-6;-7;-10;-8;-7;-9;-9;-8;-6;-6;-6;-5;0;0;0;0;0;-3;-1;0;0;-3;-1;0;0;-1;0;-3;-2;0;2;3;3;3;5;6;1;0;0;2;3;0;0;0;0;-1;0;0;-3;0;0;-2;-1;0;-1;-1;-1;-2;0;1;2;0;0;0;0;1;3;1;1;2;0;0;0;1;0;0;2;0;0;0;1;0;0;0;3;3;-4;-3;-2;-3;-1;0;-2;
1395;16;16;18;13;9;8;5;3;3;0;3;2;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;3;0;0;1;0;1;0;-3;-3;-3;-1;3;4;2;3;0;0;0;0;-1;-2;0;0;1;1;2;2;3;3;1;0;0;-1;0;0;-1;0;0;-1;-3;-6;-3;-6;-4;-3;-6;-8;-7;-6;-7;-7;-7;-5;-5;-6;-5;0;0;0;0;0;-3;-1;0;0;-3;-1;0;0;0;0;-3;-1;0;0;2;1;0;3;4;2;0;1;3;1;0;0;1;1;0;0;-3;-3;0;-1;-3;-3;-2;-2;-2;-1;-1;0;2;2;0;0;0;0;2;3;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;3;3;-3;-3;-3;-2;0;0;0;
1396;2;4;7;4;3;3;0;-1;0;-1;0;0;-2;-1;0;-1;0;0;0;0;0;-1;0;0;0;0;0;0;3;0;0;0;0;1;0;-1;-3;-2;0;3;4;3;4;0;2;1;0;0;-2;0;0;1;1;3;2;3;3;0;0;0;-1;1;0;-1;-1;-1;-3;-5;-6;-5;-6;-4;-3;-6;-8;-9;-6;-8;-7;-8;-7;-7;-7;-6;-1;0;-2;0;0;-3;0;0;0;-4;-3;-1;0;0;0;0;0;0;0;1;0;-1;0;0;-1;0;1;3;1;0;1;4;3;0;0;-3;-2;1;0;-1;0;0;-2;-2;0;0;1;2;0;0;-1;0;0;0;1;0;0;0;-3;-1;-2;0;0;0;0;-1;-2;0;0;0;0;0;3;2;-3;-3;-3;-1;0;0;0;
1397;-6;-2;0;-3;-3;-2;-3;-6;-4;-7;-3;-3;-6;-4;-2;-3;0;0;0;0;1;0;0;0;0;0;0;0;2;0;-1;0;0;2;0;0;-1;0;0;2;3;2;3;0;1;0;0;-1;-2;-1;0;0;1;3;3;4;3;1;0;0;-1;0;0;-1;0;-1;-4;-6;-8;-7;-8;-7;-6;-6;-8;-10;-7;-8;-7;-9;-8;-7;-6;-4;-1;0;-1;0;0;-3;0;0;0;-4;-3;-2;-1;2;1;0;0;0;0;0;0;-3;0;0;-1;-1;0;1;0;-1;0;3;3;0;0;-3;-3;0;0;-3;-1;-2;-3;-3;0;1;3;3;1;1;0;0;0;0;0;0;0;0;-3;-1;-1;1;0;0;0;-1;-3;-2;0;0;0;0;1;0;-4;-5;-6;-3;0;0;0;
1398;-7;-3;0;-3;-2;-1;-3;-5;-3;-5;-3;-3;-5;-5;-3;-3;-1;-1;0;0;0;0;0;1;0;0;0;1;3;1;0;0;0;2;0;-1;0;0;0;2;4;3;3;0;3;1;0;0;-1;-1;0;0;1;1;0;1;0;-1;-3;-2;-2;0;-1;-1;0;-1;-3;-4;-6;-6;-6;-6;-4;-4;-6;-7;-5;-6;-6;-10;-9;-9;-6;-3;-1;0;-3;-1;-1;-3;0;0;-2;-5;-2;0;0;3;3;0;1;0;0;0;0;-3;-2;-1;-3;-1;0;2;1;0;2;6;4;2;1;-2;-2;0;-2;-3;-2;-3;-3;-4;0;1;3;3;0;2;0;0;0;0;0;-1;-1;-3;-4;0;0;0;0;0;0;-1;-3;-1;2;2;2;2;3;3;-1;-1;-2;0;3;2;3;
1399;-9;-7;-3;-6;-5;-3;-7;-9;-5;-6;-5;-5;-6;-6;-4;-3;0;0;2;1;0;0;0;2;0;0;0;0;0;0;-3;0;0;0;0;-1;0;0;0;2;5;4;4;1;2;0;0;-1;-3;-2;0;0;2;2;0;1;0;0;-3;0;0;0;-3;-1;0;0;0;-3;-5;-5;-6;-3;-3;-4;-6;-7;-7;-9;-9;-13;-12;-11;-8;-6;-3;-2;-4;-3;-2;-3;0;0;-3;-5;-3;-1;0;1;1;-1;0;-1;0;0;0;-5;-4;-3;-3;-3;-1;0;0;-1;1;5;3;3;1;-1;-1;1;0;-1;0;0;-1;-3;0;4;6;4;3;4;3;0;0;0;0;-1;-1;-4;-4;0;-1;0;-1;-2;0;0;-3;0;1;0;0;0;0;0;-3;-3;-4;0;0;0;0;
1400;0;1;3;0;0;0;-2;-6;-3;-2;-3;-3;-4;-5;-4;-2;-1;0;0;0;0;0;0;1;0;0;0;0;2;1;-1;0;0;0;0;-1;0;0;0;0;4;4;3;0;1;0;0;0;-1;0;0;3;4;3;1;1;0;0;-3;0;0;0;-2;0;3;1;0;-1;-3;-3;-3;0;-2;-3;-3;-4;-5;-6;-6;-10;-10;-9;-6;-3;-2;-1;-3;-3;-2;-4;-2;-1;-4;-5;-3;0;0;1;1;0;0;-2;0;1;-1;-6;-6;-3;-3;-3;0;2;0;0;1;7;4;5;3;0;0;2;2;0;0;0;0;-2;1;4;6;4;3;3;3;0;0;0;0;-1;-3;-5;-4;-1;-2;-3;-3;-3;0;0;-2;0;1;0;1;0;0;0;-1;-2;-3;0;0;0;0;
1401;-8;-5;-3;-5;-6;-2;-6;-10;-5;-3;-4;-5;-5;-7;-5;-4;-4;-3;-1;0;0;0;0;2;0;0;0;0;1;0;-3;-2;0;0;0;-1;0;0;0;1;4;3;2;0;0;0;0;0;-1;0;0;2;3;2;0;0;0;0;-3;0;0;0;-1;0;3;3;1;0;-1;-2;-1;2;0;-2;-2;-3;-3;-4;-3;-6;-7;-6;-3;-1;0;0;0;-1;0;0;0;0;-2;-4;-1;0;0;0;0;0;0;-1;0;2;0;-6;-5;-2;-2;-2;-1;2;1;0;3;6;3;5;5;0;0;0;1;0;0;0;0;-1;1;3;4;3;1;2;0;-1;0;0;0;-1;-2;-5;-3;0;0;-1;-2;0;2;0;0;0;2;1;3;3;1;0;0;-1;-3;0;2;1;0;
1402;0;2;2;0;-2;0;-4;-8;-4;-2;-3;-5;-3;-6;-5;-3;-2;0;0;0;0;0;0;3;1;1;1;0;1;0;-2;-1;0;0;0;-1;0;0;0;0;3;1;0;-2;0;0;1;0;-1;0;0;1;2;1;-1;0;0;0;-3;0;0;0;0;0;4;7;3;3;1;0;0;3;1;-1;0;-2;-4;-6;-4;-6;-7;-6;-3;0;0;-1;0;-1;-1;-2;-2;-3;-3;-4;-2;-1;0;0;1;0;0;0;2;3;0;-5;-6;-3;0;-1;0;2;0;0;3;4;0;3;3;0;0;0;3;1;0;0;0;0;0;0;2;0;0;3;1;0;1;0;0;0;0;-2;-1;0;0;-1;0;2;3;3;2;3;4;5;6;6;4;2;3;0;0;0;2;2;1;
1403;-3;0;0;-1;-3;0;-4;-7;-3;-3;-3;-4;-3;-5;-5;-2;-1;0;0;0;0;1;1;3;3;2;3;2;4;2;0;0;1;0;0;0;1;1;1;0;2;0;0;-1;1;2;3;1;1;1;2;3;5;4;1;1;0;2;0;2;2;0;0;1;6;8;7;6;3;3;1;3;3;0;0;0;-3;-5;-5;-6;-7;-5;-3;-3;-1;-3;-2;-2;-3;-1;0;-1;0;-1;0;1;2;3;3;2;2;1;5;6;2;-1;-3;-2;0;0;0;1;1;1;3;4;0;3;3;0;0;0;3;2;0;0;0;0;0;1;3;1;2;3;1;0;1;0;1;0;0;-1;0;0;0;-1;0;3;4;4;3;3;3;4;6;6;3;0;1;0;0;0;0;0;0;
1404;6;7;7;5;1;1;-3;-6;-3;-3;-3;-3;-1;-3;-4;0;0;0;0;0;0;0;1;3;3;2;3;2;3;0;0;0;1;1;1;2;3;2;3;0;1;0;0;-2;1;3;3;0;0;1;2;4;4;2;0;0;0;3;0;3;3;2;0;0;5;8;7;8;3;5;2;1;2;0;0;-1;-2;-4;-5;-4;-6;-2;-1;-1;0;0;0;0;0;0;1;0;2;0;1;3;3;3;4;3;4;5;8;10;6;2;0;0;1;0;0;1;0;0;3;2;0;2;2;0;1;0;3;2;0;-3;-2;-2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;1;3;5;3;3;3;3;3;6;6;4;2;2;0;0;0;0;1;1;
1405;19;19;18;13;9;7;0;-1;0;-1;-1;-1;0;-1;-5;0;0;0;0;-1;0;0;0;0;1;0;2;0;2;-1;-1;-2;0;0;0;0;2;1;3;0;1;1;0;-2;0;2;2;0;0;3;4;5;5;3;0;0;1;3;0;2;2;0;0;0;5;8;9;10;5;6;3;1;1;-1;0;0;0;-3;-3;0;-2;0;1;2;3;2;4;1;1;2;3;2;4;4;4;6;6;6;6;5;6;8;10;10;7;4;1;0;1;2;0;1;3;3;4;3;0;3;3;1;1;-1;2;0;-1;-4;-3;-3;-3;-2;-2;-1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;3;6;5;4;5;4;5;7;7;6;3;4;1;3;0;2;2;2;
1406;15;14;14;10;7;6;0;0;0;0;0;0;0;-2;-5;0;0;0;0;-2;0;0;0;0;1;0;0;0;2;-1;-1;-3;-1;-3;-2;0;3;1;4;0;0;0;0;-3;0;2;3;1;2;4;5;5;6;3;0;0;2;4;2;3;3;3;2;2;7;8;10;11;7;9;5;2;1;0;2;1;0;0;-1;0;-1;1;2;2;3;2;3;0;0;2;3;2;3;3;5;7;6;6;6;6;8;10;10;10;8;6;2;0;1;3;2;0;2;3;3;2;0;3;3;2;3;0;4;1;0;-2;-3;-2;-1;0;0;0;2;0;0;0;2;0;0;1;2;2;2;3;1;0;3;5;4;4;3;4;3;3;6;6;6;4;4;3;3;0;1;1;1;
1407;18;17;17;15;11;10;5;3;2;1;0;0;0;0;-3;2;2;1;2;0;1;3;0;0;0;0;0;0;3;-1;0;-2;0;-1;-1;0;2;1;3;0;0;0;0;-3;0;2;3;3;4;6;6;3;5;4;2;0;3;3;3;4;3;4;4;5;8;10;11;13;9;8;5;3;3;0;2;1;0;0;0;3;1;3;3;3;4;2;3;0;0;1;2;1;3;5;5;6;6;3;4;4;6;6;6;8;7;6;4;3;4;6;4;3;6;6;7;6;6;8;6;6;4;1;3;0;0;0;-1;0;-1;-1;-3;-3;0;0;-2;0;2;1;0;0;2;2;2;3;1;0;3;5;3;3;3;5;4;5;6;6;6;4;5;3;5;3;4;4;3;
1408;9;9;11;10;8;7;3;3;0;0;0;0;0;-1;-2;2;1;0;0;-1;0;0;-1;0;0;0;0;0;2;-2;0;0;0;-2;-2;-1;0;0;0;-2;0;0;0;-3;-1;0;3;3;5;7;6;2;3;3;2;1;4;5;5;5;3;6;6;6;7;9;9;10;7;7;4;3;3;0;0;0;0;0;0;3;2;3;3;3;4;3;2;-1;0;1;0;0;3;4;5;6;7;4;4;5;5;6;5;6;5;3;0;0;0;3;0;0;3;3;4;4;5;8;7;8;7;4;6;2;3;2;0;1;0;0;-2;-4;0;-1;-1;0;2;0;0;0;1;2;2;3;1;0;2;4;2;2;1;3;1;2;4;4;4;3;3;3;3;1;2;3;3;
1409;9;7;10;10;7;7;5;3;0;0;0;0;0;0;0;3;2;1;1;0;0;0;-1;-1;0;0;-1;0;1;-2;0;-1;0;-1;-3;-1;0;0;0;-2;0;0;0;-3;-2;0;3;4;6;7;4;0;1;2;1;2;5;6;6;6;4;6;4;3;3;4;5;6;4;6;3;3;3;0;0;0;0;-1;0;1;1;3;3;3;4;3;3;-1;0;3;1;3;4;5;6;6;7;2;0;3;3;3;3;3;4;3;2;0;0;3;0;0;3;4;3;3;4;6;4;6;3;2;2;-1;0;0;0;1;0;0;-1;-5;-1;-1;0;1;3;2;0;1;0;0;0;1;0;0;0;1;0;0;0;3;2;3;4;3;3;2;3;3;4;1;2;4;3;
1410;6;6;7;8;5;5;5;3;0;0;-1;0;0;0;0;3;2;1;0;0;0;0;-1;-1;0;-2;-3;0;0;-1;-1;0;0;-3;-5;-3;0;-1;0;-3;0;0;0;-2;-1;1;3;3;4;5;3;0;0;0;0;1;3;5;4;3;3;6;4;3;0;1;3;2;0;3;1;1;0;-3;-2;-1;-3;-2;0;1;1;3;3;3;3;3;3;0;1;3;1;3;4;3;6;6;8;3;0;3;1;1;1;2;3;4;3;3;3;6;2;0;3;3;2;3;4;5;4;5;3;2;2;0;0;1;1;3;2;0;0;-4;0;-1;0;1;3;1;0;0;0;0;0;0;0;-3;-2;0;-3;-2;0;1;1;2;4;3;2;0;2;3;4;3;3;5;3;
1411;11;11;12;12;9;8;7;7;2;0;0;0;0;0;0;2;0;0;-1;-1;0;0;0;0;0;0;-2;0;0;-1;-1;0;-1;-3;-3;0;0;-3;-1;-3;0;0;0;-2;-2;0;2;1;2;2;0;-4;0;0;0;2;3;6;5;3;3;4;3;2;0;0;1;0;0;1;0;0;0;-3;-3;-3;-3;-3;-2;0;0;2;2;2;3;3;2;0;2;4;3;5;6;5;6;5;6;2;1;3;2;1;1;2;4;5;3;5;4;7;3;2;4;5;4;4;6;5;3;4;4;3;1;0;0;0;0;2;0;0;0;-6;-3;-3;0;0;1;0;-1;0;-1;0;0;0;0;-4;-3;0;-4;-3;0;0;0;0;3;2;1;0;0;1;2;0;0;3;2;
1412;3;4;5;7;6;7;7;7;3;2;1;2;2;0;1;2;1;1;0;1;2;2;0;0;1;0;0;0;0;-1;-1;-1;-3;-5;-6;-3;-3;-5;-3;-3;0;-1;-2;-3;-3;0;0;0;1;2;0;-3;0;-1;0;0;3;5;5;3;3;5;4;3;0;0;2;1;1;2;3;3;0;-3;-3;-3;-4;-3;-3;-2;0;3;3;3;3;3;1;0;1;3;2;4;5;4;6;5;6;3;2;4;2;1;0;0;3;4;3;4;6;8;5;2;3;4;4;3;4;2;0;1;2;1;0;0;0;0;0;3;1;0;0;-5;-2;-2;0;1;1;0;0;-1;-2;-2;0;-2;-1;-5;-4;-2;-6;-4;-2;0;0;0;2;0;1;0;0;1;2;0;0;2;2;
1413;0;1;3;7;6;7;8;8;6;4;3;5;4;1;2;3;2;1;1;2;2;1;0;0;3;2;1;0;-1;-1;-2;-1;-3;-6;-9;-6;-8;-9;-6;-6;-3;-2;-3;-3;-4;-2;0;-2;0;0;-1;-3;0;-1;0;2;3;5;4;2;4;6;5;2;-1;0;0;0;2;2;4;5;3;-2;-1;-2;-2;-3;-3;-2;0;0;1;0;1;0;0;-1;0;1;0;2;2;2;4;4;5;2;2;5;3;3;0;1;3;5;4;4;5;7;6;3;4;5;6;5;4;0;0;0;2;1;0;0;0;1;1;3;2;1;0;-3;0;0;3;3;4;2;0;-2;-3;-3;-2;-2;-2;-5;-4;-2;-6;-6;-3;-2;-1;-1;0;0;2;0;-1;0;0;0;0;0;1;
1414;0;0;1;6;5;7;8;7;7;6;5;6;5;3;3;3;1;0;0;1;0;1;0;0;2;2;1;1;-3;-1;-1;-2;-3;-6;-6;-3;-6;-8;-6;-6;-3;-1;-3;-1;-2;0;0;-1;0;0;-1;-4;-2;-2;0;1;2;4;3;0;3;6;5;3;0;0;1;0;3;1;3;4;3;0;0;-1;0;-2;-3;-1;0;1;3;2;3;3;0;0;0;2;2;3;3;1;3;3;3;0;0;3;1;0;0;0;1;3;1;0;0;3;2;0;0;2;3;3;3;0;0;0;3;3;1;3;2;2;2;4;3;3;2;0;2;1;3;3;3;2;2;-1;-3;-3;-2;-3;-3;-5;-5;-3;-6;-6;-4;-3;-1;-3;0;0;0;0;-1;0;2;0;0;0;2;
1415;15;12;13;15;12;13;13;11;10;9;9;10;7;3;3;3;3;1;0;2;1;3;1;0;2;3;2;3;-1;0;0;0;0;-2;-3;0;-3;-3;0;0;1;2;0;0;0;0;0;-1;0;0;-4;-7;-4;-4;-2;0;3;5;4;2;4;6;6;3;1;0;0;0;3;3;6;7;7;3;1;0;0;-2;-4;-3;-2;0;0;0;0;1;0;0;0;0;1;3;3;1;3;2;1;0;0;2;0;0;-2;-3;-1;0;0;0;-1;1;0;0;0;0;3;4;2;-1;0;0;2;2;0;1;2;1;0;3;2;1;0;-2;0;1;3;2;1;1;2;-2;-3;-3;-3;-3;-4;-6;-5;-3;-8;-8;-6;-6;-3;-4;-2;-1;1;0;-3;0;2;1;0;0;2;
1416;19;18;19;22;17;15;15;13;13;11;10;8;4;2;1;2;1;0;0;1;0;0;0;0;0;1;0;1;-2;0;0;0;0;0;0;0;-1;-1;0;0;2;3;2;1;0;2;0;0;0;-1;-6;-7;-4;-4;-2;0;2;2;3;1;3;6;7;5;3;0;1;0;3;1;3;3;3;0;0;-1;0;0;-2;0;0;1;3;1;1;1;0;-1;0;0;2;4;3;0;1;0;0;-1;0;1;0;0;-3;-3;-2;0;0;0;0;1;2;0;-1;0;2;3;3;0;0;0;3;5;3;4;3;3;2;4;3;2;2;0;3;4;4;3;3;3;4;0;0;-1;0;0;-1;-3;-3;0;-3;-5;-5;-6;-3;-3;-2;0;0;0;-1;2;3;3;3;3;6;
1417;14;11;14;16;12;11;10;7;9;7;7;5;0;0;0;0;-1;-2;-1;0;0;3;3;1;2;3;3;5;0;0;2;0;0;0;0;0;-1;-1;0;1;1;2;0;0;-1;0;0;0;0;0;-6;-6;-4;-3;-1;0;0;1;3;1;3;6;6;3;1;0;0;-1;2;2;5;6;6;4;4;3;5;3;0;0;0;2;3;0;0;1;0;0;0;0;1;4;2;0;1;0;0;0;1;3;0;0;-3;-3;-2;0;0;0;0;0;0;0;-1;0;2;4;3;0;0;0;2;3;0;2;1;0;-1;0;0;0;0;0;0;2;1;0;0;1;0;-3;-3;-2;-1;-2;-3;-3;-3;0;-3;-5;-4;-5;-2;-3;-1;0;0;0;0;2;4;4;3;1;3;
1418;15;13;15;15;13;10;9;7;11;8;7;5;0;0;0;0;-2;-4;0;3;2;4;3;3;4;6;5;6;0;0;3;0;0;0;0;0;-1;-2;0;1;1;0;0;0;-1;0;0;0;0;0;-5;-4;-2;-3;-2;0;0;0;3;0;3;4;5;2;0;-1;0;0;3;3;6;6;6;6;6;5;6;4;1;1;1;4;5;3;3;4;1;0;0;0;2;5;1;-1;0;0;0;-1;0;0;-1;0;-2;-3;-2;0;0;0;-1;0;0;0;0;0;2;3;3;1;1;0;3;3;1;3;1;0;0;1;0;0;0;0;1;3;1;0;0;1;0;-3;-1;0;0;0;-1;0;0;1;-1;-2;0;-2;0;0;0;0;0;-1;0;3;5;6;5;4;6;
1419;26;23;23;22;18;13;12;11;13;11;10;7;3;3;2;2;0;-2;0;4;3;6;4;3;5;7;6;6;2;1;4;1;0;2;1;0;-1;-2;0;0;0;0;0;0;0;0;0;1;1;0;-2;-1;-1;-3;-3;-3;-2;-3;0;0;0;2;1;0;-1;-3;0;0;2;2;6;5;6;6;7;6;6;3;1;0;0;2;3;1;0;1;0;-1;-1;0;2;4;1;0;0;0;0;0;2;3;2;2;0;-1;-1;0;0;0;-2;-1;-2;-1;-1;0;3;6;6;3;3;2;2;3;1;2;1;1;0;2;0;1;0;2;2;3;1;0;0;3;1;-2;0;0;0;-1;0;0;0;2;0;0;0;-1;0;0;0;-1;-2;-3;-1;1;3;4;3;2;6;
