1959;-114;-116;-119;-119;-116;-114;-113;-118;-123;-118;-117;-116;-111;-112;-113;-118;-113;-110;-110;-113;-116;-119;-118;-110;-109;-113;-110;-109;-107;-107;-104;-107;-111;-115;-115;-121;-119;-114;-113;-116;-121;-118;-118;-118;-111;-111;-111;-113;-109;-101;-102;-112;-114;-108;-111;-104;-106;-108;-109;-109;-101;-103;-106;-104;-110;-110;-105;-108;-111;-114;-111;-110;-108;-108;-115;-114;-111;-106;-99;-101;-107;-114;-109;-112;-107;-109;-104;-101;-101;-106;-103;-106;-104;-108;-111;-113;-112;-116;-111;-114;-115;-110;-112;-110;-110;-114;-113;-114;-112;-114;-113;-110;-111;-108;-111;-112;-113;-115;-117;-120;-117;-119;-119;-116;-116;-118;-118;-118;-112;-111;-113;-114;-106;-109;-110;-109;-105;-105;-104;-106;-103;-98;-100;-100;-97;-96;-92;-92;-91;-95;-97;-99;-102;-99;-99;-96;-97;-101;-102;-101;-100;-102;-101;-105;-110;-108;-107;-111;-110;-107;-110;-107;-106;-107;-105;-103;-100;-98;
1960;-123;-125;-125;-123;-123;-123;-122;-124;-128;-127;-128;-126;-122;-120;-121;-125;-121;-119;-118;-121;-124;-125;-124;-117;-115;-121;-119;-118;-118;-116;-113;-116;-118;-122;-123;-130;-128;-123;-121;-121;-124;-119;-121;-121;-114;-114;-116;-118;-112;-104;-106;-114;-115;-109;-113;-106;-107;-109;-109;-109;-101;-103;-104;-104;-112;-114;-110;-113;-119;-122;-118;-113;-111;-110;-115;-114;-110;-104;-99;-100;-106;-111;-104;-108;-104;-106;-103;-102;-102;-105;-105;-110;-104;-108;-112;-111;-109;-115;-109;-111;-110;-107;-106;-107;-108;-115;-114;-114;-115;-115;-113;-110;-111;-108;-111;-112;-115;-116;-119;-120;-116;-116;-118;-112;-115;-118;-119;-119;-114;-114;-114;-115;-109;-112;-114;-113;-111;-109;-107;-108;-105;-100;-103;-104;-100;-97;-93;-92;-92;-95;-96;-97;-99;-99;-99;-97;-97;-102;-102;-102;-101;-104;-103;-106;-107;-105;-104;-105;-105;-100;-104;-100;-100;-100;-103;-100;-100;-97;
1961;-126;-129;-131;-127;-129;-129;-126;-125;-127;-126;-125;-123;-117;-116;-118;-122;-119;-118;-116;-122;-124;-124;-122;-117;-115;-121;-121;-121;-118;-118;-113;-116;-117;-118;-121;-130;-128;-123;-121;-121;-122;-121;-121;-122;-118;-118;-118;-118;-114;-107;-108;-116;-117;-112;-115;-108;-110;-113;-113;-114;-108;-109;-109;-111;-116;-116;-112;-113;-121;-127;-120;-115;-111;-110;-114;-114;-108;-103;-101;-101;-106;-111;-103;-105;-103;-104;-100;-101;-104;-105;-100;-107;-106;-111;-116;-116;-112;-115;-107;-107;-107;-106;-103;-103;-107;-114;-111;-112;-115;-112;-111;-110;-111;-108;-109;-112;-116;-115;-120;-123;-119;-116;-116;-112;-115;-118;-119;-118;-114;-115;-117;-117;-109;-113;-117;-115;-112;-112;-107;-107;-104;-97;-100;-100;-96;-93;-92;-92;-94;-96;-97;-99;-100;-99;-99;-96;-96;-99;-102;-101;-102;-102;-103;-104;-105;-104;-101;-104;-107;-103;-105;-99;-97;-99;-98;-97;-99;-98;
1962;-123;-126;-129;-123;-127;-128;-126;-123;-124;-123;-122;-122;-116;-115;-116;-118;-116;-119;-116;-124;-124;-125;-124;-120;-122;-130;-127;-125;-121;-118;-115;-119;-118;-120;-123;-133;-127;-124;-122;-124;-127;-127;-127;-127;-122;-120;-120;-121;-115;-108;-111;-116;-118;-112;-114;-110;-110;-112;-110;-111;-108;-109;-108;-109;-115;-114;-112;-115;-119;-125;-120;-115;-111;-110;-115;-114;-111;-104;-104;-104;-107;-110;-100;-100;-97;-100;-97;-98;-101;-101;-96;-103;-101;-107;-113;-112;-110;-112;-107;-108;-108;-107;-106;-107;-110;-114;-113;-112;-117;-114;-111;-110;-110;-108;-107;-111;-115;-113;-120;-120;-117;-116;-115;-111;-115;-119;-118;-116;-116;-117;-117;-115;-109;-112;-116;-112;-108;-108;-103;-101;-101;-98;-103;-104;-101;-100;-100;-99;-101;-105;-104;-106;-107;-103;-103;-101;-102;-103;-105;-103;-105;-107;-105;-106;-108;-108;-107;-110;-113;-108;-110;-102;-100;-100;-100;-100;-102;-103;
1963;-140;-142;-141;-132;-136;-133;-132;-128;-127;-127;-128;-126;-122;-120;-121;-121;-122;-125;-122;-125;-125;-128;-127;-122;-122;-127;-125;-127;-124;-121;-119;-125;-122;-121;-123;-131;-124;-124;-121;-124;-125;-125;-127;-125;-121;-118;-121;-119;-115;-110;-112;-117;-117;-111;-111;-108;-110;-108;-106;-111;-108;-107;-105;-108;-112;-110;-108;-109;-118;-122;-120;-116;-113;-111;-117;-116;-114;-104;-106;-107;-107;-111;-103;-102;-100;-100;-99;-99;-104;-102;-99;-103;-101;-108;-115;-112;-110;-110;-104;-103;-101;-102;-99;-99;-103;-108;-108;-111;-117;-115;-111;-107;-108;-107;-107;-109;-116;-112;-120;-121;-119;-117;-116;-113;-114;-119;-118;-115;-118;-115;-117;-115;-112;-116;-123;-119;-113;-112;-104;-103;-104;-100;-107;-108;-107;-106;-107;-106;-109;-110;-106;-107;-109;-104;-106;-107;-107;-109;-106;-108;-109;-112;-111;-109;-112;-115;-115;-115;-118;-115;-117;-107;-106;-103;-100;-102;-104;-107;
1964;-132;-131;-128;-121;-127;-126;-126;-124;-124;-126;-126;-123;-119;-119;-116;-113;-115;-119;-116;-121;-122;-128;-125;-119;-119;-122;-118;-121;-118;-116;-116;-123;-122;-120;-121;-127;-121;-123;-122;-125;-125;-127;-130;-128;-124;-120;-123;-122;-115;-110;-112;-114;-114;-109;-108;-108;-111;-109;-109;-113;-110;-106;-105;-108;-112;-111;-109;-111;-115;-120;-117;-115;-109;-105;-111;-111;-110;-101;-104;-107;-107;-111;-106;-105;-103;-103;-100;-102;-107;-104;-100;-103;-104;-111;-115;-112;-109;-108;-104;-100;-100;-99;-99;-100;-104;-108;-110;-112;-118;-115;-113;-111;-111;-107;-108;-111;-116;-113;-121;-123;-120;-116;-113;-111;-114;-121;-118;-116;-121;-115;-115;-112;-112;-114;-121;-122;-115;-116;-107;-104;-104;-98;-105;-106;-107;-107;-109;-106;-110;-112;-107;-109;-109;-104;-104;-107;-107;-109;-109;-108;-109;-111;-108;-106;-107;-110;-110;-110;-114;-115;-114;-106;-103;-102;-98;-100;-103;-105;
1965;-136;-134;-129;-124;-129;-128;-126;-123;-120;-123;-123;-119;-114;-118;-115;-109;-110;-115;-112;-115;-116;-124;-122;-116;-115;-116;-110;-116;-115;-112;-113;-118;-117;-115;-115;-121;-115;-120;-121;-124;-125;-124;-128;-125;-122;-118;-120;-121;-112;-108;-111;-112;-110;-106;-107;-108;-110;-108;-105;-107;-104;-103;-102;-107;-111;-110;-109;-111;-114;-118;-117;-115;-111;-107;-111;-111;-111;-104;-107;-110;-107;-111;-109;-106;-104;-104;-106;-108;-111;-105;-103;-106;-108;-114;-118;-115;-109;-109;-106;-103;-103;-100;-99;-100;-102;-104;-107;-108;-114;-110;-106;-103;-103;-100;-101;-101;-107;-104;-110;-110;-112;-109;-105;-108;-111;-118;-116;-114;-118;-111;-111;-108;-107;-109;-114;-115;-108;-111;-103;-101;-103;-97;-104;-106;-104;-101;-103;-103;-108;-107;-102;-107;-110;-107;-106;-110;-111;-116;-115;-116;-116;-119;-114;-111;-111;-115;-114;-112;-115;-117;-115;-109;-107;-106;-99;-103;-104;-104;
1966;-116;-113;-111;-108;-116;-116;-116;-115;-112;-117;-116;-114;-111;-113;-110;-105;-109;-113;-109;-112;-113;-119;-116;-113;-110;-110;-103;-108;-105;-101;-104;-112;-111;-109;-112;-118;-111;-115;-118;-121;-119;-116;-118;-115;-112;-108;-108;-110;-104;-101;-105;-104;-102;-101;-101;-106;-109;-106;-102;-104;-100;-101;-98;-101;-104;-102;-103;-104;-108;-115;-113;-110;-105;-100;-101;-103;-104;-100;-106;-108;-106;-109;-109;-105;-103;-101;-106;-109;-111;-105;-105;-106;-106;-112;-113;-111;-106;-109;-109;-107;-104;-102;-99;-99;-100;-103;-107;-111;-112;-108;-106;-103;-103;-101;-101;-100;-102;-101;-109;-110;-113;-109;-105;-108;-111;-118;-115;-111;-115;-109;-108;-106;-106;-107;-113;-112;-107;-109;-104;-106;-107;-101;-108;-108;-107;-106;-107;-105;-109;-109;-103;-109;-112;-111;-110;-114;-116;-119;-116;-117;-116;-118;-112;-111;-114;-117;-115;-114;-115;-117;-112;-107;-106;-102;-96;-99;-99;-98;
1967;-107;-106;-103;-104;-111;-110;-112;-112;-109;-115;-114;-113;-107;-107;-106;-105;-109;-110;-107;-110;-110;-119;-118;-119;-116;-115;-109;-115;-112;-109;-112;-113;-112;-108;-105;-111;-106;-112;-115;-116;-112;-110;-113;-110;-112;-111;-110;-112;-105;-102;-108;-104;-101;-101;-103;-106;-107;-106;-105;-106;-101;-101;-97;-98;-101;-103;-106;-108;-114;-118;-114;-113;-108;-104;-107;-107;-108;-101;-106;-107;-104;-106;-107;-105;-103;-100;-104;-111;-112;-105;-103;-104;-106;-114;-113;-111;-106;-108;-107;-107;-106;-104;-101;-102;-103;-103;-107;-111;-112;-110;-110;-107;-110;-105;-104;-101;-100;-100;-106;-108;-108;-105;-100;-101;-105;-112;-111;-108;-111;-106;-107;-104;-106;-107;-110;-111;-105;-112;-107;-108;-108;-101;-105;-104;-106;-103;-104;-103;-106;-106;-103;-109;-110;-111;-109;-111;-113;-116;-115;-115;-114;-112;-108;-106;-114;-118;-115;-111;-113;-115;-114;-111;-110;-107;-103;-109;-107;-104;
1968;-91;-90;-92;-97;-106;-103;-102;-101;-101;-105;-103;-100;-95;-98;-96;-94;-98;-100;-98;-103;-104;-112;-113;-116;-113;-113;-106;-115;-112;-109;-113;-112;-108;-105;-103;-109;-105;-111;-113;-116;-113;-112;-112;-110;-112;-111;-111;-113;-108;-107;-111;-107;-105;-103;-107;-111;-110;-110;-107;-110;-107;-106;-102;-101;-104;-107;-110;-112;-115;-120;-117;-119;-112;-111;-115;-114;-117;-111;-116;-114;-109;-109;-112;-110;-107;-103;-109;-115;-115;-111;-109;-110;-108;-114;-116;-116;-110;-113;-113;-112;-111;-104;-102;-104;-107;-106;-108;-115;-115;-111;-111;-111;-115;-112;-111;-105;-104;-104;-106;-109;-108;-107;-102;-102;-107;-114;-111;-107;-111;-107;-108;-106;-109;-107;-109;-111;-105;-111;-107;-108;-110;-103;-107;-103;-106;-100;-103;-102;-102;-102;-99;-103;-109;-110;-107;-110;-110;-112;-110;-110;-108;-105;-104;-102;-110;-112;-112;-111;-113;-117;-114;-111;-110;-109;-103;-106;-100;-98;
1969;-83;-83;-85;-92;-101;-100;-97;-96;-95;-102;-98;-95;-92;-97;-94;-94;-101;-103;-101;-104;-104;-112;-115;-119;-118;-115;-109;-116;-116;-115;-119;-118;-115;-112;-109;-112;-108;-112;-115;-118;-115;-112;-112;-110;-111;-111;-113;-113;-108;-108;-109;-104;-101;-98;-101;-106;-106;-108;-106;-107;-105;-106;-102;-104;-104;-109;-108;-111;-111;-114;-111;-113;-112;-112;-115;-113;-117;-111;-116;-114;-110;-107;-109;-112;-106;-104;-109;-115;-112;-109;-109;-109;-107;-111;-112;-111;-108;-109;-109;-107;-106;-102;-103;-106;-107;-106;-110;-114;-115;-114;-114;-114;-118;-115;-112;-106;-107;-106;-109;-110;-109;-107;-102;-101;-105;-112;-112;-110;-114;-111;-111;-108;-112;-110;-110;-112;-104;-109;-105;-110;-111;-107;-111;-106;-110;-103;-103;-99;-101;-99;-99;-104;-107;-109;-107;-110;-109;-109;-109;-110;-109;-108;-107;-105;-111;-114;-112;-110;-111;-115;-115;-110;-110;-107;-105;-109;-102;-101;
1970;-84;-83;-85;-92;-100;-98;-96;-95;-96;-104;-98;-95;-91;-97;-93;-96;-103;-104;-101;-106;-103;-110;-115;-117;-116;-116;-113;-119;-121;-119;-122;-119;-117;-112;-109;-112;-109;-111;-115;-118;-115;-112;-110;-107;-111;-109;-111;-112;-105;-107;-109;-104;-102;-101;-104;-107;-106;-110;-105;-106;-105;-103;-102;-105;-104;-107;-105;-105;-105;-111;-106;-110;-112;-114;-121;-116;-120;-117;-120;-120;-116;-111;-112;-115;-110;-106;-110;-115;-115;-113;-113;-111;-110;-111;-111;-109;-108;-106;-106;-106;-104;-99;-99;-103;-108;-108;-114;-117;-117;-115;-117;-118;-124;-120;-120;-113;-115;-113;-113;-115;-113;-111;-107;-104;-107;-114;-115;-110;-112;-111;-108;-107;-110;-107;-107;-107;-98;-102;-103;-107;-108;-104;-105;-104;-110;-101;-104;-101;-101;-98;-97;-100;-103;-106;-106;-108;-107;-108;-108;-109;-108;-105;-104;-102;-111;-114;-112;-111;-113;-115;-118;-113;-113;-107;-106;-107;-102;-101;
1971;-107;-105;-105;-108;-111;-106;-103;-102;-102;-108;-103;-100;-95;-100;-96;-99;-103;-104;-103;-106;-103;-112;-118;-120;-121;-118;-115;-118;-119;-119;-122;-119;-118;-117;-111;-114;-108;-108;-112;-115;-112;-112;-109;-109;-109;-108;-110;-110;-108;-108;-111;-106;-105;-102;-104;-104;-102;-108;-102;-103;-103;-102;-101;-102;-104;-106;-103;-105;-104;-110;-106;-109;-113;-114;-119;-113;-114;-113;-116;-117;-113;-109;-110;-113;-109;-104;-109;-113;-112;-113;-113;-110;-110;-108;-112;-111;-110;-108;-106;-107;-106;-100;-101;-104;-108;-110;-118;-118;-118;-117;-118;-119;-125;-123;-124;-116;-115;-113;-114;-115;-111;-109;-107;-102;-105;-111;-112;-105;-110;-109;-106;-104;-109;-105;-103;-104;-97;-98;-101;-107;-108;-105;-107;-104;-110;-101;-106;-101;-101;-98;-99;-100;-105;-107;-110;-111;-109;-106;-105;-108;-107;-104;-103;-98;-102;-107;-107;-108;-110;-110;-114;-109;-110;-105;-106;-109;-103;-101;
1972;-114;-109;-109;-113;-114;-107;-102;-99;-99;-105;-98;-98;-92;-97;-96;-100;-106;-104;-103;-106;-103;-113;-121;-122;-118;-116;-115;-115;-118;-119;-125;-119;-118;-117;-111;-112;-106;-108;-112;-113;-113;-113;-109;-110;-111;-111;-111;-112;-109;-111;-113;-107;-107;-102;-104;-101;-99;-105;-102;-102;-104;-101;-99;-104;-104;-106;-103;-105;-104;-111;-107;-109;-115;-115;-119;-113;-113;-113;-114;-118;-113;-109;-107;-109;-109;-106;-110;-112;-111;-112;-110;-107;-107;-105;-108;-106;-109;-103;-100;-103;-103;-96;-96;-100;-104;-104;-111;-111;-112;-114;-115;-118;-124;-122;-123;-115;-113;-113;-112;-113;-109;-108;-107;-105;-107;-111;-115;-110;-112;-113;-110;-110;-113;-107;-102;-102;-94;-94;-97;-101;-104;-100;-101;-100;-106;-96;-103;-99;-98;-98;-99;-100;-103;-104;-109;-110;-107;-105;-105;-106;-104;-100;-103;-98;-104;-105;-104;-107;-108;-108;-112;-109;-112;-107;-109;-112;-106;-104;
1973;-104;-99;-98;-100;-104;-98;-93;-93;-93;-98;-92;-94;-88;-91;-91;-99;-103;-100;-100;-103;-101;-110;-116;-119;-116;-113;-112;-112;-115;-113;-119;-118;-117;-118;-112;-115;-109;-108;-110;-113;-113;-112;-107;-110;-112;-112;-111;-113;-114;-117;-118;-112;-114;-109;-108;-106;-102;-106;-100;-100;-104;-96;-95;-100;-101;-100;-101;-102;-103;-110;-106;-109;-113;-114;-117;-110;-110;-110;-111;-117;-112;-106;-106;-106;-109;-107;-111;-109;-108;-111;-110;-106;-107;-104;-105;-104;-108;-102;-102;-106;-104;-97;-98;-100;-104;-104;-110;-108;-108;-110;-114;-117;-124;-124;-124;-117;-115;-112;-112;-115;-109;-109;-108;-108;-109;-111;-115;-107;-110;-109;-107;-107;-107;-101;-95;-95;-90;-88;-91;-94;-97;-97;-100;-99;-104;-96;-104;-101;-98;-96;-97;-99;-100;-102;-106;-110;-109;-106;-105;-106;-105;-102;-107;-104;-110;-108;-108;-112;-113;-110;-112;-110;-116;-112;-110;-113;-106;-101;
1974;-79;-76;-79;-84;-91;-87;-84;-86;-86;-93;-88;-89;-86;-90;-91;-99;-103;-101;-101;-106;-104;-115;-121;-123;-121;-118;-116;-115;-121;-116;-122;-119;-117;-118;-112;-115;-108;-106;-106;-106;-109;-110;-106;-109;-109;-112;-111;-110;-112;-115;-115;-110;-112;-108;-107;-104;-100;-104;-99;-95;-99;-91;-93;-97;-101;-100;-99;-102;-101;-107;-104;-106;-111;-111;-112;-106;-107;-110;-110;-118;-112;-106;-102;-103;-103;-104;-109;-104;-105;-111;-112;-107;-104;-101;-98;-95;-101;-97;-96;-100;-100;-95;-96;-99;-99;-100;-104;-107;-110;-111;-117;-118;-124;-124;-124;-117;-113;-112;-109;-110;-108;-108;-111;-112;-112;-112;-114;-107;-107;-106;-104;-104;-103;-99;-95;-94;-90;-90;-94;-99;-103;-101;-101;-101;-106;-100;-107;-105;-102;-100;-102;-102;-100;-100;-104;-111;-114;-113;-112;-112;-111;-108;-114;-111;-114;-110;-110;-111;-111;-108;-111;-110;-117;-113;-110;-113;-107;-103;
1975;-83;-80;-82;-88;-95;-93;-90;-89;-89;-96;-91;-95;-94;-97;-97;-106;-109;-106;-107;-112;-109;-118;-122;-125;-122;-119;-113;-112;-118;-113;-119;-118;-117;-118;-114;-114;-106;-105;-104;-106;-111;-112;-110;-113;-114;-117;-116;-115;-118;-123;-122;-119;-120;-116;-113;-110;-109;-110;-103;-99;-101;-95;-93;-97;-100;-99;-98;-99;-100;-106;-102;-102;-108;-110;-111;-104;-103;-106;-106;-115;-110;-104;-102;-102;-103;-104;-107;-102;-105;-109;-109;-103;-100;-96;-94;-94;-99;-94;-96;-99;-99;-92;-94;-96;-93;-96;-100;-101;-104;-106;-110;-113;-118;-119;-120;-115;-109;-106;-105;-106;-101;-102;-104;-107;-105;-107;-109;-101;-100;-99;-102;-103;-103;-101;-96;-97;-95;-97;-101;-101;-103;-101;-103;-100;-103;-100;-107;-106;-106;-105;-106;-104;-103;-104;-107;-114;-114;-112;-110;-110;-108;-109;-115;-111;-112;-110;-108;-110;-110;-105;-105;-103;-112;-106;-106;-110;-107;-103;
1976;-93;-89;-90;-94;-100;-96;-94;-95;-95;-102;-98;-100;-98;-101;-100;-107;-109;-106;-107;-109;-107;-115;-116;-119;-118;-115;-107;-106;-113;-107;-112;-112;-111;-114;-111;-109;-102;-102;-102;-104;-111;-110;-110;-113;-114;-117;-113;-110;-115;-118;-121;-119;-120;-118;-114;-111;-109;-110;-105;-100;-101;-95;-93;-96;-97;-98;-97;-99;-100;-104;-100;-98;-103;-108;-108;-103;-101;-106;-103;-111;-109;-106;-104;-103;-107;-111;-114;-108;-109;-112;-112;-104;-101;-98;-95;-95;-102;-95;-98;-100;-101;-96;-96;-99;-95;-96;-100;-100;-104;-106;-110;-113;-118;-120;-119;-113;-111;-109;-108;-106;-101;-100;-104;-108;-105;-108;-114;-108;-107;-103;-104;-106;-105;-103;-100;-100;-100;-102;-105;-103;-103;-105;-107;-107;-108;-104;-109;-106;-108;-109;-109;-104;-105;-103;-104;-110;-110;-108;-108;-109;-107;-107;-112;-108;-110;-105;-107;-108;-110;-104;-107;-104;-113;-106;-106;-110;-112;-107;
1977;-90;-85;-85;-89;-92;-88;-89;-93;-96;-102;-100;-100;-98;-100;-99;-105;-104;-104;-106;-104;-106;-112;-110;-112;-113;-109;-99;-96;-102;-99;-106;-104;-108;-109;-106;-103;-96;-96;-96;-100;-108;-106;-106;-113;-112;-115;-113;-112;-117;-120;-122;-120;-122;-122;-117;-113;-109;-110;-105;-99;-100;-95;-91;-94;-94;-93;-94;-95;-96;-99;-96;-94;-99;-103;-102;-96;-94;-96;-94;-101;-100;-99;-96;-93;-97;-101;-106;-99;-102;-104;-105;-100;-96;-91;-87;-87;-94;-88;-91;-96;-97;-90;-92;-95;-89;-92;-95;-95;-100;-103;-106;-107;-112;-111;-111;-109;-108;-105;-104;-102;-98;-100;-102;-107;-104;-104;-109;-104;-103;-99;-102;-104;-107;-106;-103;-102;-102;-104;-110;-106;-108;-111;-111;-111;-113;-111;-113;-112;-112;-113;-113;-107;-107;-106;-106;-110;-111;-108;-112;-112;-111;-111;-112;-109;-111;-105;-104;-105;-104;-97;-100;-97;-106;-102;-105;-109;-110;-105;
1978;-90;-85;-83;-87;-88;-85;-86;-89;-92;-96;-94;-95;-97;-100;-99;-100;-100;-101;-104;-103;-106;-110;-109;-107;-107;-102;-93;-90;-97;-94;-101;-101;-105;-109;-108;-108;-100;-100;-103;-104;-109;-106;-104;-113;-112;-115;-114;-110;-112;-118;-119;-119;-120;-119;-117;-113;-109;-109;-103;-99;-100;-96;-94;-97;-96;-96;-97;-97;-99;-100;-100;-98;-101;-107;-105;-101;-101;-101;-99;-105;-106;-103;-100;-96;-100;-103;-106;-99;-101;-99;-103;-100;-97;-93;-88;-88;-95;-91;-92;-96;-97;-92;-94;-95;-90;-93;-93;-90;-93;-96;-97;-102;-108;-108;-109;-111;-109;-106;-105;-102;-97;-97;-100;-102;-101;-101;-109;-107;-107;-104;-108;-110;-113;-112;-107;-107;-107;-107;-112;-107;-111;-118;-115;-117;-114;-115;-116;-113;-113;-117;-117;-113;-113;-110;-113;-114;-114;-112;-117;-116;-116;-115;-114;-109;-108;-102;-102;-104;-100;-98;-103;-100;-105;-100;-103;-109;-109;-108;
1979;-125;-116;-111;-110;-106;-98;-100;-102;-105;-108;-104;-107;-105;-106;-103;-99;-96;-101;-103;-100;-104;-107;-107;-106;-107;-99;-94;-90;-94;-93;-97;-97;-102;-103;-105;-105;-97;-96;-97;-100;-105;-103;-102;-112;-117;-118;-118;-116;-118;-123;-125;-126;-128;-128;-122;-115;-110;-108;-105;-99;-99;-96;-91;-93;-92;-92;-92;-92;-97;-99;-99;-96;-98;-104;-105;-103;-104;-104;-101;-108;-109;-109;-106;-100;-107;-109;-111;-102;-102;-101;-105;-103;-96;-96;-93;-93;-96;-91;-93;-97;-97;-93;-96;-95;-90;-93;-92;-88;-92;-96;-95;-100;-104;-102;-105;-106;-105;-102;-101;-101;-98;-98;-102;-105;-105;-107;-112;-110;-112;-110;-114;-115;-120;-117;-113;-111;-112;-112;-117;-110;-114;-122;-122;-125;-120;-122;-121;-119;-117;-119;-120;-116;-116;-114;-116;-117;-117;-116;-122;-119;-119;-118;-115;-112;-112;-108;-105;-107;-104;-101;-104;-104;-109;-103;-106;-106;-107;-105;
1980;-132;-124;-118;-116;-108;-103;-107;-108;-111;-113;-108;-110;-108;-107;-107;-105;-100;-104;-104;-101;-103;-106;-104;-101;-105;-97;-93;-91;-94;-91;-95;-95;-100;-102;-103;-105;-102;-102;-103;-104;-109;-107;-107;-116;-121;-120;-121;-118;-120;-123;-124;-123;-125;-125;-121;-114;-111;-109;-107;-103;-101;-101;-93;-93;-90;-91;-94;-91;-93;-96;-97;-95;-94;-100;-100;-97;-100;-101;-101;-110;-112;-109;-104;-99;-106;-106;-107;-98;-98;-92;-99;-99;-93;-93;-93;-94;-96;-94;-96;-97;-96;-95;-96;-95;-90;-90;-88;-85;-89;-95;-95;-100;-104;-101;-105;-106;-107;-104;-101;-100;-98;-98;-102;-104;-104;-105;-111;-110;-110;-109;-110;-111;-117;-116;-111;-109;-113;-115;-118;-108;-111;-121;-119;-124;-118;-121;-117;-117;-119;-119;-123;-117;-117;-117;-117;-117;-118;-119;-122;-120;-121;-119;-118;-115;-114;-111;-108;-108;-104;-103;-103;-106;-110;-105;-107;-107;-112;-111;
1981;-125;-118;-112;-111;-106;-101;-107;-109;-111;-113;-110;-114;-113;-112;-110;-105;-100;-104;-103;-101;-103;-104;-104;-100;-103;-99;-94;-93;-93;-91;-95;-94;-102;-102;-100;-100;-97;-97;-100;-99;-103;-102;-102;-106;-112;-111;-114;-110;-114;-118;-118;-117;-121;-122;-118;-110;-106;-105;-105;-98;-95;-95;-87;-86;-83;-87;-92;-91;-94;-96;-97;-98;-95;-100;-98;-97;-100;-101;-101;-111;-114;-113;-112;-106;-113;-113;-113;-106;-108;-102;-105;-106;-99;-97;-97;-97;-99;-99;-100;-99;-97;-99;-101;-102;-96;-96;-95;-92;-99;-103;-103;-107;-111;-107;-109;-109;-108;-105;-104;-101;-101;-100;-102;-105;-107;-108;-114;-114;-114;-113;-114;-114;-119;-117;-113;-111;-115;-119;-121;-110;-111;-122;-122;-127;-118;-120;-116;-117;-117;-114;-120;-117;-117;-116;-114;-115;-117;-117;-119;-117;-122;-118;-118;-113;-111;-108;-107;-105;-101;-100;-100;-104;-109;-102;-105;-104;-109;-110;
1982;-117;-109;-103;-104;-98;-96;-102;-102;-102;-105;-101;-105;-108;-106;-109;-103;-98;-101;-100;-98;-100;-101;-103;-101;-105;-100;-94;-93;-90;-90;-94;-92;-100;-102;-103;-100;-97;-99;-100;-100;-102;-100;-103;-109;-114;-109;-116;-110;-115;-120;-116;-113;-117;-115;-117;-111;-107;-105;-106;-99;-97;-99;-91;-90;-88;-93;-99;-101;-103;-103;-104;-105;-98;-101;-100;-97;-100;-101;-103;-111;-116;-113;-113;-109;-116;-117;-117;-111;-112;-106;-109;-109;-101;-98;-99;-101;-102;-102;-103;-100;-99;-102;-102;-102;-95;-93;-92;-89;-93;-96;-96;-103;-108;-102;-105;-105;-104;-101;-101;-98;-101;-101;-104;-109;-109;-110;-114;-114;-116;-115;-113;-110;-117;-114;-109;-108;-113;-116;-117;-104;-105;-115;-115;-121;-113;-117;-114;-119;-119;-116;-118;-117;-113;-110;-110;-113;-113;-113;-115;-115;-118;-114;-114;-111;-112;-111;-111;-111;-108;-108;-107;-110;-113;-106;-105;-104;-110;-111;
1983;-123;-119;-114;-113;-107;-103;-106;-106;-105;-108;-107;-113;-117;-116;-119;-112;-106;-107;-104;-106;-106;-103;-104;-103;-106;-103;-99;-97;-96;-96;-101;-101;-111;-112;-112;-109;-105;-106;-107;-107;-111;-107;-110;-113;-119;-115;-121;-118;-118;-121;-116;-112;-114;-115;-115;-108;-105;-105;-106;-102;-101;-102;-95;-93;-92;-96;-99;-102;-101;-103;-106;-108;-101;-107;-104;-107;-110;-110;-111;-121;-126;-123;-124;-120;-126;-127;-123;-118;-119;-112;-112;-111;-103;-98;-99;-101;-103;-103;-104;-101;-100;-104;-106;-106;-96;-93;-95;-93;-95;-99;-100;-103;-108;-101;-105;-108;-108;-105;-104;-100;-101;-104;-107;-112;-111;-111;-114;-112;-112;-114;-113;-110;-119;-117;-113;-113;-118;-120;-119;-108;-105;-114;-112;-114;-108;-113;-110;-113;-113;-110;-113;-111;-107;-106;-104;-106;-106;-106;-109;-112;-116;-112;-114;-112;-111;-111;-111;-108;-107;-105;-101;-106;-107;-100;-99;-99;-104;-104;
1984;-112;-109;-101;-100;-98;-97;-100;-101;-101;-104;-104;-110;-116;-113;-116;-109;-103;-101;-100;-101;-103;-101;-103;-104;-106;-103;-102;-100;-100;-99;-103;-103;-112;-114;-114;-108;-105;-106;-107;-110;-111;-106;-110;-113;-119;-115;-121;-118;-117;-121;-113;-109;-112;-112;-111;-104;-100;-101;-102;-99;-100;-102;-97;-94;-94;-99;-101;-102;-103;-103;-106;-106;-101;-105;-102;-106;-108;-110;-113;-120;-126;-126;-127;-125;-129;-128;-124;-119;-121;-115;-114;-113;-107;-101;-99;-98;-101;-101;-102;-100;-101;-106;-107;-107;-100;-99;-100;-99;-96;-100;-102;-106;-111;-104;-108;-112;-109;-106;-105;-102;-106;-109;-111;-116;-112;-112;-118;-115;-115;-115;-115;-110;-117;-116;-114;-116;-118;-120;-118;-108;-104;-109;-107;-110;-106;-113;-113;-115;-116;-113;-114;-111;-106;-104;-103;-107;-106;-106;-110;-115;-116;-112;-114;-109;-111;-110;-110;-110;-110;-108;-103;-106;-109;-102;-100;-100;-104;-104;
