1281;2;0;0;3;2;3;7;7;10;9;7;11;9;11;7;7;8;6;4;2;4;3;3;3;3;6;4;3;1;1;0;1;4;6;5;2;0;0;0;0;4;8;10;11;10;10;6;5;7;7;6;5;5;6;6;7;7;11;9;12;12;9;8;6;6;9;9;6;7;6;3;1;0;0;0;0;-3;0;0;3;0;0;0;0;2;3;0;0;0;0;4;3;3;3;3;3;3;2;2;3;3;7;4;6;10;11;10;5;6;5;4;4;4;5;2;2;3;1;0;0;-1;0;-1;0;3;4;2;3;4;2;0;0;1;3;2;0;1;0;0;2;3;3;3;0;1;0;2;2;3;5;6;3;4;2;3;3;3;3;3;4;3;5;6;2;3;3;0;0;4;6;6;
1282;0;0;0;2;0;2;4;3;5;4;3;7;7;8;7;5;6;3;3;2;3;2;2;3;1;5;3;3;1;2;1;1;2;7;6;4;1;1;0;1;3;6;7;7;7;9;6;4;5;5;2;1;3;3;4;6;5;8;6;9;12;8;7;6;5;7;8;5;5;4;3;0;0;0;0;-1;-2;0;0;4;0;-2;0;0;1;2;0;3;1;3;5;2;2;3;3;4;5;3;3;4;3;7;5;6;10;10;9;4;4;3;3;3;1;2;0;0;0;0;-3;-1;-2;0;-2;0;3;4;2;0;3;2;0;0;1;2;1;0;2;1;1;2;3;3;1;0;0;0;0;2;3;3;6;2;4;0;1;0;2;3;3;3;5;6;7;3;6;4;1;1;5;8;8;
1283;-10;-9;-9;-5;-4;0;2;0;2;1;0;5;6;8;7;6;7;5;4;3;7;6;6;6;6;9;9;7;3;5;2;1;3;9;9;9;4;3;3;4;4;6;7;6;7;9;7;5;7;6;5;3;4;5;7;9;7;10;9;10;12;8;7;6;5;6;4;3;3;4;3;2;2;2;2;0;-1;0;0;3;0;-3;0;0;0;0;0;0;0;1;3;0;0;2;3;3;4;2;3;3;2;6;3;3;7;7;7;3;2;0;0;0;0;0;0;0;0;0;-4;-3;-3;-1;-1;0;1;3;2;0;5;1;0;0;2;3;3;0;1;0;0;2;2;3;1;0;0;0;0;0;2;2;3;0;2;0;1;1;3;3;5;5;6;6;8;3;6;6;3;3;7;9;9;
1284;-12;-8;-7;-3;-3;0;3;0;1;2;0;6;7;9;8;7;7;4;2;2;4;4;6;5;6;7;8;5;2;3;1;0;0;6;6;7;2;1;1;3;3;3;4;3;6;7;4;3;6;5;4;3;3;5;7;9;6;9;8;9;11;7;6;6;6;6;3;3;3;4;3;0;1;3;2;0;-1;0;0;3;0;-3;0;0;0;0;0;0;2;2;3;0;0;2;3;5;7;3;4;6;3;6;3;4;7;7;6;3;3;3;2;3;0;0;0;0;0;0;-3;-4;-4;-3;-1;0;3;4;3;2;6;3;2;3;6;6;8;6;6;5;5;6;5;6;3;1;2;1;1;2;3;3;3;0;2;-1;0;0;3;5;7;7;7;8;9;5;7;7;4;3;6;8;9;
1285;-7;-4;-2;0;0;0;3;0;0;2;0;5;6;8;9;7;7;7;4;4;6;5;7;7;6;5;7;4;1;3;1;0;0;5;5;7;3;5;5;7;6;7;7;5;7;6;3;2;5;3;3;3;3;4;6;7;4;5;5;6;7;4;3;3;6;5;2;3;4;3;3;0;1;1;0;0;-2;0;0;3;0;-1;0;3;1;0;0;2;3;4;6;3;3;5;7;9;10;6;6;7;4;8;5;8;10;7;7;4;1;1;2;2;0;0;0;0;0;0;-3;-5;-6;-4;-2;0;0;0;1;0;2;0;0;0;3;4;6;4;4;2;3;3;3;5;3;3;3;1;0;0;0;0;0;0;1;0;0;0;3;6;9;9;9;12;12;9;9;9;6;6;9;10;11;
1286;0;1;1;4;3;4;4;1;1;3;0;4;5;7;7;4;3;3;1;3;4;4;7;7;6;6;8;7;3;4;2;0;0;4;5;7;4;6;7;9;7;7;7;5;6;7;4;3;5;4;4;4;4;5;8;9;6;6;6;6;7;6;4;3;4;3;0;1;3;3;3;0;3;4;3;3;1;1;3;5;2;0;0;3;2;0;0;0;1;1;3;1;2;4;6;9;10;6;8;8;5;9;5;9;10;7;5;3;1;1;1;3;0;-2;-1;-1;0;-2;-6;-8;-8;-6;-3;0;0;1;2;0;3;0;2;3;3;4;6;6;4;2;3;3;2;3;2;3;2;0;0;0;0;0;1;0;1;0;0;1;6;9;11;12;13;13;12;9;9;9;5;4;7;9;8;
1287;7;7;7;9;7;6;3;0;0;1;-1;2;3;5;5;1;2;2;0;3;4;6;7;7;6;6;7;5;3;4;2;0;0;3;3;6;4;5;7;8;6;7;5;4;5;6;5;3;4;3;4;4;5;6;7;8;5;4;5;6;7;6;6;6;6;4;1;2;3;3;6;3;4;6;4;4;1;0;3;3;1;-1;0;2;2;0;1;0;0;0;3;1;3;4;6;10;12;7;10;10;6;11;8;11;11;7;7;7;3;3;3;6;3;0;0;0;0;-2;-3;-6;-6;-5;-1;1;0;0;3;0;4;2;3;4;4;5;7;7;5;3;3;3;4;6;6;5;3;3;0;0;1;0;1;0;2;0;2;2;6;9;11;12;13;13;12;9;8;8;6;4;6;7;7;
1288;18;17;15;15;12;11;8;5;1;4;0;3;4;6;6;4;4;3;2;5;6;8;9;11;9;8;9;7;3;4;3;2;0;3;4;6;5;7;11;11;9;11;8;7;7;7;5;3;4;3;4;5;5;4;6;8;5;4;6;6;6;6;5;6;6;4;1;1;3;3;5;2;5;6;5;4;3;2;5;5;3;0;2;3;3;3;4;3;3;1;3;1;3;4;6;10;11;6;8;9;5;10;7;9;9;5;5;5;2;3;4;9;6;1;3;3;3;0;0;-3;-3;-3;0;2;1;0;4;2;5;3;4;5;3;4;6;6;5;3;4;3;3;3;3;3;1;0;0;0;0;-2;0;0;0;0;2;3;9;12;13;15;15;14;12;9;8;9;6;4;6;5;5;
1289;31;29;26;24;20;18;16;15;10;11;7;9;11;11;9;7;7;5;3;6;7;10;11;13;10;8;9;8;5;6;4;2;0;3;3;5;4;5;10;11;8;10;7;6;6;5;4;3;3;1;3;5;6;6;8;9;6;4;6;7;6;6;6;7;7;7;3;3;5;4;6;3;6;7;6;6;3;2;5;3;3;0;2;3;4;3;5;3;4;3;6;4;4;4;7;10;12;9;11;10;7;10;8;10;10;6;6;7;3;3;6;9;7;3;4;3;3;0;0;-3;-1;-1;3;3;3;2;5;4;7;6;9;10;8;7;9;9;6;6;7;5;6;6;6;6;4;3;3;3;0;-1;0;0;0;0;0;2;6;9;10;13;12;12;9;6;5;5;3;0;2;0;0;
1290;35;32;28;26;22;19;17;16;11;12;9;9;11;11;11;10;10;8;7;9;11;12;12;15;11;11;11;11;7;7;6;3;2;3;5;7;6;6;10;11;9;11;8;7;7;6;5;4;5;3;4;6;7;6;6;6;6;3;6;7;6;7;7;9;8;9;5;5;7;6;7;6;10;10;11;10;8;7;8;7;6;3;5;5;6;6;6;5;5;4;6;4;5;4;6;8;10;7;10;10;8;11;7;9;10;4;3;7;4;3;4;7;6;1;4;3;2;0;1;-1;0;0;4;3;3;4;7;6;9;7;10;11;8;7;11;12;11;11;10;9;11;11;9;8;8;6;6;5;2;1;0;-1;0;0;1;3;6;8;9;10;9;11;8;6;4;3;1;0;0;0;1;
1291;32;28;25;23;20;18;17;15;11;13;10;8;10;10;9;7;7;5;5;7;9;11;9;11;8;7;7;7;3;4;3;2;0;1;3;3;3;3;7;10;9;11;8;7;6;5;4;2;3;0;2;4;5;4;3;1;2;0;3;6;3;5;6;8;7;9;6;6;6;6;7;6;9;10;12;11;7;7;7;7;7;5;6;7;8;7;7;5;3;3;6;4;6;4;6;8;10;9;11;10;9;10;6;6;8;3;2;6;3;2;5;7;7;4;6;6;3;1;3;0;0;0;3;2;3;3;4;4;6;6;9;10;6;5;8;7;6;6;6;5;7;7;7;6;7;6;4;4;1;1;0;-2;0;-2;0;1;3;3;3;6;6;8;4;3;2;2;0;0;0;0;1;
1292;25;23;21;20;18;16;15;15;11;12;10;8;10;9;11;9;10;8;8;7;9;10;9;11;9;7;5;5;3;3;3;1;0;0;2;4;5;5;9;12;11;11;8;7;7;6;5;3;3;0;1;3;5;3;2;1;2;0;3;6;3;4;7;9;9;10;7;7;8;8;9;9;12;12;13;12;8;7;7;7;7;6;6;6;6;6;5;3;2;0;3;3;4;2;3;6;7;7;8;7;7;7;3;3;3;0;0;5;2;0;4;6;5;3;5;3;2;1;4;3;3;1;3;2;3;3;5;4;7;6;10;11;7;5;8;7;8;7;6;7;9;9;8;6;7;6;5;5;2;2;0;-1;0;0;0;3;3;3;3;6;6;7;5;4;2;4;3;3;2;0;1;
1293;28;26;23;22;19;19;17;16;11;13;11;9;11;8;10;8;7;7;8;6;6;6;7;8;7;6;3;3;3;2;2;1;-1;0;0;3;3;1;4;9;11;10;7;5;5;3;3;1;1;0;0;1;2;0;0;0;1;0;3;5;1;3;5;8;9;11;7;6;6;6;6;6;8;9;9;9;4;3;3;4;5;6;6;6;7;7;6;3;3;1;4;3;5;4;5;6;6;6;7;7;9;8;4;6;3;0;0;5;4;3;4;6;6;4;5;3;3;2;5;4;2;2;4;4;7;6;7;6;8;7;9;10;6;3;6;6;6;7;6;6;6;6;5;4;6;6;5;5;2;4;2;0;0;0;0;1;1;1;1;4;4;5;3;4;1;3;3;3;3;2;3;
1294;18;17;17;16;15;16;14;13;9;11;9;7;8;6;6;4;3;4;6;3;3;3;4;6;6;3;2;1;0;0;0;0;-3;0;0;2;2;1;3;8;10;7;5;5;3;0;0;0;0;0;0;2;2;0;0;0;1;0;3;5;2;4;7;9;9;10;8;8;8;7;8;8;11;10;11;10;6;5;5;5;6;8;7;7;9;7;6;3;1;0;3;2;4;3;3;4;4;5;5;6;7;6;2;3;1;0;0;4;3;3;6;7;6;5;5;3;3;2;4;4;3;3;4;3;7;7;9;6;8;7;8;10;6;4;7;4;5;6;6;6;6;6;6;5;6;6;4;4;3;5;3;1;2;0;1;2;1;0;1;5;5;6;5;6;3;5;6;5;3;3;3;
1295;17;17;15;14;13;15;13;12;9;13;11;7;8;5;5;2;1;3;7;3;3;3;3;5;7;4;2;0;0;0;0;0;-3;0;0;0;2;0;2;6;7;4;4;3;1;-3;-3;-3;-4;-4;0;0;0;0;0;0;0;0;4;6;2;4;6;8;9;9;8;8;7;7;7;7;9;7;8;8;4;6;6;7;9;10;8;8;10;9;7;4;2;2;4;4;6;3;4;4;3;3;4;7;8;6;3;3;0;0;0;3;2;1;1;3;3;1;1;0;3;3;4;5;3;3;5;6;10;8;8;4;6;5;6;7;4;4;7;5;4;6;4;6;5;5;4;3;4;5;3;3;3;6;3;0;0;-1;0;0;0;-1;0;2;2;3;2;3;1;3;6;4;3;3;2;
1296;9;9;8;8;7;10;9;10;7;11;8;4;5;3;4;2;1;3;8;3;3;3;3;6;7;6;3;0;0;0;0;0;-3;0;-1;0;0;0;1;4;6;3;3;3;0;-3;-3;-4;-4;-3;0;0;0;0;0;0;0;0;2;4;1;3;6;6;8;7;6;6;8;9;9;8;9;6;7;8;6;7;7;7;8;10;8;8;10;9;7;5;2;1;3;3;5;3;4;4;4;5;6;8;7;4;2;3;0;0;0;1;0;1;0;0;0;0;0;0;1;1;2;3;1;2;3;5;9;6;6;3;4;5;6;9;7;6;8;5;3;5;5;9;7;7;6;5;6;6;6;4;5;6;3;0;1;0;0;0;0;0;-1;0;0;0;0;0;0;2;4;3;1;3;2;
1297;18;18;15;15;14;15;13;15;11;15;12;8;8;4;5;1;0;4;9;4;4;4;3;4;7;6;3;2;1;1;0;0;-3;0;-1;0;0;-1;0;3;4;2;3;2;-1;-7;-4;-6;-5;-5;-2;0;-1;0;0;0;0;1;3;4;1;3;5;6;7;6;4;6;7;8;9;8;7;5;6;6;6;6;6;7;8;9;5;5;6;5;3;1;0;0;2;3;5;3;5;3;3;3;6;7;6;3;0;0;0;-1;0;0;0;0;0;0;0;0;-1;0;2;3;4;6;3;3;4;6;9;6;6;1;2;3;5;8;6;5;7;5;3;6;5;8;7;7;6;5;6;6;6;3;5;6;4;0;1;0;1;0;0;0;0;1;0;0;0;0;0;3;4;4;3;4;3;
1298;2;3;3;3;2;3;4;7;5;9;7;3;3;0;0;-2;-2;0;5;1;2;2;1;3;8;6;3;1;0;0;0;0;-3;0;0;0;0;-2;0;2;2;2;3;1;-3;-8;-6;-7;-5;-4;0;0;0;0;0;2;0;2;3;5;3;5;6;6;7;6;3;6;7;8;7;6;4;2;3;4;4;4;4;5;7;8;4;4;6;5;4;2;0;0;2;2;4;3;2;0;0;0;3;6;6;3;2;2;0;0;1;0;0;0;0;-2;0;-1;-3;-1;0;1;3;3;0;1;2;4;7;6;4;0;0;1;3;6;6;6;9;6;5;6;6;9;8;9;6;6;6;7;6;4;7;6;3;0;0;0;1;0;0;0;0;0;0;0;0;1;3;4;5;5;3;4;4;
1299;-3;-3;-3;-3;-3;-1;0;1;1;5;5;2;3;0;0;-2;-1;1;5;0;0;0;-1;0;5;4;3;0;0;1;0;1;0;1;0;0;0;-3;0;0;0;0;0;0;-4;-10;-6;-6;-3;-3;0;0;0;1;1;3;2;4;5;7;6;6;6;6;8;6;3;6;8;8;7;6;4;1;3;4;5;3;3;5;7;8;3;3;3;1;2;0;-2;0;0;0;1;1;1;0;0;0;3;4;4;1;1;0;0;-1;0;0;0;2;0;-2;0;-2;-4;-2;0;0;1;1;0;0;1;3;6;4;3;0;0;1;3;6;5;6;7;5;3;5;5;9;7;7;4;4;3;6;6;3;8;6;6;0;2;0;2;0;1;0;0;0;0;0;0;1;4;5;5;5;3;3;4;
1300;-8;-7;-7;-7;-7;-5;-3;0;0;1;3;2;3;0;0;-3;0;1;3;0;0;0;-2;1;3;4;2;0;0;2;2;3;3;4;2;3;2;0;0;0;0;1;2;3;-2;-7;-4;-5;-1;0;2;0;0;3;3;6;5;6;6;6;4;6;6;5;8;5;3;6;9;9;8;6;4;1;3;5;7;6;5;5;5;5;1;3;4;3;5;3;0;0;0;1;3;3;1;1;1;1;3;4;5;3;2;2;2;0;3;1;3;3;2;0;0;-3;-3;-2;0;0;2;2;0;0;1;2;3;0;0;-1;-1;0;2;3;2;3;3;3;2;3;3;6;6;6;3;3;1;4;3;0;4;2;2;-1;0;0;0;0;0;0;0;0;0;0;1;1;3;3;4;5;3;3;4;
1301;-10;-9;-7;-7;-10;-7;-5;-2;0;0;2;1;3;0;0;-1;0;1;2;0;-1;-3;-4;0;1;2;2;1;0;2;1;2;0;2;0;2;2;-1;0;0;0;3;3;5;0;-3;0;-1;2;3;5;2;3;5;3;5;5;5;5;6;3;3;4;3;4;2;0;3;6;6;6;4;3;0;3;4;6;4;4;6;6;5;3;3;3;3;5;3;0;0;0;1;1;1;0;0;0;1;3;3;3;0;0;0;1;0;0;0;1;1;1;-1;0;-1;-2;0;0;2;3;3;0;0;0;0;2;0;0;-2;-2;0;0;1;1;3;2;1;1;2;3;5;5;4;2;1;0;2;1;-2;3;0;1;0;0;0;0;-1;0;0;0;0;0;0;1;1;3;3;3;4;2;3;3;
1302;-24;-22;-19;-17;-18;-14;-10;-6;-3;-1;0;0;2;0;0;0;0;0;1;-1;-2;-3;-4;0;2;2;2;2;0;1;0;1;0;2;0;1;0;-2;0;0;-1;2;2;5;0;-3;0;0;3;3;5;0;0;3;1;3;3;3;3;3;3;4;5;5;6;2;0;3;6;6;6;6;3;0;1;3;5;3;3;3;4;2;1;1;0;2;4;2;0;-1;0;3;2;3;0;0;0;0;1;3;2;0;1;0;2;0;0;0;1;1;2;0;0;0;-1;0;0;1;3;3;2;0;1;1;1;-2;-1;-2;-2;0;0;0;0;1;0;1;2;2;2;4;5;3;2;3;0;0;0;-2;2;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;1;3;2;2;3;0;0;0;
1303;-14;-12;-10;-8;-11;-9;-5;-3;-1;0;0;3;5;2;0;0;3;3;4;1;0;-3;-3;0;2;3;3;3;0;3;2;2;1;1;0;1;0;-2;0;0;-1;2;3;5;1;0;0;0;4;4;4;1;2;6;5;6;5;4;4;3;3;5;6;5;6;3;2;3;6;6;6;6;3;0;2;3;4;1;0;0;2;0;0;0;0;1;3;3;1;0;0;3;3;3;0;0;0;0;1;3;3;0;2;2;3;3;2;0;2;3;4;3;3;1;0;3;4;5;6;9;8;4;5;3;2;-1;0;-1;-2;0;1;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;0;-3;0;-1;0;-1;0;0;0;0;2;3;2;3;3;0;3;4;4;3;4;4;1;0;2;
1304;-16;-15;-13;-11;-13;-11;-7;-5;-3;-2;0;2;3;3;1;2;3;3;3;0;-1;-3;-3;0;2;4;2;3;2;3;2;0;0;0;0;2;0;-2;0;-1;-2;1;3;4;0;0;0;1;3;4;3;0;2;7;5;6;4;3;2;0;0;3;4;5;6;3;4;4;8;7;7;6;4;0;0;0;1;0;0;0;2;0;0;0;-1;0;3;3;2;0;0;2;2;0;-3;0;0;0;1;4;3;2;3;4;5;4;3;2;3;4;6;5;3;3;2;3;4;6;7;10;10;6;6;6;3;0;0;-1;-2;0;0;0;0;0;0;0;2;1;0;0;0;0;0;3;1;0;0;-2;0;0;-1;-2;0;0;0;-1;0;0;0;1;1;0;3;5;4;1;3;2;0;0;2;
1305;-19;-18;-15;-11;-13;-11;-7;-5;-3;-2;0;0;3;3;2;3;5;3;3;0;0;-2;0;0;3;5;3;5;3;3;4;3;1;0;0;0;-1;-2;-1;-4;-4;0;1;2;0;-1;-1;0;1;2;0;0;1;6;4;6;4;2;1;1;2;4;5;7;7;3;5;5;8;8;8;9;6;2;3;3;3;0;-2;-2;0;0;0;0;-1;0;2;0;0;-2;-1;0;0;0;-4;-2;-1;0;0;1;1;1;3;5;7;7;4;3;4;5;6;6;5;4;3;4;4;6;7;11;9;7;6;7;6;3;2;0;-2;0;0;0;0;0;0;0;2;1;0;0;-2;-2;-3;0;-1;-2;0;-1;0;-2;-3;-3;0;0;0;0;1;1;1;2;1;0;3;4;3;0;1;1;0;0;2;
1306;-17;-15;-12;-8;-10;-8;-5;-6;-4;-3;0;0;2;3;3;5;7;5;5;1;0;0;0;1;3;4;3;5;4;3;3;3;2;1;1;0;0;0;1;-2;-3;0;3;3;0;0;0;3;3;6;4;3;3;8;7;9;7;3;3;3;2;4;5;6;5;3;4;5;5;4;6;6;4;0;2;0;0;-2;-4;-4;-2;-1;0;-1;-3;0;3;1;0;-2;-2;-2;-1;0;-3;0;0;1;0;3;2;2;3;6;7;8;5;4;4;5;6;7;4;3;2;1;1;3;5;8;9;6;7;8;6;3;2;0;-2;0;0;0;0;0;0;0;2;1;1;1;-1;-3;-3;1;0;-1;0;0;0;-1;-3;-3;0;0;0;0;0;0;0;1;1;0;3;4;4;2;3;3;3;3;4;
1307;-18;-15;-11;-8;-11;-11;-7;-8;-7;-5;-1;0;1;3;1;3;6;3;3;0;0;0;1;1;3;4;4;5;3;3;6;5;4;3;4;2;3;5;4;0;0;0;3;3;1;0;0;2;1;3;2;1;3;6;7;8;6;3;4;3;3;6;6;8;6;5;6;6;6;6;6;6;6;3;6;3;3;1;-2;-3;0;2;3;1;-1;2;3;1;0;-3;-1;-1;0;0;-1;0;0;0;1;3;2;2;3;6;7;9;7;5;4;6;7;8;6;5;5;4;4;3;5;7;7;5;6;6;5;1;0;-2;-5;-3;-2;-1;0;0;0;0;2;0;0;0;-1;-3;-3;0;0;-3;0;0;0;0;-3;-3;0;0;0;0;2;2;3;3;3;2;4;5;5;2;1;1;1;3;2;
1308;-11;-9;-7;-3;-6;-6;-3;-5;-3;-2;0;0;0;3;3;5;7;4;5;2;0;1;1;1;3;4;6;6;3;2;5;5;3;3;3;1;1;4;4;0;0;0;2;1;0;0;0;2;2;5;4;3;4;7;7;9;6;1;2;3;1;5;4;6;5;5;6;5;6;4;4;3;6;3;5;3;1;0;-3;-1;0;1;2;0;-2;1;3;0;-2;-3;-2;-2;-1;0;-1;0;0;0;1;3;2;2;1;3;4;6;5;5;5;6;8;9;5;3;4;3;3;2;3;6;6;3;5;5;5;3;0;-2;-4;-3;-2;-1;-2;0;0;0;3;1;0;0;-1;-3;-3;0;0;-2;0;0;0;0;-2;-3;0;0;0;0;2;2;1;2;2;2;5;6;6;3;3;2;3;4;3;
1309;-12;-10;-7;-3;-4;-5;-2;-4;-2;-1;0;0;0;1;1;3;5;3;3;1;1;3;3;2;3;3;5;2;0;0;3;3;0;0;1;0;1;3;3;0;-1;0;0;0;0;0;0;1;2;5;4;3;4;6;7;9;6;3;3;4;3;8;6;8;5;4;6;4;5;3;4;3;6;4;6;3;2;0;-2;0;0;3;4;3;0;3;4;2;0;-3;-2;-1;0;0;0;0;0;-1;0;1;0;0;0;0;2;3;5;4;3;4;6;7;4;3;4;3;3;0;1;3;5;2;3;3;3;1;0;0;-4;-1;0;0;0;0;0;0;2;0;0;0;-2;-4;-3;0;-1;-1;0;0;0;0;-1;-2;0;1;0;0;3;3;3;4;4;4;6;6;7;4;3;2;3;3;1;
1310;-10;-6;-3;0;-2;-2;0;-3;-1;0;0;0;0;2;1;3;5;3;3;1;0;2;3;2;3;3;6;3;0;0;3;4;2;0;2;0;0;3;2;0;-2;0;0;0;0;-1;-1;0;1;5;4;1;4;6;7;11;9;5;4;6;4;9;8;8;5;4;6;5;5;4;5;4;6;6;6;3;2;1;0;2;0;4;6;4;0;3;2;1;0;-2;-3;-1;0;1;1;3;0;0;0;1;0;0;0;0;0;2;3;3;3;3;4;6;3;3;4;3;3;1;2;5;6;2;3;2;0;0;-2;-2;-3;0;0;1;0;0;0;0;1;1;0;0;0;-2;0;3;2;1;3;2;0;2;0;-1;2;2;0;1;3;3;3;5;5;5;7;8;9;6;6;6;7;8;6;
1311;-9;-4;-1;1;0;0;0;-2;0;0;0;0;0;1;0;2;4;1;2;1;0;2;4;3;4;4;7;2;0;0;4;6;3;2;3;1;1;3;3;1;0;0;0;0;0;-1;0;0;1;6;4;2;3;3;6;10;7;4;3;6;5;10;9;8;4;4;6;4;4;3;5;4;6;6;7;3;3;3;0;3;2;5;6;4;0;3;3;2;0;0;-3;0;0;0;0;1;0;-1;0;0;0;0;0;-1;0;2;3;3;3;3;6;6;4;3;4;4;3;2;3;6;6;3;3;0;0;0;-2;-1;-3;0;0;1;-1;0;0;0;1;1;0;0;-2;-3;-3;0;0;0;0;0;0;0;0;0;3;3;1;2;3;3;3;3;3;5;7;6;6;6;5;6;8;9;8;
1312;-14;-7;-5;-1;-2;0;0;-3;0;0;0;0;0;3;3;5;7;3;4;3;0;1;3;0;2;3;4;0;-1;0;2;4;3;3;3;3;3;6;5;2;0;0;0;0;1;0;0;0;0;4;3;2;3;3;3;7;4;3;2;6;4;8;6;6;3;3;5;4;5;5;6;6;7;7;6;4;5;3;2;4;3;7;8;5;2;3;1;1;0;0;-1;0;0;0;0;0;0;-3;-3;-2;0;-1;0;-3;-3;0;0;1;3;1;6;7;6;6;6;6;3;5;6;9;9;6;5;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;-1;-2;0;3;4;3;4;3;2;3;0;0;2;2;1;0;0;1;1;3;3;5;7;6;6;6;5;4;6;8;7;
1313;2;5;4;6;4;6;3;0;3;2;1;1;2;4;4;4;7;3;3;2;0;0;1;0;0;1;2;0;-2;0;0;4;3;3;3;3;3;5;3;1;0;0;0;0;1;1;1;2;0;4;3;2;3;2;2;6;3;2;2;6;3;6;6;6;2;0;2;1;1;1;2;3;4;4;3;2;3;3;2;4;3;5;6;3;2;3;1;2;0;0;-1;0;0;0;2;1;0;-1;-3;0;0;0;0;-3;-3;0;0;0;1;0;6;9;7;6;6;6;3;6;7;10;10;8;7;3;2;4;3;2;2;1;3;3;0;0;1;0;0;0;0;0;0;-1;-1;2;3;2;3;3;0;0;0;0;3;3;3;4;1;3;3;4;6;6;7;7;6;5;6;6;6;9;9;
1314;9;10;8;10;7;7;6;3;7;5;4;4;5;8;7;8;10;4;6;7;4;4;7;4;4;6;7;3;1;2;3;6;6;7;8;7;7;7;5;3;2;1;0;0;3;3;2;3;0;3;2;0;3;0;0;3;0;0;0;4;1;2;1;0;-1;-1;0;0;0;0;0;1;2;3;2;0;3;2;2;5;6;7;7;6;6;6;3;3;3;1;0;0;0;1;4;3;1;0;-1;0;3;0;0;-3;-2;0;0;0;2;0;5;7;7;6;6;7;5;6;9;12;11;9;10;4;1;3;3;3;3;3;3;4;1;0;1;0;0;1;0;0;0;0;0;1;3;3;4;3;0;0;0;0;2;4;3;4;1;4;4;4;5;6;6;7;5;5;6;6;6;9;9;
1315;6;7;5;7;3;3;3;2;4;3;3;3;4;7;7;7;10;3;4;7;3;3;5;3;3;6;6;3;1;1;1;4;5;7;10;10;11;11;7;4;3;3;0;0;3;4;3;3;0;3;3;0;1;0;0;3;0;0;0;3;0;0;0;0;0;-1;0;0;0;0;0;0;0;1;0;0;2;2;1;6;6;8;10;9;7;6;3;3;2;1;1;0;0;0;2;0;0;-1;-3;0;3;0;0;-1;0;3;4;3;5;2;6;7;7;6;8;10;5;6;9;11;9;8;9;3;1;3;3;3;4;3;4;5;2;0;2;0;0;0;1;0;0;0;-1;0;3;5;7;3;1;0;0;0;2;4;3;3;0;1;3;3;5;6;6;6;5;5;6;6;6;6;8;
1316;9;9;7;10;6;5;6;6;7;5;7;7;9;11;13;11;14;7;8;11;8;7;10;7;7;8;7;6;3;3;1;4;4;7;9;9;8;9;4;4;4;3;3;0;6;6;5;6;4;4;5;2;3;2;2;3;0;0;0;2;-1;0;0;-1;-1;-2;0;0;-3;-2;0;1;1;2;0;0;2;3;2;7;7;8;10;9;8;5;1;2;2;2;3;2;1;0;1;0;0;0;0;0;3;1;1;0;0;4;4;3;7;3;7;9;10;10;11;13;8;8;10;13;10;9;9;3;0;3;2;2;3;3;4;5;3;0;1;1;1;3;4;3;3;4;2;0;3;5;6;3;1;1;0;0;0;3;3;4;0;0;3;3;6;5;3;3;2;3;5;3;5;5;6;
1317;7;7;4;7;5;3;4;4;5;3;6;7;9;11;13;11;14;7;7;9;6;6;8;6;6;7;6;5;3;3;3;6;6;7;10;10;9;9;3;4;5;3;3;2;7;7;6;7;7;6;6;3;3;1;2;2;0;0;1;3;0;0;0;-1;-2;-1;0;0;-3;-2;-2;0;0;1;0;0;0;2;3;7;7;7;10;9;8;6;3;3;4;6;6;5;3;0;2;0;0;0;0;2;6;3;1;-1;-2;2;1;0;3;0;2;3;5;6;9;9;6;6;8;8;7;6;6;0;0;2;1;0;1;1;3;5;3;0;2;1;1;2;4;3;4;3;2;0;3;4;6;1;0;0;-2;0;0;3;3;4;1;0;2;1;5;4;3;3;3;5;6;5;6;4;6;
1318;13;11;7;10;7;5;7;8;9;7;7;9;11;12;14;13;16;11;11;11;11;10;11;7;8;9;7;7;3;5;4;5;3;4;5;7;7;6;1;3;5;3;3;2;7;7;7;7;6;5;6;1;2;0;2;0;0;0;0;1;-2;-1;-3;-4;-4;-4;0;-1;-4;-3;-3;0;0;3;3;3;2;2;3;6;7;7;10;8;6;4;2;1;3;4;6;7;5;2;3;2;2;4;5;5;7;3;2;-1;-1;2;0;0;0;0;0;1;3;5;8;7;4;3;6;6;6;6;5;0;0;0;0;0;0;1;3;6;4;0;1;2;2;2;3;2;4;5;4;1;5;5;6;1;1;2;0;0;0;3;3;3;2;-1;0;0;5;4;3;3;3;6;6;6;6;4;5;
