1962;-113;-115;-109;-113;-110;-106;-104;-106;-103;-101;-103;-111;-114;-118;-115;-116;-116;-125;-125;-124;-125;-118;-115;-114;-118;-119;-111;-103;-103;-102;-103;-102;-108;-108;-110;-110;-106;-107;-98;-95;-98;-101;-104;-97;-98;-100;-100;-103;-101;-102;-101;-97;-97;-102;-102;-107;-107;-102;-96;-88;-85;-91;-99;-98;-98;-102;-108;-109;-107;-107;-110;-114;-107;-112;-111;-114;-114;-111;-109;-119;-114;-111;-110;-107;-110;-113;-119;-119;-117;-111;-108;-110;-109;-115;-113;-117;-117;-113;-116;-106;-102;-103;-105;-109;-105;-105;-102;-101;-105;-111;-112;-111;-108;-109;-100;-105;-102;-110;-107;-109;-112;-121;-120;-119;-115;-118;-116;-118;-116;-116;-119;-120;-120;-120;-120;-116;-111;-102;-105;-105;-101;-96;-102;-108;-110;-111;-114;-118;-116;-122;-120;-119;-127;-125;-120;-117;-115;-114;-110;-113;-110;-104;-98;-104;-106;
1963;-130;-128;-119;-124;-121;-118;-116;-120;-114;-112;-112;-120;-121;-126;-123;-123;-122;-127;-127;-127;-130;-124;-121;-120;-123;-126;-120;-110;-110;-109;-108;-106;-112;-111;-110;-110;-108;-108;-98;-95;-96;-102;-103;-99;-97;-97;-96;-99;-101;-101;-101;-97;-95;-100;-102;-108;-108;-104;-102;-92;-89;-94;-102;-99;-99;-102;-108;-109;-108;-108;-109;-113;-110;-113;-112;-115;-114;-111;-112;-122;-115;-110;-107;-103;-107;-109;-115;-116;-119;-113;-110;-110;-109;-115;-115;-119;-117;-115;-120;-110;-103;-102;-105;-106;-101;-102;-100;-101;-105;-111;-117;-116;-115;-117;-106;-109;-105;-110;-109;-109;-113;-121;-119;-116;-112;-116;-114;-116;-114;-114;-119;-115;-116;-115;-116;-114;-111;-104;-108;-110;-104;-99;-104;-110;-107;-107;-110;-111;-107;-111;-110;-109;-117;-115;-110;-108;-110;-108;-105;-110;-108;-104;-100;-106;-109;
1964;-147;-147;-135;-138;-135;-133;-130;-132;-127;-126;-125;-128;-124;-126;-124;-126;-124;-127;-128;-130;-131;-126;-121;-118;-121;-124;-119;-113;-112;-110;-111;-107;-110;-106;-106;-107;-104;-105;-98;-98;-99;-105;-104;-99;-98;-99;-97;-101;-101;-102;-104;-98;-95;-100;-102;-107;-105;-103;-99;-91;-88;-89;-96;-95;-95;-98;-102;-107;-104;-106;-107;-107;-106;-109;-108;-111;-111;-109;-113;-121;-111;-107;-103;-100;-104;-108;-112;-113;-116;-113;-110;-109;-104;-110;-113;-116;-116;-115;-120;-110;-103;-102;-106;-108;-101;-102;-100;-103;-109;-112;-115;-115;-112;-115;-107;-109;-107;-115;-113;-113;-116;-123;-123;-118;-113;-118;-116;-116;-113;-113;-117;-117;-117;-115;-114;-113;-109;-104;-108;-110;-107;-104;-108;-111;-108;-108;-112;-113;-108;-110;-107;-109;-113;-112;-110;-110;-112;-111;-107;-111;-108;-102;-98;-103;-105;
1965;-159;-156;-146;-147;-144;-143;-141;-144;-140;-137;-134;-137;-132;-132;-127;-129;-127;-127;-130;-133;-134;-130;-127;-124;-126;-130;-124;-119;-116;-116;-116;-111;-114;-109;-109;-111;-107;-107;-100;-102;-102;-108;-108;-103;-101;-103;-103;-105;-104;-104;-103;-97;-92;-98;-101;-105;-103;-102;-98;-94;-92;-88;-93;-93;-95;-98;-101;-104;-102;-106;-107;-107;-107;-109;-106;-108;-108;-108;-113;-121;-111;-108;-104;-100;-107;-108;-112;-119;-122;-117;-111;-109;-103;-108;-110;-110;-112;-110;-117;-108;-102;-98;-106;-105;-98;-99;-99;-103;-109;-114;-118;-119;-115;-119;-113;-115;-112;-117;-116;-112;-113;-119;-119;-115;-112;-119;-119;-118;-114;-116;-121;-123;-121;-120;-117;-117;-115;-111;-113;-114;-109;-108;-114;-114;-108;-109;-112;-111;-110;-110;-106;-106;-110;-110;-110;-111;-114;-112;-110;-111;-110;-107;-104;-110;-109;
1966;-173;-168;-156;-157;-157;-152;-149;-149;-144;-140;-137;-138;-131;-129;-126;-127;-125;-124;-127;-127;-130;-127;-124;-123;-124;-127;-121;-114;-110;-110;-112;-107;-110;-106;-105;-106;-104;-105;-100;-100;-102;-109;-109;-104;-102;-103;-100;-101;-98;-97;-99;-93;-88;-94;-97;-101;-98;-99;-95;-89;-91;-88;-90;-91;-94;-96;-99;-101;-101;-106;-106;-104;-106;-105;-105;-105;-107;-107;-116;-121;-114;-111;-106;-104;-112;-112;-115;-120;-122;-118;-111;-109;-104;-109;-110;-113;-114;-109;-117;-109;-102;-98;-108;-108;-99;-101;-100;-105;-111;-115;-119;-122;-118;-120;-116;-118;-115;-119;-114;-110;-110;-115;-115;-111;-107;-116;-114;-116;-113;-113;-119;-117;-117;-115;-111;-111;-111;-105;-107;-108;-107;-105;-109;-108;-102;-107;-108;-105;-105;-106;-100;-103;-106;-106;-110;-114;-121;-115;-113;-113;-111;-111;-110;-113;-112;
1967;-198;-188;-175;-174;-172;-167;-164;-160;-154;-149;-148;-146;-141;-138;-133;-132;-127;-125;-128;-130;-134;-129;-126;-123;-120;-120;-116;-109;-106;-106;-105;-101;-101;-100;-101;-103;-102;-101;-96;-98;-99;-106;-107;-103;-104;-101;-100;-101;-98;-97;-99;-94;-91;-95;-97;-100;-97;-99;-99;-96;-98;-91;-92;-93;-96;-98;-101;-97;-98;-100;-100;-99;-103;-102;-102;-102;-102;-101;-109;-114;-107;-105;-103;-103;-113;-115;-116;-122;-122;-120;-113;-113;-110;-113;-116;-116;-116;-112;-119;-112;-109;-106;-112;-109;-102;-103;-103;-108;-112;-117;-122;-125;-119;-123;-116;-118;-116;-120;-116;-110;-110;-116;-118;-112;-110;-116;-113;-114;-113;-111;-119;-118;-118;-115;-114;-114;-114;-107;-107;-108;-105;-105;-106;-108;-104;-108;-107;-102;-101;-101;-98;-98;-100;-101;-106;-110;-117;-110;-110;-111;-110;-111;-111;-114;-114;
1968;-198;-185;-172;-170;-171;-166;-162;-155;-152;-145;-145;-145;-137;-134;-130;-129;-121;-124;-125;-125;-130;-126;-124;-118;-115;-116;-111;-107;-105;-106;-107;-101;-100;-100;-99;-99;-99;-97;-95;-96;-98;-102;-104;-101;-102;-100;-97;-99;-98;-96;-97;-94;-92;-98;-98;-98;-97;-99;-98;-98;-99;-92;-92;-93;-99;-102;-105;-101;-102;-103;-99;-97;-104;-105;-102;-102;-99;-98;-108;-109;-102;-101;-100;-100;-109;-109;-109;-115;-114;-116;-110;-109;-106;-109;-110;-111;-112;-107;-115;-109;-109;-109;-115;-111;-105;-105;-105;-109;-111;-114;-118;-121;-116;-120;-115;-116;-116;-120;-114;-109;-109;-112;-113;-109;-109;-115;-108;-107;-109;-108;-117;-117;-117;-115;-117;-119;-119;-111;-113;-114;-112;-114;-114;-114;-111;-115;-114;-105;-105;-104;-103;-106;-103;-106;-110;-115;-123;-114;-117;-116;-114;-115;-114;-119;-119;
1969;-184;-173;-164;-163;-164;-163;-155;-147;-144;-140;-139;-137;-129;-126;-126;-126;-119;-121;-124;-124;-127;-123;-123;-115;-111;-113;-110;-106;-103;-105;-103;-98;-95;-97;-95;-96;-98;-97;-96;-98;-98;-99;-100;-99;-101;-99;-96;-98;-97;-94;-93;-90;-89;-94;-95;-97;-94;-97;-98;-99;-102;-95;-93;-96;-102;-105;-106;-100;-101;-101;-96;-93;-100;-98;-96;-98;-95;-94;-102;-104;-97;-98;-100;-100;-107;-110;-112;-116;-114;-116;-108;-107;-106;-109;-115;-114;-112;-109;-115;-110;-114;-109;-114;-109;-105;-106;-108;-111;-111;-114;-118;-122;-116;-119;-115;-116;-115;-120;-114;-110;-110;-115;-116;-111;-109;-118;-111;-110;-111;-108;-117;-117;-118;-117;-117;-119;-121;-114;-115;-114;-111;-114;-114;-114;-113;-115;-111;-101;-103;-103;-101;-101;-98;-100;-104;-110;-115;-110;-113;-110;-110;-111;-114;-117;-119;
1970;-179;-168;-162;-161;-164;-163;-155;-147;-146;-140;-135;-135;-128;-121;-123;-121;-115;-118;-121;-124;-124;-121;-121;-115;-111;-113;-109;-106;-103;-106;-103;-99;-97;-98;-95;-96;-100;-99;-102;-104;-103;-105;-105;-104;-105;-101;-99;-99;-95;-96;-94;-93;-95;-98;-100;-98;-94;-100;-100;-101;-106;-102;-102;-102;-109;-110;-114;-105;-107;-106;-102;-96;-104;-102;-99;-102;-99;-101;-108;-109;-101;-104;-107;-106;-115;-118;-116;-119;-116;-118;-114;-113;-110;-110;-116;-117;-116;-115;-122;-118;-121;-116;-119;-114;-111;-111;-112;-116;-112;-115;-119;-124;-118;-120;-119;-122;-122;-126;-117;-113;-113;-116;-116;-113;-113;-119;-110;-107;-109;-106;-114;-113;-114;-115;-120;-122;-122;-117;-117;-116;-112;-115;-117;-121;-123;-125;-120;-110;-111;-110;-108;-107;-106;-107;-113;-117;-121;-115;-115;-111;-113;-115;-118;-123;-125;
1971;-168;-158;-153;-152;-158;-155;-149;-144;-143;-140;-135;-137;-132;-126;-129;-129;-124;-125;-128;-128;-125;-124;-123;-117;-112;-114;-110;-107;-105;-108;-104;-101;-96;-97;-94;-91;-95;-93;-99;-103;-99;-101;-103;-100;-100;-97;-95;-94;-94;-96;-94;-93;-95;-98;-101;-102;-101;-107;-105;-103;-110;-108;-104;-106;-113;-117;-118;-114;-114;-114;-110;-104;-108;-106;-102;-104;-102;-104;-109;-111;-105;-107;-109;-109;-113;-115;-115;-119;-116;-117;-114;-117;-117;-118;-123;-123;-119;-119;-120;-118;-122;-118;-121;-114;-109;-108;-111;-114;-106;-112;-117;-119;-112;-113;-115;-119;-119;-120;-113;-110;-110;-115;-116;-115;-115;-116;-110;-106;-109;-106;-113;-113;-114;-114;-119;-122;-121;-114;-114;-113;-112;-115;-115;-120;-121;-121;-114;-107;-110;-110;-108;-109;-106;-109;-113;-115;-118;-117;-117;-113;-114;-120;-123;-124;-124;
1972;-175;-162;-155;-155;-158;-155;-147;-141;-141;-138;-132;-134;-131;-125;-127;-127;-124;-128;-128;-127;-125;-124;-123;-118;-114;-116;-110;-109;-106;-109;-107;-105;-101;-101;-95;-91;-99;-96;-103;-107;-104;-105;-107;-104;-104;-101;-99;-96;-94;-94;-97;-96;-100;-100;-104;-104;-103;-109;-106;-103;-110;-108;-103;-105;-110;-113;-111;-109;-110;-107;-106;-101;-107;-105;-102;-105;-102;-108;-115;-115;-111;-117;-117;-119;-122;-122;-122;-123;-123;-123;-120;-122;-122;-121;-127;-127;-125;-128;-128;-125;-129;-124;-124;-115;-111;-112;-115;-116;-108;-114;-118;-119;-115;-115;-116;-120;-118;-119;-111;-109;-110;-111;-112;-112;-113;-115;-107;-104;-109;-104;-111;-111;-111;-111;-116;-120;-122;-118;-120;-117;-117;-121;-120;-123;-124;-121;-114;-110;-113;-111;-110;-109;-109;-110;-111;-112;-117;-115;-117;-111;-114;-123;-127;-130;-128;
1973;-161;-151;-147;-146;-146;-139;-132;-130;-132;-131;-125;-123;-120;-117;-124;-123;-122;-125;-127;-125;-124;-126;-123;-118;-111;-113;-109;-106;-105;-106;-103;-103;-99;-100;-93;-91;-100;-96;-103;-106;-102;-102;-107;-105;-105;-103;-99;-96;-97;-100;-101;-98;-104;-103;-105;-105;-104;-111;-109;-106;-113;-112;-106;-108;-112;-115;-112;-115;-114;-111;-109;-107;-111;-112;-109;-111;-107;-111;-118;-117;-111;-117;-116;-117;-117;-119;-119;-117;-119;-118;-117;-117;-117;-116;-122;-121;-123;-126;-125;-123;-126;-124;-121;-111;-104;-108;-109;-112;-106;-112;-115;-116;-109;-109;-110;-116;-110;-113;-107;-106;-109;-111;-115;-116;-115;-113;-104;-101;-106;-100;-109;-107;-107;-107;-109;-116;-118;-117;-120;-118;-118;-122;-125;-129;-133;-127;-118;-114;-116;-116;-114;-113;-113;-113;-113;-114;-115;-115;-115;-111;-114;-123;-126;-127;-125;
1974;-152;-142;-136;-135;-137;-130;-126;-124;-124;-123;-115;-112;-109;-108;-117;-116;-118;-122;-124;-124;-124;-124;-121;-118;-111;-113;-110;-107;-107;-109;-105;-105;-101;-101;-95;-92;-104;-99;-106;-106;-104;-105;-109;-111;-109;-108;-103;-99;-99;-101;-103;-97;-102;-100;-102;-102;-105;-113;-110;-106;-113;-113;-107;-109;-115;-116;-114;-117;-115;-111;-110;-111;-114;-113;-112;-112;-109;-112;-118;-115;-113;-118;-119;-122;-119;-121;-119;-116;-119;-121;-121;-122;-124;-122;-127;-124;-126;-129;-129;-129;-128;-125;-122;-112;-106;-111;-113;-118;-114;-117;-119;-121;-115;-115;-115;-120;-112;-115;-109;-107;-109;-111;-113;-112;-113;-110;-104;-101;-106;-100;-104;-105;-104;-105;-104;-111;-114;-112;-114;-113;-114;-120;-122;-126;-130;-124;-115;-113;-114;-116;-116;-113;-111;-112;-110;-111;-112;-111;-108;-104;-105;-111;-116;-120;-118;
1975;-145;-139;-135;-134;-134;-127;-121;-121;-123;-125;-115;-109;-108;-108;-117;-116;-119;-122;-125;-125;-125;-126;-121;-120;-112;-113;-107;-103;-105;-103;-97;-95;-95;-97;-93;-90;-104;-99;-106;-106;-104;-101;-105;-108;-109;-108;-101;-99;-97;-98;-97;-92;-97;-96;-98;-98;-100;-106;-103;-102;-110;-112;-107;-108;-112;-112;-111;-115;-114;-113;-111;-113;-113;-113;-111;-110;-108;-111;-115;-115;-113;-120;-119;-122;-119;-119;-116;-112;-117;-118;-120;-120;-122;-119;-122;-117;-119;-120;-122;-126;-124;-122;-117;-108;-101;-106;-108;-112;-112;-115;-119;-119;-114;-113;-115;-119;-112;-116;-111;-112;-113;-115;-116;-115;-115;-110;-106;-104;-107;-101;-103;-105;-104;-108;-107;-116;-117;-118;-120;-117;-117;-122;-127;-130;-133;-125;-120;-118;-118;-120;-120;-114;-114;-116;-114;-115;-117;-118;-114;-108;-110;-118;-121;-123;-122;
1976;-118;-113;-113;-113;-114;-109;-106;-110;-111;-112;-103;-101;-100;-97;-104;-107;-108;-112;-116;-115;-116;-121;-117;-117;-108;-110;-106;-102;-103;-102;-97;-94;-93;-100;-93;-90;-104;-97;-102;-102;-103;-99;-100;-104;-105;-105;-99;-95;-95;-97;-100;-96;-102;-99;-97;-95;-100;-106;-103;-102;-109;-112;-109;-106;-108;-108;-106;-111;-110;-108;-107;-109;-107;-106;-103;-107;-105;-109;-111;-111;-108;-117;-117;-122;-117;-116;-115;-109;-113;-114;-117;-119;-122;-119;-122;-117;-119;-119;-122;-126;-124;-122;-115;-106;-102;-106;-111;-116;-121;-125;-130;-127;-121;-120;-120;-123;-116;-119;-113;-115;-115;-116;-116;-113;-112;-106;-101;-100;-101;-98;-97;-101;-100;-105;-103;-111;-114;-114;-117;-114;-114;-120;-122;-126;-129;-124;-121;-121;-123;-123;-124;-117;-116;-116;-114;-114;-117;-120;-111;-107;-108;-114;-117;-117;-117;
1977;-127;-124;-122;-121;-123;-118;-115;-118;-115;-117;-109;-106;-106;-106;-110;-110;-108;-110;-115;-115;-117;-118;-115;-117;-111;-111;-106;-102;-103;-99;-94;-90;-91;-98;-95;-94;-107;-99;-102;-102;-104;-101;-104;-108;-108;-108;-103;-99;-98;-100;-101;-96;-100;-98;-95;-94;-100;-107;-103;-101;-108;-112;-109;-106;-109;-110;-111;-114;-114;-113;-113;-113;-111;-106;-102;-105;-104;-105;-103;-105;-101;-111;-112;-116;-112;-112;-111;-103;-109;-110;-114;-119;-124;-121;-122;-119;-120;-118;-120;-125;-121;-119;-114;-106;-105;-106;-108;-114;-119;-120;-122;-118;-115;-115;-116;-118;-112;-115;-111;-115;-113;-113;-110;-109;-110;-103;-100;-100;-100;-96;-93;-100;-98;-103;-104;-110;-111;-112;-114;-111;-111;-114;-120;-121;-124;-120;-120;-123;-126;-124;-124;-117;-117;-119;-117;-117;-120;-123;-117;-110;-111;-115;-118;-120;-118;
1978;-130;-131;-132;-127;-129;-124;-122;-127;-129;-132;-125;-121;-118;-117;-117;-115;-110;-110;-116;-118;-122;-121;-120;-120;-114;-116;-113;-110;-112;-106;-103;-96;-96;-104;-101;-102;-112;-103;-103;-103;-107;-105;-103;-105;-105;-108;-103;-98;-97;-96;-103;-98;-102;-102;-98;-97;-100;-107;-105;-101;-106;-110;-106;-105;-109;-112;-111;-112;-112;-111;-113;-113;-111;-107;-105;-111;-109;-111;-108;-108;-101;-110;-112;-116;-110;-109;-111;-102;-107;-108;-111;-113;-119;-116;-117;-116;-114;-110;-115;-119;-118;-116;-111;-106;-105;-105;-106;-111;-118;-117;-117;-114;-112;-113;-115;-113;-107;-109;-106;-107;-108;-111;-106;-106;-110;-103;-100;-103;-103;-100;-97;-105;-107;-110;-111;-116;-117;-117;-118;-116;-114;-115;-120;-121;-124;-120;-120;-124;-127;-123;-126;-117;-119;-119;-119;-117;-120;-123;-117;-113;-113;-115;-117;-117;-117;
1979;-144;-144;-141;-137;-138;-133;-130;-132;-135;-137;-129;-129;-124;-123;-121;-121;-118;-116;-124;-124;-128;-126;-121;-120;-114;-114;-113;-111;-112;-105;-103;-99;-99;-106;-105;-106;-114;-105;-104;-106;-107;-105;-105;-108;-108;-112;-108;-102;-104;-104;-110;-104;-106;-107;-105;-102;-105;-110;-106;-99;-103;-108;-106;-105;-108;-110;-109;-114;-115;-116;-119;-120;-113;-109;-108;-114;-111;-112;-109;-111;-104;-110;-115;-117;-112;-110;-112;-103;-109;-108;-110;-111;-116;-113;-117;-117;-116;-110;-115;-119;-118;-116;-111;-105;-105;-108;-109;-115;-122;-120;-121;-118;-121;-122;-125;-125;-119;-117;-113;-112;-110;-112;-107;-106;-109;-102;-97;-100;-100;-100;-97;-103;-106;-107;-107;-111;-114;-115;-118;-116;-109;-107;-109;-113;-117;-114;-117;-120;-121;-119;-123;-116;-117;-119;-120;-118;-123;-128;-126;-121;-118;-115;-114;-111;-112;
1980;-145;-144;-141;-137;-140;-136;-135;-135;-140;-140;-135;-134;-129;-128;-123;-124;-121;-121;-125;-124;-128;-126;-120;-118;-114;-111;-110;-110;-110;-102;-100;-99;-99;-106;-106;-104;-110;-103;-102;-102;-104;-105;-103;-105;-104;-108;-107;-102;-105;-106;-112;-105;-104;-105;-104;-102;-105;-110;-105;-95;-99;-103;-103;-103;-108;-110;-111;-115;-115;-117;-120;-121;-113;-110;-108;-115;-114;-114;-111;-114;-108;-114;-117;-119;-115;-112;-114;-103;-109;-107;-108;-111;-117;-115;-116;-117;-113;-107;-113;-120;-118;-118;-114;-108;-108;-111;-113;-118;-127;-124;-125;-119;-121;-122;-125;-123;-118;-116;-113;-112;-110;-112;-109;-108;-113;-106;-101;-103;-101;-103;-100;-103;-106;-107;-106;-110;-109;-112;-115;-114;-105;-107;-109;-113;-118;-117;-118;-123;-124;-122;-127;-120;-122;-125;-127;-123;-123;-127;-126;-121;-120;-112;-111;-107;-111;
1981;-153;-148;-147;-144;-144;-141;-139;-136;-141;-138;-134;-134;-132;-134;-130;-133;-130;-130;-133;-132;-134;-132;-127;-124;-118;-114;-114;-114;-113;-106;-107;-106;-104;-112;-112;-111;-114;-107;-106;-103;-106;-108;-105;-110;-108;-112;-112;-106;-109;-111;-111;-104;-104;-103;-104;-102;-103;-107;-102;-92;-94;-94;-95;-98;-101;-105;-109;-114;-117;-117;-120;-120;-111;-106;-106;-114;-111;-112;-111;-112;-108;-113;-117;-122;-119;-119;-119;-109;-113;-108;-110;-110;-116;-113;-115;-116;-112;-105;-110;-119;-116;-115;-115;-108;-112;-115;-116;-119;-128;-125;-128;-124;-125;-125;-128;-122;-116;-112;-109;-107;-108;-111;-110;-106;-109;-103;-100;-100;-99;-100;-99;-98;-103;-105;-104;-107;-108;-108;-111;-110;-104;-105;-106;-110;-117;-115;-117;-120;-121;-119;-124;-117;-120;-122;-123;-121;-121;-124;-124;-123;-121;-112;-111;-110;-114;
1982;-150;-147;-144;-141;-138;-133;-133;-130;-137;-132;-129;-128;-126;-128;-124;-129;-128;-128;-130;-128;-130;-130;-126;-121;-118;-113;-113;-113;-110;-102;-101;-102;-99;-105;-107;-106;-108;-104;-103;-102;-104;-109;-107;-110;-107;-112;-112;-107;-110;-111;-108;-101;-102;-100;-105;-101;-103;-106;-103;-94;-94;-96;-96;-99;-102;-109;-112;-115;-117;-120;-126;-124;-114;-110;-111;-117;-118;-119;-118;-117;-114;-118;-122;-126;-126;-125;-128;-117;-123;-120;-117;-113;-119;-116;-117;-117;-114;-109;-112;-119;-116;-118;-118;-111;-114;-118;-121;-124;-131;-128;-128;-122;-124;-123;-125;-119;-112;-107;-106;-103;-102;-106;-109;-106;-110;-105;-103;-101;-99;-103;-103;-100;-106;-107;-104;-110;-109;-108;-111;-108;-102;-105;-105;-108;-114;-112;-114;-115;-118;-119;-123;-117;-122;-123;-126;-124;-124;-127;-127;-126;-121;-111;-113;-113;-118;
1983;-139;-136;-136;-134;-130;-126;-130;-124;-129;-125;-123;-121;-120;-125;-124;-129;-131;-133;-134;-136;-133;-135;-130;-126;-123;-114;-113;-111;-109;-101;-103;-103;-100;-108;-109;-109;-108;-105;-106;-104;-107;-110;-107;-108;-104;-109;-111;-107;-112;-106;-104;-97;-96;-96;-101;-100;-101;-104;-105;-96;-95;-98;-96;-98;-102;-109;-112;-117;-119;-121;-126;-124;-114;-112;-112;-121;-122;-122;-120;-118;-117;-123;-125;-129;-129;-131;-129;-119;-124;-120;-116;-113;-117;-115;-116;-116;-116;-110;-113;-122;-119;-121;-119;-112;-117;-118;-121;-122;-127;-127;-125;-119;-119;-117;-117;-112;-107;-104;-103;-102;-102;-108;-110;-109;-112;-106;-101;-103;-101;-106;-107;-103;-107;-110;-109;-111;-111;-109;-114;-110;-107;-108;-106;-107;-111;-109;-111;-110;-110;-110;-117;-111;-114;-116;-119;-118;-118;-120;-120;-120;-120;-111;-111;-114;-118;
1984;-148;-145;-146;-144;-140;-135;-138;-132;-134;-131;-128;-123;-120;-125;-126;-129;-136;-139;-138;-138;-133;-135;-132;-127;-121;-114;-111;-110;-106;-99;-100;-101;-97;-102;-105;-103;-103;-103;-104;-103;-104;-106;-104;-104;-97;-100;-100;-96;-99;-94;-92;-87;-88;-88;-95;-95;-98;-100;-100;-95;-92;-96;-95;-95;-96;-102;-104;-111;-117;-118;-121;-120;-111;-110;-111;-118;-119;-118;-116;-115;-115;-120;-126;-130;-132;-131;-129;-120;-127;-124;-120;-116;-120;-118;-119;-120;-119;-110;-112;-120;-115;-116;-115;-106;-112;-114;-113;-115;-117;-120;-119;-114;-114;-112;-109;-105;-100;-97;-97;-96;-99;-106;-109;-109;-109;-105;-100;-103;-103;-107;-107;-103;-106;-108;-106;-109;-111;-108;-113;-107;-102;-102;-102;-101;-105;-104;-104;-102;-103;-101;-108;-104;-106;-109;-110;-111;-112;-115;-115;-116;-114;-105;-107;-108;-114;
1985;-116;-115;-116;-118;-115;-113;-116;-113;-115;-114;-114;-112;-111;-118;-121;-126;-136;-138;-136;-139;-136;-137;-133;-130;-124;-120;-113;-111;-107;-101;-101;-101;-97;-102;-105;-102;-100;-100;-102;-99;-100;-103;-101;-100;-93;-97;-97;-96;-99;-94;-90;-86;-85;-87;-91;-93;-93;-93;-95;-91;-89;-94;-92;-91;-91;-96;-98;-107;-110;-111;-114;-113;-107;-109;-108;-114;-117;-115;-112;-109;-110;-114;-120;-125;-127;-126;-128;-120;-123;-123;-118;-114;-120;-118;-117;-120;-119;-110;-109;-116;-109;-114;-112;-106;-114;-114;-112;-112;-114;-117;-117;-112;-111;-110;-107;-105;-102;-96;-96;-93;-96;-105;-107;-106;-107;-103;-101;-103;-104;-107;-107;-103;-103;-105;-104;-106;-109;-107;-111;-108;-105;-104;-102;-101;-104;-104;-102;-102;-101;-100;-106;-101;-103;-109;-110;-111;-111;-112;-111;-116;-114;-107;-105;-107;-111;
1986;-96;-96;-99;-101;-98;-96;-101;-103;-104;-106;-108;-106;-106;-111;-117;-124;-133;-135;-133;-141;-134;-133;-129;-127;-123;-121;-111;-111;-105;-96;-98;-98;-96;-100;-102;-102;-102;-103;-104;-102;-103;-106;-103;-101;-93;-96;-97;-98;-102;-98;-94;-92;-92;-92;-95;-97;-97;-99;-99;-96;-91;-96;-95;-95;-92;-95;-97;-105;-107;-107;-109;-110;-106;-109;-108;-115;-115;-114;-112;-109;-110;-117;-123;-126;-127;-123;-124;-117;-120;-121;-117;-114;-119;-116;-116;-117;-117;-107;-105;-110;-105;-109;-108;-105;-111;-109;-106;-105;-104;-108;-109;-108;-108;-109;-103;-100;-99;-96;-96;-94;-99;-103;-109;-109;-107;-105;-103;-104;-107;-111;-110;-105;-106;-108;-107;-107;-111;-108;-111;-108;-105;-104;-102;-101;-105;-102;-101;-101;-100;-98;-104;-104;-104;-110;-111;-111;-110;-111;-111;-114;-114;-108;-105;-106;-108;
1987;-109;-108;-109;-109;-104;-104;-109;-109;-112;-112;-112;-112;-112;-118;-121;-129;-134;-135;-136;-139;-131;-127;-123;-120;-115;-117;-107;-104;-98;-91;-94;-94;-92;-96;-98;-98;-98;-97;-100;-96;-99;-103;-103;-100;-92;-94;-95;-95;-99;-98;-94;-93;-95;-95;-97;-100;-100;-102;-102;-101;-92;-98;-96;-95;-91;-91;-92;-100;-102;-101;-100;-103;-101;-105;-102;-108;-109;-107;-109;-105;-107;-113;-119;-120;-122;-118;-121;-116;-119;-121;-120;-120;-124;-119;-119;-119;-119;-112;-112;-118;-111;-115;-114;-111;-112;-112;-106;-105;-105;-109;-112;-109;-109;-112;-107;-105;-103;-100;-100;-96;-100;-103;-107;-111;-107;-106;-103;-103;-107;-110;-109;-107;-106;-105;-106;-104;-109;-108;-114;-111;-107;-105;-104;-101;-104;-102;-101;-102;-101;-98;-104;-106;-106;-112;-113;-111;-110;-110;-111;-114;-115;-112;-110;-106;-108;
1988;-98;-101;-101;-104;-100;-101;-106;-109;-112;-112;-117;-117;-117;-125;-127;-135;-142;-141;-141;-142;-136;-132;-126;-123;-118;-120;-111;-106;-100;-95;-96;-98;-93;-94;-97;-96;-96;-97;-100;-99;-100;-105;-103;-99;-92;-93;-93;-94;-97;-98;-94;-94;-97;-98;-100;-102;-103;-103;-105;-103;-96;-98;-97;-93;-95;-92;-95;-102;-105;-107;-103;-110;-110;-112;-108;-111;-114;-111;-112;-108;-111;-117;-117;-117;-117;-115;-118;-117;-120;-121;-120;-122;-126;-122;-120;-120;-119;-112;-110;-113;-106;-109;-108;-106;-106;-106;-103;-102;-101;-107;-111;-109;-111;-115;-110;-109;-107;-106;-104;-100;-105;-105;-109;-112;-107;-107;-103;-103;-106;-108;-110;-108;-107;-103;-104;-101;-108;-107;-113;-111;-105;-105;-104;-104;-108;-108;-107;-107;-107;-108;-110;-110;-107;-112;-113;-110;-108;-110;-111;-116;-115;-115;-114;-110;-108;
1989;-113;-113;-112;-115;-109;-110;-115;-118;-121;-121;-123;-121;-121;-125;-124;-133;-142;-141;-141;-139;-133;-129;-124;-123;-117;-120;-113;-104;-99;-95;-96;-96;-91;-92;-93;-92;-94;-95;-100;-99;-103;-109;-107;-104;-98;-96;-96;-94;-94;-96;-93;-94;-97;-98;-102;-104;-103;-104;-108;-105;-99;-103;-103;-100;-102;-99;-102;-109;-110;-113;-109;-116;-116;-116;-111;-114;-115;-114;-115;-109;-113;-117;-117;-117;-120;-121;-124;-122;-120;-121;-123;-123;-126;-123;-120;-121;-120;-115;-113;-115;-111;-112;-111;-111;-111;-112;-109;-108;-106;-111;-112;-112;-112;-116;-112;-110;-109;-107;-104;-102;-106;-105;-106;-106;-102;-102;-97;-97;-103;-107;-107;-107;-104;-98;-103;-97;-104;-101;-107;-108;-104;-105;-104;-104;-108;-108;-110;-110;-107;-107;-106;-107;-103;-104;-106;-102;-102;-104;-105;-108;-111;-114;-116;-110;-108;
