1565;-114;-114;-110;-107;-104;-100;-106;-108;-103;-105;-103;-99;-96;-93;-95;-95;-94;-92;-92;-95;-96;-96;-93;-96;-95;-100;-100;-100;-101;-103;-103;-107;-107;-104;-96;-97;-92;-94;-94;-88;-88;-85;-80;-80;-81;-86;-79;-80;-80;-82;-82;-86;-96;-90;-89;-92;-89;-89;-87;-83;-88;-91;-85;-85;-85;-88;-88;-87;-80;-81;-80;-82;-83;-84;-89;-89;-83;-85;-76;-72;-74;-69;-70;-71;-72;-74;-77;-76;-76;-77;-77;-77;-76;-78;-80;-77;-73;-75;-72;-72;-71;-76;-73;-76;-77;-76;-78;-76;-76;-75;-74;-74;-73;-72;-69;-71;-72;-72;-71;-74;-69;-70;-72;-73;-63;-63;-67;-67;-69;-69;-69;-73;-72;-71;-67;-76;-74;-78;-78;-80;-75;-76;-75;-71;-72;-70;-67;-72;-75;-76;
1566;-98;-99;-93;-93;-88;-87;-92;-95;-90;-96;-99;-93;-92;-90;-93;-94;-94;-92;-92;-95;-98;-95;-92;-94;-94;-103;-106;-104;-108;-110;-109;-110;-110;-108;-101;-101;-99;-100;-96;-90;-91;-87;-84;-84;-84;-86;-78;-80;-78;-82;-84;-89;-97;-92;-90;-92;-89;-89;-87;-85;-91;-91;-86;-85;-85;-91;-88;-85;-79;-81;-78;-79;-82;-83;-89;-88;-84;-86;-77;-71;-74;-70;-70;-71;-72;-73;-77;-76;-76;-78;-80;-80;-77;-80;-83;-82;-81;-81;-81;-80;-80;-82;-78;-77;-77;-77;-78;-74;-76;-72;-72;-72;-73;-72;-67;-68;-70;-71;-68;-72;-66;-66;-69;-70;-61;-60;-63;-63;-68;-68;-72;-75;-72;-72;-69;-77;-76;-82;-81;-84;-78;-80;-79;-75;-76;-74;-71;-76;-80;-78;
1567;-107;-107;-101;-103;-97;-94;-99;-100;-98;-100;-103;-99;-98;-96;-95;-94;-94;-96;-96;-98;-101;-96;-95;-92;-91;-100;-104;-106;-113;-113;-111;-114;-114;-114;-103;-106;-101;-103;-101;-97;-94;-90;-87;-88;-86;-89;-83;-85;-84;-86;-88;-93;-104;-98;-96;-98;-96;-96;-94;-92;-95;-91;-86;-85;-86;-92;-90;-84;-76;-80;-80;-79;-82;-83;-88;-87;-79;-83;-73;-68;-70;-68;-70;-71;-72;-72;-77;-78;-80;-82;-84;-85;-82;-83;-86;-87;-87;-85;-87;-85;-87;-89;-83;-80;-77;-77;-78;-73;-75;-72;-72;-72;-75;-76;-71;-73;-74;-74;-72;-74;-69;-68;-72;-73;-68;-64;-68;-68;-73;-73;-76;-79;-76;-77;-74;-81;-81;-85;-81;-86;-80;-82;-76;-72;-74;-71;-70;-76;-81;-80;
1568;-105;-104;-98;-98;-93;-90;-96;-99;-96;-99;-105;-100;-98;-96;-93;-94;-94;-98;-96;-99;-99;-93;-92;-91;-87;-97;-104;-107;-113;-111;-110;-111;-108;-109;-103;-106;-103;-105;-103;-100;-95;-93;-89;-90;-89;-89;-83;-85;-82;-86;-88;-94;-104;-98;-96;-97;-94;-97;-96;-96;-99;-92;-89;-86;-89;-95;-92;-87;-80;-84;-82;-78;-79;-82;-87;-85;-80;-85;-78;-73;-77;-74;-78;-78;-78;-80;-82;-85;-86;-86;-86;-87;-86;-86;-87;-86;-87;-85;-87;-86;-90;-91;-87;-82;-77;-78;-80;-72;-75;-72;-74;-74;-77;-79;-72;-75;-74;-74;-72;-74;-70;-69;-74;-76;-71;-68;-72;-75;-83;-80;-82;-83;-80;-81;-78;-85;-85;-87;-83;-88;-83;-83;-76;-74;-75;-76;-76;-81;-89;-86;
1569;-103;-103;-97;-95;-93;-90;-92;-97;-96;-96;-102;-98;-98;-93;-93;-92;-91;-96;-93;-96;-99;-93;-92;-88;-84;-94;-103;-107;-113;-111;-110;-110;-107;-109;-103;-106;-103;-107;-106;-103;-98;-94;-94;-94;-93;-92;-87;-88;-82;-87;-89;-93;-102;-97;-94;-94;-94;-98;-98;-98;-97;-91;-89;-88;-91;-100;-96;-91;-85;-90;-89;-83;-86;-87;-91;-87;-84;-89;-82;-77;-81;-78;-81;-81;-78;-78;-81;-82;-86;-85;-85;-87;-87;-86;-87;-89;-90;-89;-91;-90;-92;-94;-90;-82;-77;-80;-81;-74;-77;-75;-77;-78;-79;-80;-73;-76;-75;-75;-75;-75;-74;-73;-79;-81;-76;-74;-76;-77;-84;-82;-84;-83;-81;-84;-81;-85;-83;-87;-82;-87;-83;-84;-76;-74;-76;-80;-80;-83;-92;-87;
1570;-111;-109;-100;-98;-91;-87;-90;-95;-99;-98;-106;-103;-102;-101;-99;-98;-97;-102;-98;-99;-103;-100;-104;-98;-93;-101;-112;-116;-116;-113;-109;-107;-104;-108;-103;-106;-104;-105;-105;-102;-97;-94;-94;-94;-93;-90;-90;-88;-84;-87;-89;-91;-100;-96;-94;-93;-92;-94;-96;-95;-96;-89;-88;-86;-90;-98;-91;-87;-80;-86;-83;-78;-78;-79;-84;-83;-80;-85;-82;-80;-82;-78;-81;-82;-77;-77;-80;-81;-85;-82;-84;-87;-90;-89;-89;-90;-94;-93;-94;-93;-94;-91;-90;-82;-78;-81;-81;-78;-81;-79;-80;-81;-80;-82;-76;-80;-78;-75;-75;-75;-73;-71;-79;-80;-74;-72;-73;-76;-81;-80;-84;-84;-81;-81;-81;-84;-83;-85;-81;-83;-79;-83;-76;-75;-78;-84;-85;-88;-94;-93;
1571;-121;-121;-111;-107;-97;-96;-97;-100;-105;-103;-109;-108;-108;-108;-106;-107;-105;-112;-105;-105;-109;-108;-112;-107;-101;-108;-120;-125;-123;-119;-116;-113;-107;-112;-108;-111;-111;-111;-110;-107;-102;-100;-99;-98;-96;-96;-95;-92;-88;-90;-93;-97;-100;-97;-96;-93;-90;-93;-98;-98;-95;-89;-88;-85;-90;-96;-90;-87;-81;-85;-83;-77;-77;-79;-84;-84;-81;-86;-82;-78;-79;-74;-78;-80;-76;-73;-76;-77;-80;-77;-78;-82;-83;-82;-82;-85;-90;-88;-89;-89;-89;-84;-86;-77;-77;-80;-80;-78;-78;-76;-76;-79;-76;-81;-76;-80;-80;-79;-77;-80;-79;-79;-85;-85;-80;-77;-76;-80;-83;-84;-86;-84;-83;-83;-82;-82;-83;-83;-79;-79;-78;-82;-78;-78;-80;-87;-87;-87;-92;-90;
1572;-105;-109;-100;-95;-88;-89;-89;-90;-95;-95;-99;-100;-102;-105;-102;-104;-105;-112;-103;-105;-111;-111;-114;-107;-103;-108;-116;-119;-117;-116;-113;-110;-107;-114;-109;-113;-114;-112;-112;-107;-102;-100;-100;-98;-94;-93;-94;-89;-85;-86;-85;-91;-94;-94;-92;-89;-82;-85;-89;-89;-87;-83;-81;-78;-86;-91;-86;-84;-81;-84;-83;-79;-78;-81;-86;-85;-84;-88;-85;-80;-81;-77;-81;-85;-80;-73;-74;-75;-77;-75;-73;-76;-80;-81;-81;-81;-85;-82;-84;-86;-87;-82;-86;-80;-78;-77;-76;-78;-77;-77;-80;-84;-80;-88;-80;-84;-85;-83;-81;-84;-82;-83;-89;-87;-85;-81;-78;-83;-80;-81;-85;-83;-81;-81;-84;-81;-82;-81;-77;-75;-75;-78;-75;-74;-76;-84;-85;-87;-89;-89;
1573;-88;-94;-87;-83;-80;-81;-82;-83;-88;-89;-92;-93;-93;-96;-96;-99;-102;-111;-103;-106;-112;-112;-117;-109;-104;-111;-119;-120;-117;-114;-110;-106;-103;-109;-108;-111;-114;-111;-110;-107;-102;-98;-99;-98;-96;-94;-94;-90;-86;-89;-89;-95;-96;-98;-94;-93;-85;-88;-94;-91;-88;-83;-80;-77;-83;-87;-83;-83;-83;-81;-81;-77;-77;-78;-84;-83;-83;-84;-82;-80;-82;-78;-83;-86;-81;-72;-72;-71;-75;-71;-71;-74;-78;-78;-78;-78;-82;-80;-81;-85;-87;-81;-86;-81;-81;-80;-77;-81;-78;-79;-83;-84;-81;-88;-80;-84;-89;-88;-89;-89;-87;-90;-94;-93;-89;-85;-82;-87;-83;-84;-86;-84;-84;-84;-86;-82;-82;-82;-78;-75;-74;-76;-76;-76;-80;-87;-88;-89;-91;-91;
1574;-87;-96;-90;-85;-87;-90;-90;-90;-96;-99;-99;-102;-102;-103;-102;-104;-105;-112;-106;-108;-115;-115;-119;-115;-110;-114;-119;-119;-117;-114;-111;-107;-103;-108;-106;-110;-111;-110;-106;-106;-101;-97;-95;-92;-89;-90;-91;-88;-84;-85;-86;-93;-90;-94;-90;-88;-78;-82;-88;-83;-81;-77;-77;-77;-82;-86;-83;-83;-83;-81;-83;-79;-79;-81;-88;-87;-87;-88;-86;-85;-85;-79;-83;-85;-83;-71;-73;-69;-73;-71;-71;-74;-77;-76;-74;-74;-78;-76;-73;-77;-81;-75;-81;-74;-76;-77;-74;-78;-77;-77;-81;-84;-80;-84;-77;-84;-91;-90;-92;-93;-91;-92;-97;-97;-94;-92;-89;-92;-86;-88;-89;-84;-84;-84;-85;-81;-83;-82;-78;-74;-72;-75;-76;-76;-80;-84;-85;-84;-85;-85;
1575;-88;-94;-88;-85;-87;-93;-92;-92;-96;-99;-99;-99;-101;-102;-101;-102;-102;-109;-106;-109;-116;-118;-121;-115;-113;-116;-116;-119;-118;-117;-116;-111;-110;-115;-115;-117;-117;-111;-108;-107;-102;-100;-96;-94;-93;-94;-93;-89;-85;-85;-86;-90;-90;-96;-92;-88;-80;-82;-87;-80;-79;-76;-76;-76;-79;-82;-79;-79;-80;-79;-80;-77;-78;-79;-87;-84;-84;-85;-85;-83;-83;-78;-81;-85;-83;-72;-73;-69;-73;-72;-72;-74;-77;-76;-73;-71;-73;-71;-68;-69;-73;-67;-74;-73;-74;-73;-68;-73;-72;-74;-76;-80;-77;-80;-77;-85;-91;-92;-96;-94;-92;-96;-98;-97;-97;-94;-90;-94;-89;-90;-92;-89;-88;-88;-89;-86;-86;-83;-82;-76;-76;-80;-82;-78;-80;-84;-83;-83;-83;-81;
1576;-50;-60;-58;-61;-68;-74;-76;-79;-85;-87;-89;-90;-95;-98;-96;-99;-102;-106;-103;-105;-111;-111;-112;-108;-109;-111;-110;-112;-111;-111;-111;-107;-106;-108;-109;-113;-113;-105;-103;-103;-98;-97;-94;-91;-89;-89;-87;-85;-81;-81;-84;-86;-85;-92;-89;-86;-81;-84;-87;-79;-79;-77;-78;-78;-81;-82;-79;-80;-83;-80;-83;-81;-81;-81;-87;-84;-85;-85;-86;-86;-86;-79;-81;-85;-85;-72;-73;-69;-73;-71;-71;-73;-74;-74;-72;-71;-73;-67;-63;-62;-65;-60;-69;-69;-72;-71;-64;-69;-68;-72;-76;-80;-79;-80;-80;-85;-92;-93;-96;-94;-93;-98;-99;-97;-96;-97;-92;-94;-89;-90;-92;-89;-89;-87;-88;-85;-86;-86;-86;-82;-82;-83;-83;-78;-80;-84;-83;-80;-81;-81;
1577;-41;-51;-51;-54;-63;-73;-74;-79;-83;-85;-85;-85;-90;-96;-95;-98;-102;-106;-106;-105;-109;-111;-111;-107;-109;-108;-104;-103;-101;-101;-103;-100;-100;-102;-106;-109;-110;-105;-106;-106;-101;-98;-96;-95;-93;-93;-89;-86;-84;-82;-85;-87;-86;-92;-88;-85;-80;-81;-85;-80;-84;-84;-85;-84;-87;-88;-87;-88;-88;-85;-87;-83;-83;-84;-89;-88;-89;-88;-89;-89;-88;-82;-82;-83;-82;-71;-73;-72;-75;-72;-71;-73;-73;-73;-69;-65;-67;-62;-60;-60;-64;-62;-69;-69;-73;-72;-64;-68;-67;-70;-75;-78;-76;-77;-80;-85;-89;-89;-93;-93;-93;-96;-97;-95;-97;-99;-93;-97;-90;-92;-94;-93;-93;-92;-90;-86;-86;-86;-89;-86;-84;-85;-86;-78;-79;-82;-80;-80;-83;-81;
1578;-24;-35;-38;-45;-57;-66;-69;-73;-76;-77;-77;-77;-83;-89;-86;-92;-95;-98;-102;-102;-103;-102;-102;-98;-101;-103;-97;-97;-94;-94;-97;-94;-98;-99;-105;-107;-107;-101;-105;-106;-101;-98;-96;-95;-93;-93;-86;-82;-82;-82;-84;-87;-85;-92;-89;-85;-82;-84;-88;-81;-84;-87;-86;-86;-90;-88;-90;-89;-88;-86;-90;-88;-90;-90;-91;-92;-91;-89;-90;-89;-88;-85;-83;-86;-82;-73;-76;-75;-80;-73;-72;-73;-72;-73;-68;-65;-68;-67;-65;-65;-68;-67;-73;-74;-78;-76;-68;-72;-72;-74;-79;-83;-80;-82;-86;-88;-89;-90;-93;-93;-95;-98;-98;-94;-97;-98;-90;-94;-88;-93;-97;-93;-95;-94;-92;-88;-85;-83;-87;-86;-84;-84;-83;-75;-79;-82;-76;-75;-79;-76;
1579;-61;-67;-65;-71;-81;-87;-89;-92;-92;-90;-89;-87;-93;-96;-92;-95;-101;-102;-105;-105;-105;-102;-101;-98;-100;-100;-93;-93;-87;-88;-93;-91;-94;-93;-102;-103;-101;-95;-99;-100;-97;-93;-92;-88;-88;-86;-81;-78;-84;-81;-80;-81;-78;-85;-85;-84;-81;-82;-84;-77;-80;-84;-84;-82;-86;-86;-88;-89;-88;-89;-91;-90;-91;-92;-88;-91;-88;-86;-89;-87;-88;-90;-87;-89;-85;-77;-80;-78;-81;-76;-73;-74;-73;-76;-71;-67;-69;-67;-68;-65;-67;-68;-76;-77;-81;-77;-69;-73;-75;-75;-80;-84;-84;-85;-88;-90;-92;-92;-94;-92;-95;-99;-99;-93;-97;-98;-92;-96;-90;-97;-98;-93;-96;-96;-96;-93;-87;-83;-87;-86;-86;-85;-86;-79;-82;-86;-79;-75;-79;-76;
1580;-73;-76;-75;-78;-84;-90;-90;-93;-90;-87;-85;-85;-88;-90;-88;-91;-97;-101;-102;-102;-102;-100;-99;-101;-101;-100;-91;-90;-84;-88;-94;-91;-92;-91;-96;-97;-97;-90;-95;-97;-92;-89;-89;-87;-89;-86;-82;-81;-86;-85;-84;-82;-80;-85;-88;-85;-80;-81;-83;-77;-81;-85;-84;-84;-86;-84;-88;-89;-86;-88;-90;-86;-88;-90;-84;-85;-83;-80;-84;-82;-85;-88;-86;-86;-83;-80;-81;-80;-84;-78;-80;-78;-77;-78;-72;-69;-73;-72;-74;-72;-72;-75;-80;-81;-85;-83;-77;-80;-77;-79;-84;-87;-86;-86;-89;-89;-89;-90;-92;-90;-92;-95;-97;-89;-93;-97;-90;-94;-90;-97;-100;-93;-97;-96;-94;-92;-86;-80;-86;-84;-86;-85;-84;-79;-80;-84;-79;-75;-80;-77;
1581;-97;-96;-94;-100;-103;-109;-108;-108;-103;-100;-99;-98;-102;-105;-101;-104;-107;-105;-103;-102;-101;-100;-98;-99;-101;-100;-94;-94;-87;-90;-94;-95;-95;-93;-99;-99;-100;-93;-95;-95;-90;-87;-87;-83;-84;-81;-78;-80;-85;-85;-82;-75;-73;-78;-84;-84;-81;-82;-83;-80;-80;-84;-81;-81;-83;-82;-87;-88;-84;-85;-87;-85;-87;-87;-84;-84;-84;-84;-86;-85;-88;-91;-87;-86;-83;-81;-84;-84;-86;-81;-81;-81;-78;-78;-72;-69;-76;-76;-77;-76;-76;-78;-85;-85;-89;-86;-81;-84;-84;-84;-89;-92;-94;-94;-97;-96;-93;-96;-96;-93;-96;-98;-98;-91;-96;-98;-93;-97;-94;-102;-102;-96;-100;-100;-97;-97;-90;-82;-87;-84;-86;-85;-84;-79;-80;-84;-80;-77;-81;-77;
1582;-114;-109;-104;-110;-109;-117;-116;-113;-108;-102;-99;-96;-101;-103;-98;-99;-105;-104;-98;-98;-98;-99;-98;-101;-104;-104;-100;-98;-88;-87;-90;-90;-91;-88;-91;-93;-94;-87;-88;-85;-83;-81;-80;-79;-80;-78;-75;-78;-84;-86;-82;-78;-74;-77;-84;-84;-84;-86;-88;-84;-83;-85;-84;-82;-85;-83;-87;-88;-84;-85;-87;-83;-87;-86;-83;-83;-83;-83;-86;-82;-86;-87;-82;-80;-80;-78;-80;-82;-85;-81;-82;-80;-77;-80;-76;-74;-82;-82;-84;-83;-82;-87;-91;-91;-96;-94;-90;-91;-91;-90;-94;-98;-101;-98;-99;-99;-96;-97;-93;-92;-95;-98;-97;-91;-96;-98;-95;-96;-94;-102;-104;-97;-100;-101;-97;-98;-89;-81;-83;-80;-82;-82;-80;-80;-82;-86;-83;-80;-83;-78;
1583;-121;-116;-111;-114;-109;-117;-118;-113;-108;-99;-99;-96;-101;-105;-98;-98;-101;-99;-92;-92;-92;-96;-95;-101;-106;-104;-100;-100;-91;-90;-90;-91;-92;-91;-95;-96;-99;-95;-94;-90;-88;-86;-87;-87;-84;-82;-78;-82;-86;-89;-88;-83;-80;-82;-90;-93;-93;-93;-92;-88;-84;-88;-86;-86;-86;-83;-86;-88;-83;-85;-86;-82;-87;-84;-83;-87;-85;-84;-85;-82;-85;-87;-85;-81;-81;-81;-82;-86;-89;-85;-85;-85;-82;-82;-78;-78;-85;-88;-86;-87;-82;-85;-87;-89;-95;-92;-91;-91;-93;-92;-96;-100;-103;-103;-104;-103;-100;-102;-100;-99;-99;-98;-95;-91;-96;-98;-94;-92;-90;-96;-98;-93;-93;-94;-90;-92;-82;-76;-79;-76;-76;-76;-76;-78;-80;-80;-79;-79;-83;-77;
1584;-128;-123;-116;-118;-113;-120;-120;-118;-111;-100;-97;-95;-99;-103;-96;-95;-97;-95;-89;-88;-88;-92;-89;-95;-98;-97;-96;-96;-87;-84;-84;-87;-88;-88;-91;-92;-93;-90;-88;-82;-81;-81;-81;-84;-82;-81;-77;-82;-82;-83;-84;-81;-78;-81;-88;-92;-92;-93;-92;-88;-85;-89;-86;-86;-85;-82;-84;-88;-83;-85;-85;-81;-88;-86;-86;-92;-91;-86;-88;-81;-81;-83;-81;-78;-82;-84;-82;-87;-91;-90;-91;-89;-86;-86;-83;-82;-87;-91;-91;-93;-89;-90;-91;-92;-100;-100;-100;-102;-103;-102;-102;-106;-108;-110;-108;-106;-104;-105;-103;-103;-104;-102;-97;-95;-98;-98;-95;-93;-96;-99;-102;-100;-98;-98;-92;-90;-82;-76;-79;-76;-78;-78;-76;-79;-83;-84;-83;-84;-87;-81;
1585;-130;-124;-116;-120;-113;-119;-120;-118;-111;-102;-99;-99;-103;-108;-99;-99;-98;-95;-88;-83;-82;-88;-86;-91;-94;-94;-94;-96;-88;-87;-84;-87;-90;-88;-89;-89;-89;-87;-85;-78;-79;-76;-79;-80;-80;-78;-73;-78;-80;-81;-82;-79;-81;-82;-86;-90;-90;-93;-92;-87;-84;-89;-88;-92;-86;-83;-83;-88;-86;-89;-85;-83;-91;-88;-89;-94;-93;-89;-89;-85;-83;-86;-83;-82;-86;-87;-85;-89;-90;-91;-91;-90;-89;-87;-86;-89;-94;-98;-100;-102;-96;-97;-96;-98;-103;-104;-104;-106;-107;-106;-103;-105;-105;-104;-103;-102;-101;-105;-106;-107;-106;-103;-98;-98;-99;-99;-98;-96;-98;-102;-104;-102;-102;-102;-96;-94;-86;-82;-86;-84;-83;-80;-79;-82;-84;-83;-81;-83;-85;-81;
1586;-138;-134;-126;-127;-121;-126;-126;-122;-116;-109;-106;-108;-111;-112;-104;-104;-102;-99;-93;-88;-86;-90;-91;-92;-97;-97;-100;-100;-94;-92;-90;-92;-94;-92;-93;-92;-90;-90;-88;-82;-83;-81;-81;-83;-84;-84;-79;-82;-81;-81;-81;-79;-82;-82;-86;-89;-89;-90;-91;-87;-85;-89;-89;-92;-86;-83;-86;-88;-85;-88;-83;-83;-91;-90;-93;-97;-96;-90;-89;-85;-82;-85;-82;-82;-89;-90;-87;-89;-89;-91;-93;-93;-90;-87;-87;-92;-95;-97;-99;-99;-98;-99;-99;-102;-103;-104;-104;-106;-108;-107;-103;-102;-103;-102;-101;-99;-97;-101;-103;-105;-101;-98;-94;-97;-97;-94;-94;-93;-98;-99;-101;-101;-100;-100;-90;-88;-83;-78;-82;-80;-78;-75;-72;-76;-82;-80;-81;-84;-83;-80;
1587;-128;-126;-119;-118;-114;-119;-119;-115;-109;-103;-102;-105;-108;-108;-101;-102;-102;-98;-92;-86;-86;-86;-88;-88;-91;-91;-96;-94;-89;-88;-88;-91;-92;-91;-92;-89;-87;-87;-85;-79;-80;-79;-79;-79;-78;-77;-79;-84;-81;-79;-82;-82;-86;-85;-88;-89;-90;-93;-95;-93;-92;-92;-90;-92;-86;-83;-84;-88;-88;-89;-85;-85;-92;-91;-95;-100;-97;-93;-91;-86;-83;-85;-82;-82;-87;-89;-86;-86;-86;-91;-93;-91;-90;-89;-86;-94;-94;-94;-94;-95;-94;-94;-94;-98;-99;-98;-98;-98;-102;-101;-96;-96;-97;-97;-97;-98;-96;-96;-98;-99;-95;-91;-89;-93;-93;-92;-93;-93;-96;-96;-100;-102;-102;-101;-93;-88;-82;-77;-82;-79;-76;-75;-72;-76;-83;-83;-83;-84;-84;-85;
1588;-126;-124;-119;-117;-111;-116;-118;-116;-112;-108;-106;-109;-114;-114;-106;-110;-111;-106;-101;-95;-96;-95;-96;-95;-98;-97;-103;-101;-97;-95;-95;-95;-95;-93;-93;-87;-84;-84;-84;-78;-80;-78;-79;-78;-77;-81;-85;-89;-85;-85;-86;-87;-92;-89;-93;-92;-92;-94;-98;-95;-93;-93;-93;-93;-90;-87;-90;-93;-90;-90;-86;-87;-92;-90;-93;-97;-96;-89;-86;-85;-81;-82;-81;-80;-85;-87;-86;-85;-85;-91;-93;-93;-92;-92;-90;-99;-99;-100;-102;-103;-100;-99;-99;-100;-99;-98;-96;-94;-99;-98;-94;-96;-95;-93;-94;-94;-93;-93;-98;-99;-96;-92;-89;-94;-92;-89;-90;-89;-93;-93;-97;-98;-102;-100;-90;-89;-86;-81;-87;-86;-83;-79;-76;-79;-84;-83;-84;-85;-87;-89;
1589;-120;-117;-116;-114;-113;-117;-115;-115;-111;-109;-109;-111;-116;-114;-106;-110;-113;-109;-102;-95;-95;-90;-91;-88;-91;-90;-96;-94;-92;-91;-90;-90;-91;-89;-88;-79;-77;-79;-77;-74;-76;-74;-74;-74;-74;-77;-83;-89;-85;-86;-86;-89;-92;-89;-93;-92;-93;-94;-98;-98;-96;-96;-96;-94;-90;-87;-88;-92;-86;-88;-85;-86;-88;-87;-89;-93;-93;-85;-84;-82;-78;-79;-82;-82;-85;-89;-90;-90;-90;-98;-100;-103;-101;-101;-100;-108;-106;-102;-102;-103;-100;-100;-103;-103;-99;-95;-95;-91;-97;-96;-92;-96;-94;-89;-88;-86;-87;-89;-94;-96;-93;-92;-89;-97;-94;-92;-94;-96;-98;-96;-98;-100;-104;-100;-90;-88;-87;-83;-89;-87;-86;-83;-78;-80;-86;-83;-83;-85;-84;-86;
1590;-137;-132;-129;-125;-124;-126;-125;-123;-121;-118;-116;-116;-119;-114;-105;-110;-111;-109;-103;-98;-96;-92;-92;-92;-95;-98;-101;-100;-98;-97;-93;-92;-95;-91;-89;-82;-79;-81;-81;-76;-79;-76;-79;-78;-78;-81;-86;-92;-88;-89;-88;-89;-90;-90;-94;-93;-93;-94;-99;-102;-97;-100;-100;-98;-93;-90;-92;-93;-89;-90;-87;-88;-90;-87;-89;-91;-91;-84;-81;-80;-76;-76;-78;-80;-83;-87;-89;-90;-89;-95;-98;-100;-98;-99;-100;-105;-106;-103;-104;-105;-104;-103;-105;-105;-99;-96;-96;-90;-97;-96;-92;-97;-92;-86;-86;-88;-85;-89;-93;-94;-92;-94;-89;-94;-92;-89;-92;-94;-96;-94;-97;-94;-100;-96;-89;-86;-85;-83;-87;-86;-86;-85;-82;-84;-90;-87;-88;-89;-87;-90;
1591;-136;-132;-130;-125;-127;-127;-129;-129;-127;-125;-121;-124;-125;-119;-111;-115;-117;-117;-109;-103;-101;-95;-93;-95;-97;-100;-104;-103;-104;-106;-103;-100;-104;-96;-92;-87;-84;-84;-85;-85;-87;-83;-87;-83;-84;-85;-89;-94;-88;-90;-86;-89;-90;-90;-92;-89;-89;-92;-96;-102;-99;-100;-97;-96;-89;-86;-88;-89;-86;-89;-90;-91;-92;-91;-89;-91;-92;-86;-81;-80;-74;-72;-76;-78;-82;-86;-87;-90;-89;-95;-98;-100;-99;-99;-100;-105;-104;-99;-102;-107;-105;-106;-109;-108;-102;-99;-100;-94;-97;-96;-93;-100;-95;-90;-89;-90;-89;-93;-97;-99;-95;-95;-90;-94;-93;-89;-93;-94;-97;-94;-96;-94;-100;-94;-89;-86;-86;-87;-90;-87;-88;-89;-84;-87;-92;-88;-87;-91;-88;-90;
1592;-133;-129;-129;-121;-124;-125;-125;-123;-124;-119;-115;-119;-119;-115;-106;-111;-111;-112;-106;-103;-99;-93;-93;-96;-97;-100;-103;-100;-101;-103;-98;-95;-98;-92;-89;-86;-82;-84;-87;-83;-83;-82;-87;-82;-82;-80;-86;-90;-86;-89;-86;-87;-89;-86;-88;-88;-89;-92;-96;-102;-99;-100;-97;-96;-89;-83;-86;-88;-85;-85;-87;-91;-91;-90;-88;-87;-88;-84;-80;-78;-77;-74;-79;-81;-83;-86;-87;-93;-93;-99;-102;-103;-100;-100;-101;-104;-103;-97;-100;-104;-105;-102;-103;-102;-95;-92;-95;-89;-93;-94;-90;-100;-95;-91;-90;-93;-91;-94;-97;-96;-92;-94;-89;-91;-86;-84;-88;-93;-96;-92;-92;-93;-98;-93;-88;-86;-85;-89;-90;-84;-87;-89;-84;-86;-91;-87;-83;-85;-81;-82;
1593;-103;-103;-104;-100;-106;-109;-109;-109;-111;-109;-106;-116;-112;-109;-104;-110;-108;-109;-103;-101;-96;-93;-93;-96;-98;-100;-103;-101;-104;-107;-103;-98;-103;-98;-96;-92;-87;-88;-89;-88;-83;-82;-88;-82;-85;-81;-89;-90;-86;-86;-81;-82;-82;-82;-81;-81;-84;-88;-92;-98;-93;-92;-90;-89;-82;-76;-79;-81;-80;-82;-87;-90;-91;-91;-91;-87;-91;-88;-84;-81;-79;-78;-81;-83;-86;-89;-89;-95;-93;-97;-99;-100;-98;-98;-99;-103;-100;-95;-96;-99;-101;-98;-99;-102;-96;-94;-95;-90;-93;-93;-89;-98;-94;-90;-92;-94;-94;-94;-97;-94;-92;-95;-91;-93;-88;-86;-89;-94;-94;-88;-84;-85;-93;-90;-89;-88;-87;-90;-90;-84;-84;-88;-83;-83;-88;-86;-81;-85;-81;-84;
1594;-93;-93;-97;-94;-100;-102;-100;-102;-105;-108;-106;-112;-106;-102;-99;-104;-104;-106;-101;-99;-93;-93;-93;-95;-97;-98;-100;-100;-100;-100;-95;-91;-94;-91;-89;-86;-82;-83;-85;-81;-76;-79;-84;-78;-81;-77;-86;-85;-84;-86;-81;-81;-80;-78;-77;-78;-80;-84;-87;-92;-88;-88;-86;-86;-78;-74;-76;-77;-75;-80;-86;-88;-91;-90;-91;-84;-85;-83;-80;-81;-81;-78;-81;-85;-89;-90;-87;-93;-91;-97;-98;-98;-95;-96;-98;-102;-98;-91;-93;-95;-98;-93;-92;-94;-91;-90;-89;-82;-85;-85;-84;-92;-86;-84;-85;-88;-89;-90;-94;-92;-88;-89;-85;-86;-84;-82;-88;-91;-90;-86;-80;-81;-89;-87;-86;-85;-86;-90;-90;-86;-87;-91;-88;-87;-90;-88;-85;-89;-85;-87;
